,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
4135,470,476,946,0.5031645569620253,33.772301,-118.26804399999999,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,1,0,0.3333333333333333,0,1,0.6666666666666666,1,1,0.5,12,7,0.38095238095238093,29,18,0.3877551020408163,18,29,0.6122448979591837,31,24,0.43859649122807015,30,22,0.42592592592592593,36,34,0.4861111111111111,20,25,0.5531914893617021,30,23,0.43636363636363634,35,36,0.5068493150684932,31,38,0.5492957746478874,38,34,0.47297297297297297,43,40,0.4823529411764706,52,42,0.4479166666666667,32,43,0.5714285714285714,26,39,0.5970149253731343,5,7,0.5714285714285714,0,13,0.9333333333333333,38,40,0.5125,50,55,0.5233644859813084,83,77,0.48148148148148145,53,55,0.509090909090909,32,30,0.484375,61,63,0.5079365079365079,153,156,0.5048231511254019,4135,0,0,0,0,1,1,2,19,47,47,55,52,70,45,53,71,69,72,83,94,75,65,12,13,78,105,160,108,62,124,309
4136,266,258,524,0.4923954372623574,33.766659000000004,-118.261017,0,1,0.6666666666666666,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,4,3,0.4444444444444444,6,3,0.36363636363636365,7,9,0.5555555555555556,24,14,0.375,16,14,0.46875,12,28,0.6904761904761905,27,16,0.37777777777777777,15,15,0.5,22,22,0.5,17,21,0.55,22,12,0.3611111111111111,26,18,0.41304347826086957,31,39,0.5555555555555556,16,24,0.5952380952380952,9,12,0.5652173913043478,4,5,0.5454545454545454,7,1,0.2,40,37,0.4810126582278481,30,22,0.42592592592592593,23,23,0.5,28,33,0.5396825396825397,18,19,0.5128205128205128,60,55,0.47863247863247865,67,69,0.5072463768115942,4136,1,1,0,0,0,0,1,7,9,16,38,30,40,43,30,44,38,34,44,70,40,21,9,8,77,52,46,61,37,115,136
4138,1769,1777,3546,0.5011273957158963,34.145691,-118.14823899999999,44,53,0.5454545454545454,63,26,0.2967032967032967,13,13,0.5,2,4,0.625,4,6,0.5833333333333334,1,2,0.6,8,3,0.3076923076923077,23,27,0.5384615384615384,26,83,0.7567567567567568,39,62,0.6116504854368932,49,52,0.5145631067961165,49,69,0.5833333333333334,153,115,0.42962962962962964,162,205,0.5582655826558266,127,123,0.49206349206349204,131,114,0.46558704453441296,102,126,0.5521739130434783,104,128,0.5512820512820513,122,135,0.525096525096525,141,125,0.4701492537313433,107,96,0.47317073170731705,106,90,0.4595959595959596,126,66,0.34536082474226804,67,54,0.44715447154471544,173,215,0.5538461538461539,282,268,0.48731884057971014,240,229,0.4883227176220807,228,216,0.48654708520179374,231,225,0.49344978165938863,313,320,0.5055118110236221,302,304,0.5016447368421053,4138,97,89,26,6,10,3,11,50,109,101,101,118,268,367,250,245,228,232,257,266,203,196,192,121,388,550,469,444,456,633,606
4142,1973,1993,3966,0.5025201612903226,34.144588,-118.14459199999999,29,23,0.4444444444444444,26,13,0.34146341463414637,4,5,0.5454545454545454,7,1,0.2,1,4,0.7142857142857143,4,0,0.16666666666666666,12,21,0.6285714285714286,18,85,0.819047619047619,67,69,0.5072463768115942,76,90,0.5416666666666666,78,112,0.5885416666666666,114,112,0.4956140350877193,102,119,0.5381165919282511,136,173,0.5594855305466238,104,137,0.5679012345679012,134,117,0.466403162055336,143,125,0.4666666666666667,146,147,0.5016949152542373,142,184,0.5640243902439024,191,161,0.4576271186440678,104,99,0.4878048780487805,163,85,0.344,111,66,0.3743016759776536,61,45,0.42592592592592593,287,248,0.46368715083798884,264,256,0.49233716475095785,255,273,0.5169811320754717,256,243,0.4870259481037924,258,298,0.53584229390681,337,359,0.5157593123209169,316,316,0.5,4142,52,39,9,8,5,4,33,103,136,166,190,226,221,309,241,251,268,293,326,352,203,248,177,106,535,520,528,499,556,696,632
4143,2,2,4,0.5,34.145748,-118.144287,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4143,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
4144,1433,1500,2933,0.5114139693356048,34.142399,-118.13265200000001,9,7,0.4444444444444444,2,7,0.7272727272727273,3,6,0.6363636363636364,0,0,0.5,2,1,0.4,15,1,0.1111111111111111,11,15,0.5714285714285714,40,139,0.7734806629834254,92,131,0.5866666666666667,58,74,0.5597014925373134,87,88,0.5028248587570622,60,96,0.6139240506329114,111,107,0.4909090909090909,104,97,0.4827586206896552,90,84,0.48295454545454547,102,99,0.49261083743842365,152,81,0.34893617021276596,100,104,0.5097087378640777,105,114,0.5203619909502263,90,98,0.5210526315789473,92,75,0.44970414201183434,66,37,0.3619047619047619,28,27,0.49122807017543857,14,12,0.4642857142857143,213,207,0.4928909952606635,254,254,0.5,189,192,0.5039164490861618,177,197,0.526595744680851,220,197,0.47255369928400953,198,244,0.5518018018018018,182,209,0.5343511450381679,4144,16,9,9,0,3,16,26,179,223,132,175,156,218,201,174,201,233,204,219,188,167,103,55,26,420,508,381,374,417,442,391
4146,995,907,1902,0.47689075630252103,34.147652,-118.145569,11,18,0.6129032258064516,4,3,0.4444444444444444,2,2,0.5,0,0,0.5,0,1,0.6666666666666666,14,0,0.0625,3,7,0.6666666666666666,10,17,0.6206896551724138,24,26,0.5192307692307693,25,36,0.5873015873015873,65,41,0.3888888888888889,95,83,0.4666666666666667,89,92,0.5081967213114754,97,82,0.4585635359116022,81,69,0.4605263157894737,73,69,0.4861111111111111,80,46,0.3671875,69,51,0.4262295081967213,55,56,0.504424778761062,70,59,0.4580152671755725,31,49,0.6097560975609756,48,51,0.5148514851485149,27,25,0.48148148148148145,22,24,0.5208333333333334,104,80,0.43548387096774194,119,124,0.5102040816326531,131,122,0.4823529411764706,143,129,0.4744525547445255,178,156,0.46726190476190477,179,159,0.47058823529411764,141,137,0.4928571428571429,4146,29,7,4,0,1,14,10,27,50,61,106,178,181,179,150,142,126,120,111,129,80,99,52,46,184,243,253,272,334,338,278
4147,1421,1612,3033,0.5314662273476112,34.145247999999995,-118.15007,50,43,0.4631578947368421,53,33,0.38636363636363635,21,10,0.3333333333333333,1,3,0.6666666666666666,1,2,0.6,1,15,0.8888888888888888,4,5,0.5454545454545454,7,7,0.5,24,62,0.7159090909090909,36,111,0.7516778523489933,44,48,0.5212765957446809,51,94,0.6462585034013606,77,116,0.6,77,75,0.4935064935064935,109,104,0.4883720930232558,56,79,0.583941605839416,91,88,0.49171270718232046,107,110,0.5068493150684932,144,114,0.4423076923076923,109,125,0.5338983050847458,123,123,0.5,84,77,0.4785276073619632,78,108,0.5797872340425532,73,60,0.45185185185185184,173,235,0.5756097560975609,153,190,0.553623188405797,175,196,0.5281501340482574,193,199,0.5076142131979695,205,230,0.528604118993135,259,287,0.5255474452554745,263,275,0.5111111111111111,4147,93,86,31,4,3,16,9,14,86,147,92,145,193,152,213,135,179,217,258,234,246,161,186,133,408,343,371,392,435,546,538
4148,688,621,1309,0.4744469870327994,34.14962,-118.14431,1,7,0.8,2,5,0.6666666666666666,0,3,0.8,1,2,0.6,0,0,0.5,32,0,0.029411764705882353,15,44,0.7377049180327869,15,32,0.673469387755102,11,45,0.7931034482758621,30,59,0.6593406593406593,31,24,0.43859649122807015,40,23,0.36923076923076925,74,50,0.40476190476190477,42,50,0.5425531914893617,33,23,0.41379310344827586,44,47,0.5161290322580645,41,44,0.5172413793103449,91,47,0.34285714285714286,92,27,0.23140495867768596,48,43,0.4731182795698925,24,17,0.4186046511627907,15,8,0.36,2,13,0.8235294117647058,4,8,0.6428571428571429,108,83,0.43523316062176165,137,111,0.448,120,113,0.4851063829787234,106,111,0.5114155251141552,88,82,0.48255813953488375,62,57,0.4793388429752066,67,64,0.48872180451127817,4148,8,7,3,3,0,32,59,47,56,89,55,63,124,92,56,91,85,138,119,91,41,23,15,12,191,248,233,217,170,119,131
4149,872,967,1839,0.5258011950027159,34.13821,-118.147079,7,9,0.5555555555555556,1,6,0.7777777777777778,3,7,0.6666666666666666,2,1,0.4,1,33,0.9444444444444444,2,4,0.625,4,1,0.2857142857142857,12,8,0.4090909090909091,41,23,0.36363636363636365,38,26,0.4090909090909091,41,39,0.4878048780487805,46,53,0.5346534653465347,53,68,0.5609756097560976,94,96,0.5052083333333334,69,66,0.48905109489051096,48,42,0.4673913043478261,41,50,0.5483870967741935,51,64,0.5555555555555556,83,61,0.4246575342465753,83,97,0.5384615384615384,81,85,0.5119047619047619,30,46,0.6025641025641025,28,48,0.6282051282051282,13,34,0.7142857142857143,121,123,0.5040650406504065,147,148,0.5016835016835017,112,126,0.5291666666666667,98,113,0.5352112676056338,113,120,0.5148936170212766,138,151,0.5223367697594502,143,186,0.5649546827794562,4149,16,7,10,3,34,6,5,20,64,64,80,99,121,190,135,90,91,115,144,180,166,76,76,47,244,295,238,211,233,289,329
4150,1258,1119,2377,0.4707860445565364,34.154270000000004,-118.142151,13,44,0.7627118644067796,6,14,0.6818181818181818,3,2,0.42857142857142855,1,3,0.6666666666666666,0,3,0.8,0,0,0.5,6,0,0.125,38,7,0.1702127659574468,206,14,0.06756756756756757,100,38,0.2785714285714286,156,42,0.215,142,54,0.2777777777777778,64,66,0.5075757575757576,64,54,0.4583333333333333,57,55,0.49122807017543857,54,45,0.45544554455445546,59,68,0.5348837209302325,56,82,0.5928571428571429,59,179,0.75,59,103,0.6341463414634146,48,62,0.5625,32,85,0.7226890756302521,21,61,0.7380952380952381,14,38,0.7222222222222222,199,170,0.4609164420485175,193,174,0.4742547425474255,197,175,0.47058823529411764,211,165,0.43915343915343913,185,146,0.44144144144144143,154,155,0.5016077170418006,119,134,0.5294117647058824,4150,57,20,5,4,3,0,6,45,220,138,198,196,130,118,112,99,127,138,238,162,110,117,82,52,369,367,372,376,331,309,253
4151,1767,1601,3368,0.47537091988130564,34.142361,-118.14151000000001,9,25,0.7222222222222222,4,14,0.75,11,11,0.5,1,9,0.8333333333333334,1,0,0.3333333333333333,7,4,0.38461538461538464,18,47,0.7164179104477612,115,57,0.3333333333333333,135,37,0.21839080459770116,104,45,0.304635761589404,105,59,0.3614457831325301,152,70,0.3169642857142857,150,145,0.49158249158249157,112,116,0.508695652173913,103,87,0.4583333333333333,113,91,0.44660194174757284,76,86,0.5304878048780488,125,106,0.4592274678111588,142,126,0.4703703703703704,124,134,0.5192307692307693,78,118,0.601010101010101,47,118,0.7125748502994012,29,67,0.6938775510204082,6,29,0.8108108108108109,256,251,0.4950884086444008,268,220,0.45102040816326533,269,232,0.46322067594433397,231,231,0.5,241,209,0.4646017699115044,270,238,0.46862745098039216,232,220,0.486784140969163,4151,34,18,22,10,1,11,65,172,172,149,164,222,295,228,190,204,162,231,268,258,196,165,96,35,507,488,501,462,450,508,452
4152,861,547,1408,0.38865248226950355,34.147498999999996,-118.14801000000001,13,10,0.44,4,3,0.4444444444444444,1,3,0.6666666666666666,1,0,0.3333333333333333,1,0,0.3333333333333333,6,1,0.2222222222222222,37,29,0.4411764705882353,41,7,0.16,50,15,0.23880597014925373,53,32,0.3793103448275862,25,15,0.38095238095238093,40,35,0.4675324675324675,45,23,0.34285714285714286,38,30,0.44285714285714284,44,37,0.4578313253012048,35,34,0.49295774647887325,63,39,0.38461538461538464,87,60,0.40939597315436244,33,44,0.569620253164557,64,49,0.43478260869565216,52,17,0.2535211267605634,27,17,0.391304347826087,39,20,0.3442622950819672,62,27,0.3076923076923077,116,81,0.4120603015075377,94,69,0.42424242424242425,93,74,0.4437869822485207,96,71,0.4260355029585799,136,68,0.33495145631067963,153,75,0.33043478260869563,173,109,0.3873239436619718,4152,23,7,4,1,1,7,66,48,65,85,40,75,68,68,81,69,102,147,77,113,69,44,59,89,197,163,167,167,204,228,282
4153,2717,2759,5476,0.5038335158817087,34.156181,-118.16668700000001,6,28,0.8055555555555556,10,11,0.5217391304347826,8,6,0.4375,1,0,0.3333333333333333,0,2,0.75,11,10,0.4782608695652174,44,38,0.4642857142857143,29,31,0.5161290322580645,78,53,0.40601503759398494,122,101,0.4533333333333333,113,135,0.544,120,126,0.5120967741935484,139,136,0.49458483754512633,130,145,0.5270758122743683,152,153,0.501628664495114,167,170,0.504424778761062,174,179,0.5070422535211268,173,202,0.5384615384615384,240,221,0.4794816414686825,293,277,0.486013986013986,285,345,0.5474683544303798,198,198,0.5,115,139,0.546875,109,53,0.32926829268292684,366,387,0.5139072847682119,368,383,0.5099601593625498,272,281,0.5081081081081081,283,284,0.5008787346221442,338,334,0.4970326409495549,455,441,0.4922048997772829,635,649,0.505443234836703,4153,34,21,14,1,2,21,82,60,131,223,248,246,275,275,305,337,353,375,461,570,630,396,254,162,753,751,553,567,672,896,1284
4154,1138,847,1985,0.4267740312028183,34.156181,-118.16668700000001,15,30,0.6595744680851063,4,20,0.8076923076923077,9,5,0.375,12,1,0.13333333333333333,45,0,0.02127659574468085,10,1,0.15384615384615385,128,14,0.10416666666666667,31,102,0.762962962962963,70,26,0.2755102040816326,30,22,0.42592592592592593,28,21,0.43137254901960786,53,24,0.31645569620253167,48,36,0.43023255813953487,45,35,0.43902439024390244,46,48,0.5104166666666666,45,36,0.4457831325301205,64,34,0.35,69,73,0.5138888888888888,114,75,0.39790575916230364,112,33,0.23129251700680273,74,58,0.44029850746268656,41,75,0.6440677966101694,33,59,0.6382978723404256,12,19,0.6060606060606061,190,142,0.4281437125748503,184,138,0.42901234567901236,194,148,0.4331395348837209,139,90,0.3939393939393939,153,112,0.4232209737827715,155,122,0.44086021505376344,123,95,0.43636363636363634,4154,45,24,14,13,45,11,142,133,96,52,49,77,84,80,94,81,98,142,189,145,132,116,92,31,332,322,342,229,265,277,218
4155,925,717,1642,0.4367396593673966,34.147812,-118.132217,7,12,0.6190476190476191,14,5,0.2857142857142857,2,3,0.5714285714285714,0,0,0.5,0,0,0.5,7,8,0.5294117647058824,6,6,0.5,55,7,0.125,40,16,0.29310344827586204,27,26,0.4909090909090909,29,23,0.4444444444444444,62,37,0.37623762376237624,108,41,0.2781456953642384,49,57,0.5370370370370371,43,39,0.47619047619047616,43,31,0.42105263157894735,42,40,0.4880952380952381,71,57,0.4461538461538462,64,66,0.5075757575757576,54,80,0.5955882352941176,66,68,0.5073529411764706,48,40,0.45555555555555555,48,30,0.3875,40,25,0.3880597014925373,140,114,0.44921875,158,112,0.41544117647058826,155,109,0.41353383458646614,122,109,0.4721030042918455,110,98,0.4714285714285714,120,70,0.3697916666666667,120,105,0.4669603524229075,4155,19,19,5,0,0,15,12,62,56,53,52,99,149,106,82,74,82,128,130,134,134,88,78,65,254,270,264,231,208,190,225
4156,991,965,1956,0.4933605720122574,34.14991,-118.13838999999999,0,18,0.95,2,16,0.85,0,4,0.8333333333333334,1,5,0.75,0,1,0.6666666666666666,25,0,0.037037037037037035,6,28,0.8055555555555556,47,27,0.3684210526315789,78,135,0.6325581395348837,110,26,0.1956521739130435,61,19,0.24390243902439024,40,24,0.3787878787878788,77,46,0.376,46,36,0.44047619047619047,39,39,0.5,52,22,0.3026315789473684,69,34,0.3333333333333333,101,45,0.3108108108108108,70,90,0.5617283950617284,60,101,0.6257668711656442,47,99,0.6756756756756757,23,66,0.7362637362637363,28,42,0.5972222222222222,9,42,0.8113207547169812,135,157,0.5374149659863946,152,162,0.5158227848101266,157,160,0.5047021943573667,136,146,0.5176056338028169,142,128,0.4742647058823529,140,110,0.44047619047619047,129,102,0.44206008583690987,4156,18,18,4,6,1,25,34,74,213,136,80,64,123,82,78,74,103,146,160,161,146,89,70,51,292,314,317,282,270,250,231
4157,1735,1829,3564,0.5131800336511497,34.140999,-118.13208799999998,19,12,0.3939393939393939,3,10,0.7333333333333333,0,5,0.8571428571428571,0,1,0.6666666666666666,3,0,0.2,2,13,0.8235294117647058,32,3,0.10810810810810811,193,94,0.328719723183391,69,92,0.5705521472392638,56,94,0.625,75,70,0.48299319727891155,77,102,0.569060773480663,84,167,0.6640316205533597,109,112,0.5067264573991032,94,104,0.525,82,142,0.6327433628318584,93,110,0.5414634146341464,126,117,0.4816326530612245,164,152,0.4811320754716981,143,191,0.5714285714285714,152,108,0.41603053435114506,89,78,0.46745562130177515,37,31,0.45714285714285713,33,21,0.39285714285714285,268,259,0.4914933837429111,265,287,0.51985559566787,245,240,0.4948665297741273,247,231,0.48333333333333334,237,246,0.5092783505154639,251,306,0.5491949910554562,222,260,0.5392561983471075,4157,31,13,5,1,3,15,35,287,161,150,145,179,251,221,198,224,203,243,316,334,260,167,68,54,527,552,485,478,483,557,482
4158,1020,1408,2428,0.579835390946502,34.13525,-118.13237,2,26,0.9,7,12,0.6190476190476191,0,16,0.9444444444444444,0,1,0.6666666666666666,1,0,0.3333333333333333,0,17,0.9473684210526315,52,5,0.1016949152542373,93,136,0.5930735930735931,69,66,0.48905109489051096,36,54,0.5978260869565217,28,66,0.6979166666666666,50,60,0.5446428571428571,56,59,0.5128205128205128,47,83,0.6363636363636364,68,67,0.49635036496350365,54,70,0.5634920634920635,46,90,0.6594202898550725,71,110,0.6065573770491803,86,101,0.5396825396825397,91,135,0.5964912280701754,63,84,0.5704697986577181,47,66,0.5826086956521739,33,53,0.6136363636363636,20,31,0.6037735849056604,138,226,0.6202185792349727,122,180,0.5953947368421053,122,184,0.6006493506493507,151,207,0.5777777777777777,148,188,0.5591715976331361,170,222,0.565989847715736,169,201,0.543010752688172,4158,28,19,16,1,1,17,57,229,135,90,94,110,115,130,135,124,136,181,187,226,147,113,86,51,364,302,306,358,336,392,370
4159,1904,1996,3900,0.5117888262429523,34.145901,-118.11653899999999,14,55,0.7887323943661971,11,12,0.52,5,21,0.7857142857142857,6,13,0.6666666666666666,8,4,0.35714285714285715,9,8,0.47368421052631576,20,12,0.38235294117647056,55,46,0.4563106796116505,116,65,0.36065573770491804,133,78,0.37089201877934275,109,72,0.3989071038251366,112,99,0.4694835680751174,131,110,0.4567901234567901,137,121,0.46923076923076923,105,98,0.48292682926829267,99,99,0.5,124,140,0.5300751879699248,128,142,0.5257352941176471,143,125,0.4666666666666667,148,187,0.5578635014836796,108,152,0.583969465648855,117,162,0.5800711743772242,50,118,0.7,16,57,0.7733333333333333,279,276,0.49730700179533216,302,309,0.5057096247960848,254,252,0.49803149606299213,242,284,0.5397727272727273,252,287,0.532347504621072,304,301,0.4975288303130148,271,287,0.5142857142857142,4159,69,23,26,19,12,17,32,101,181,211,181,211,241,258,203,198,264,270,268,335,260,279,168,73,555,611,506,526,539,605,558
4160,1185,1618,2803,0.5771836007130124,34.133010999999996,-118.14856,9,19,0.6666666666666666,4,15,0.7619047619047619,5,13,0.7,0,2,0.75,1,1,0.5,1,20,0.9130434782608695,6,14,0.6818181818181818,35,81,0.6949152542372882,142,171,0.546031746031746,88,82,0.48255813953488375,49,49,0.5,70,52,0.4274193548387097,68,71,0.5106382978723404,56,99,0.6369426751592356,61,66,0.5193798449612403,42,77,0.6446280991735537,81,110,0.5751295336787565,100,172,0.6313868613138686,114,122,0.5168067226890757,122,141,0.5358490566037736,64,96,0.5987654320987654,35,70,0.6635514018691588,20,51,0.7123287671232876,12,24,0.6578947368421053,193,250,0.5640449438202247,208,276,0.5699588477366255,203,267,0.5677966101694916,203,236,0.5374149659863946,139,194,0.582089552238806,120,206,0.6310975609756098,119,189,0.6129032258064516,4160,28,19,18,2,2,21,20,116,313,170,98,122,139,155,127,119,191,272,236,263,160,105,71,36,443,484,470,439,333,326,308
4162,2904,3106,6010,0.5167997338656022,34.147498999999996,-118.14801000000001,77,109,0.5851063829787234,42,35,0.45569620253164556,7,7,0.5,3,7,0.6666666666666666,4,22,0.8214285714285714,2,7,0.7272727272727273,39,109,0.7333333333333333,105,142,0.5742971887550201,122,295,0.7064439140811456,144,166,0.5352564102564102,100,124,0.5530973451327433,105,135,0.5619834710743802,158,195,0.5521126760563381,144,143,0.4982698961937716,140,130,0.48161764705882354,165,126,0.4334470989761092,262,193,0.424507658643326,296,245,0.4530386740331492,304,247,0.4484629294755877,220,200,0.476303317535545,146,152,0.51,149,130,0.46619217081850534,112,80,0.4175257731958763,58,107,0.6467065868263473,439,436,0.4982896237172178,429,473,0.5243362831858407,468,500,0.5164948453608248,391,433,0.5254237288135594,395,446,0.5302491103202847,395,437,0.5251798561151079,387,381,0.4961038961038961,4162,186,77,14,10,26,9,148,247,417,310,224,240,353,287,270,291,455,541,551,420,298,279,192,165,875,902,968,824,841,832,768
4163,1836,1455,3291,0.44215001518372304,34.150471,-118.132019,6,10,0.6111111111111112,5,8,0.6,3,0,0.2,0,1,0.6666666666666666,0,4,0.8333333333333334,5,16,0.7391304347826086,16,61,0.7848101265822784,304,115,0.2755344418052256,157,175,0.5269461077844312,95,136,0.5879828326180258,80,75,0.4840764331210191,66,28,0.3020833333333333,76,50,0.3984375,87,83,0.4883720930232558,68,76,0.5273972602739726,61,62,0.504,129,101,0.4396551724137931,140,151,0.5187713310580204,177,86,0.3283018867924528,163,54,0.2511415525114155,82,76,0.48125,43,49,0.5319148936170213,40,26,0.39705882352941174,33,12,0.2765957446808511,311,244,0.4398563734290844,358,250,0.41147540983606556,294,276,0.48426573426573427,304,216,0.4157088122605364,262,201,0.4344086021505376,181,133,0.4240506329113924,126,135,0.5171102661596958,4163,16,13,3,1,4,21,77,419,332,231,155,94,126,170,144,123,230,291,263,217,158,92,66,45,555,608,570,520,463,314,261
4165,2116,2541,4657,0.5456106460613865,34.14175,-118.14906299999998,30,36,0.5441176470588235,9,11,0.5454545454545454,11,7,0.4,4,0,0.16666666666666666,1,2,0.6,6,23,0.7741935483870968,9,20,0.6774193548387096,168,194,0.5357142857142857,190,108,0.36333333333333334,186,87,0.32,148,74,0.33482142857142855,87,97,0.5268817204301075,97,132,0.5757575757575758,108,96,0.470873786407767,123,147,0.5441176470588235,84,111,0.5685279187817259,158,243,0.6054590570719603,166,411,0.7115716753022453,138,255,0.6481012658227848,133,182,0.5772870662460567,112,112,0.5,79,69,0.4666666666666667,41,94,0.6934306569343066,28,30,0.5166666666666667,342,401,0.5395973154362416,335,397,0.5422343324250681,331,377,0.532394366197183,261,349,0.5718954248366013,325,385,0.5421348314606742,278,346,0.5543130990415336,244,286,0.5394736842105263,4165,66,20,18,4,3,29,29,362,298,273,222,184,229,204,270,195,401,577,393,315,224,148,135,58,743,732,708,610,710,624,530
4166,1230,1154,2384,0.4840737636211232,34.146069,-118.129181,8,12,0.5909090909090909,12,13,0.5185185185185185,3,12,0.7647058823529411,2,0,0.25,2,0,0.25,2,0,0.25,175,19,0.10204081632653061,46,17,0.27692307692307694,77,28,0.27102803738317754,75,62,0.45323741007194246,58,46,0.44339622641509435,53,43,0.4489795918367347,51,44,0.4639175257731959,89,49,0.35714285714285715,63,50,0.4434782608695652,73,167,0.6942148760330579,72,71,0.496551724137931,57,108,0.6526946107784432,73,119,0.6185567010309279,60,90,0.5986842105263158,68,85,0.5548387096774193,67,72,0.5177304964539007,16,21,0.5641025641025641,28,26,0.48214285714285715,195,155,0.4431818181818182,236,205,0.4650112866817156,223,188,0.4576271186440678,177,217,0.5505050505050505,140,132,0.4854014598540146,151,127,0.45714285714285713,108,130,0.5458333333333333,4166,20,25,15,2,2,2,194,63,105,137,104,96,95,138,113,240,143,165,192,150,153,139,37,54,350,441,411,394,272,278,238
4167,846,904,1750,0.5165525114155252,34.143822,-118.154099,9,32,0.7674418604651163,7,8,0.5294117647058824,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,4,0.8333333333333334,7,7,0.5,36,18,0.3392857142857143,55,27,0.3333333333333333,43,27,0.3888888888888889,45,43,0.4888888888888889,60,50,0.45535714285714285,55,71,0.5625,60,72,0.5447761194029851,46,48,0.5104166666666666,54,73,0.5736434108527132,65,62,0.4883720930232558,70,80,0.5328947368421053,72,88,0.5493827160493827,34,84,0.7083333333333334,65,42,0.3944954128440367,38,36,0.4868421052631579,25,31,0.5517241379310345,106,116,0.5223214285714286,108,135,0.5551020408163265,107,83,0.4375,109,110,0.502262443438914,123,142,0.5355805243445693,160,165,0.5076452599388379,133,153,0.5347222222222222,4167,41,15,0,1,0,0,4,14,54,82,70,88,110,126,132,94,127,127,150,160,118,107,74,56,222,243,190,219,265,325,286
4169,1210,1109,2319,0.47824213700990953,34.146961,-118.139839,36,24,0.4032258064516129,12,8,0.4090909090909091,7,9,0.5555555555555556,3,5,0.6,4,8,0.6428571428571429,15,20,0.5675675675675675,36,7,0.17777777777777778,21,11,0.35294117647058826,21,48,0.6901408450704225,37,69,0.6481481481481481,41,38,0.48148148148148145,60,46,0.4351851851851852,82,52,0.3897058823529412,74,67,0.4755244755244755,54,44,0.45,43,50,0.5368421052631579,65,71,0.5217391304347826,103,121,0.5398230088495575,143,122,0.4606741573033708,105,117,0.5267857142857143,92,65,0.41509433962264153,61,49,0.44642857142857145,54,39,0.42105263157894735,41,19,0.3225806451612903,189,184,0.49333333333333335,207,200,0.49144254278728605,190,188,0.49736842105263157,150,130,0.4645390070921986,180,143,0.4430769230769231,137,115,0.4566929133858268,157,149,0.487012987012987,4169,60,20,16,8,12,35,43,32,69,106,79,106,134,141,98,93,136,224,265,222,157,110,93,60,373,407,378,280,323,252,306
4170,969,578,1547,0.3737895416397676,34.160709000000004,-118.132401,7,9,0.5555555555555556,9,5,0.375,0,1,0.6666666666666666,1,2,0.6,4,0,0.16666666666666666,23,1,0.07692307692307693,33,4,0.1282051282051282,50,0,0.019230769230769232,122,6,0.05384615384615385,106,18,0.15079365079365079,94,23,0.20168067226890757,59,18,0.24050632911392406,70,33,0.3238095238095238,72,44,0.3813559322033898,49,30,0.38271604938271603,29,32,0.5238095238095238,45,45,0.5,45,35,0.43902439024390244,61,42,0.4095238095238095,24,51,0.6753246753246753,32,49,0.6024096385542169,25,53,0.675,4,48,0.9074074074074074,5,29,0.8333333333333334,136,83,0.38009049773755654,142,86,0.3782608695652174,154,91,0.3724696356275304,153,79,0.3418803418803419,133,84,0.3881278538812785,105,70,0.4011299435028249,146,85,0.36909871244635195,4170,16,14,1,3,4,24,37,50,128,124,117,77,103,116,79,61,90,80,103,75,81,78,52,34,219,228,245,232,217,175,231
