,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun
4166,1230,1154,2384,0,34.146069,-118.129181,8,12,1.4444444444444444,12,13,1.0769230769230769,3,12,3.25,2,0,0.3333333333333333,2,0,0.3333333333333333,2,0,0.3333333333333333,175,19,0.11363636363636363,46,17,0.3829787234042553,77,28,0.3717948717948718,75,62,0.8289473684210527,58,46,0.7966101694915254,53,43,0.8148148148148148,51,44,0.8653846153846154,89,49,0.5555555555555556,63,50,0.796875,73,167,2.27027027027027,72,71,0.9863013698630136,57,108,1.8793103448275863,73,119,1.6216216216216217,60,90,1.4918032786885247,68,85,1.2463768115942029,67,72,1.0735294117647058,16,21,1.2941176470588236,28,26,0.9310344827586207,195,155,0.7959183673469388,236,205,0.869198312236287,223,188,0.84375,177,217,1.2247191011235956,140,132,0.9432624113475178,151,127,0.8421052631578947,108,130,1.201834862385321
4167,846,904,1750,0,34.143822,-118.154099,9,32,3.3,7,8,1.125,0,0,1.0,0,1,2.0,0,0,1.0,0,0,1.0,0,4,5.0,7,7,1.0,36,18,0.5135135135135135,55,27,0.5,43,27,0.6363636363636364,45,43,0.9565217391304348,60,50,0.8360655737704918,55,71,1.2857142857142858,60,72,1.1967213114754098,46,48,1.0425531914893618,54,73,1.3454545454545455,65,62,0.9545454545454546,70,80,1.1408450704225352,72,88,1.2191780821917808,34,84,2.4285714285714284,65,42,0.6515151515151515,38,36,0.9487179487179487,25,31,1.2307692307692308,106,116,1.0934579439252337,108,135,1.2477064220183487,107,83,0.7777777777777778,109,110,1.009090909090909,123,142,1.153225806451613,160,165,1.031055900621118,133,153,1.1492537313432836
4169,1210,1109,2319,0,34.146961,-118.139839,36,24,0.6756756756756757,12,8,0.6923076923076923,7,9,1.25,3,5,1.5,4,8,1.8,15,20,1.3125,36,7,0.21621621621621623,21,11,0.5454545454545454,21,48,2.227272727272727,37,69,1.8421052631578947,41,38,0.9285714285714286,60,46,0.7704918032786885,82,52,0.6385542168674698,74,67,0.9066666666666666,54,44,0.8181818181818182,43,50,1.1590909090909092,65,71,1.0909090909090908,103,121,1.1730769230769231,143,122,0.8541666666666666,105,117,1.1132075471698113,92,65,0.7096774193548387,61,49,0.8064516129032258,54,39,0.7272727272727273,41,19,0.47619047619047616,189,184,0.9736842105263158,207,200,0.9663461538461539,190,188,0.9895287958115183,150,130,0.8675496688741722,180,143,0.7955801104972375,137,115,0.8405797101449275,157,149,0.9493670886075949
4170,969,578,1547,0,34.160709000000004,-118.132401,7,9,1.25,9,5,0.6,0,1,2.0,1,2,1.5,4,0,0.2,23,1,0.08333333333333333,33,4,0.14705882352941177,50,0,0.0196078431372549,122,6,0.056910569105691054,106,18,0.17757009345794392,94,23,0.25263157894736843,59,18,0.31666666666666665,70,33,0.4788732394366197,72,44,0.6164383561643836,49,30,0.62,29,32,1.1,45,45,1.0,45,35,0.782608695652174,61,42,0.6935483870967742,24,51,2.08,32,49,1.5151515151515151,25,53,2.076923076923077,4,48,9.8,5,29,5.0,136,83,0.6131386861313869,142,86,0.6083916083916084,154,91,0.5935483870967742,153,79,0.5194805194805194,133,84,0.6343283582089553,105,70,0.6698113207547169,146,85,0.5850340136054422
4174,620,392,1012,0,34.14175,-118.14906299999998,15,23,1.5,8,23,2.6666666666666665,2,17,6.0,2,1,0.6666666666666666,0,1,2.0,14,0,0.06666666666666667,24,0,0.04,44,5,0.13333333333333333,50,3,0.0784313725490196,67,10,0.16176470588235295,34,9,0.2857142857142857,21,5,0.2727272727272727,32,7,0.24242424242424243,30,26,0.8709677419354839,24,35,1.44,42,27,0.6511627906976745,28,33,1.1724137931034482,39,16,0.425,48,24,0.5102040816326531,29,34,1.1666666666666667,24,49,2.0,15,22,1.4375,19,15,0.8,9,7,0.8,81,52,0.6463414634146342,92,70,0.7634408602150538,84,56,0.6705882352941176,88,56,0.6404494382022472,82,46,0.5662650602409639,102,51,0.5048543689320388,91,61,0.6739130434782609
4176,2181,2213,4394,0,34.137859000000006,-118.12241399999999,26,38,1.4444444444444444,22,27,1.2173913043478262,11,14,1.25,7,12,1.625,5,4,0.8333333333333334,17,0,0.05555555555555555,46,8,0.19148936170212766,35,95,2.6666666666666665,104,194,1.8571428571428572,70,139,1.971830985915493,51,84,1.6346153846153846,107,109,1.0185185185185186,129,121,0.9384615384615385,120,134,1.115702479338843,127,111,0.875,143,142,0.9930555555555556,190,151,0.7958115183246073,253,137,0.5433070866141733,217,132,0.6100917431192661,181,189,1.043956043956044,134,142,1.0592592592592593,88,109,1.2359550561797752,53,69,1.2962962962962963,45,52,1.1521739130434783,303,319,1.0526315789473684,312,346,1.1086261980830672,337,350,1.0384615384615385,339,289,0.8529411764705882,263,292,1.1098484848484849,307,313,1.0194805194805194,320,304,0.9501557632398754
4177,1729,2011,3740,0,34.144981,-118.13826,34,36,1.0571428571428572,10,15,1.4545454545454546,2,2,1.0,0,4,5.0,2,1,0.6666666666666666,0,14,15.0,45,195,4.260869565217392,15,32,2.0625,58,110,1.88135593220339,88,232,2.6179775280898876,45,162,3.5434782608695654,74,112,1.5066666666666666,108,129,1.1926605504587156,79,92,1.1625,100,89,0.8910891089108911,209,109,0.5238095238095238,112,86,0.7699115044247787,258,136,0.528957528957529,165,98,0.5963855421686747,88,102,1.1573033707865168,88,88,1.0,80,84,1.0493827160493827,34,50,1.457142857142857,35,33,0.9444444444444444,280,313,1.1174377224199288,282,331,1.1731448763250882,267,293,1.0970149253731343,221,281,1.2702702702702702,260,309,1.1877394636015326,214,268,1.2511627906976743,205,216,1.0533980582524272
4180,1965,2113,4078,0,34.137951,-118.128502,25,18,0.7307692307692307,23,6,0.2916666666666667,4,0,0.2,3,0,0.25,1,2,1.5,3,2,0.75,13,8,0.6428571428571429,56,24,0.43859649122807015,39,154,3.875,64,228,3.523076923076923,66,160,2.4029850746268657,119,161,1.35,129,147,1.1384615384615384,120,148,1.2314049586776858,123,128,1.0403225806451613,116,133,1.1452991452991452,173,132,0.764367816091954,208,129,0.6220095693779905,185,142,0.7688172043010753,192,145,0.7564766839378239,120,92,0.768595041322314,94,69,0.7368421052631579,57,57,1.0,32,28,0.8787878787878788,305,333,1.091503267973856,296,337,1.138047138047138,289,335,1.1586206896551725,275,305,1.108695652173913,287,322,1.1215277777777777,231,232,1.0043103448275863,282,249,0.8833922261484098
4181,2220,2183,4403,0,34.146221000000004,-118.13526200000001,21,27,1.2727272727272727,17,23,1.3333333333333333,11,4,0.4166666666666667,2,2,1.0,0,2,3.0,3,0,0.25,9,13,1.4,23,32,1.375,33,47,1.411764705882353,80,84,1.0493827160493827,119,148,1.2416666666666667,127,214,1.6796875,143,137,0.9583333333333334,135,132,0.9779411764705882,142,162,1.1398601398601398,155,138,0.8910256410256411,184,149,0.8108108108108109,137,155,1.1304347826086956,200,148,0.7412935323383084,197,167,0.8484848484848485,169,156,0.9235294117647059,162,116,0.7177914110429447,78,72,0.9240506329113924,73,55,0.7567567567567568,345,362,1.0491329479768785,259,252,0.9730769230769231,343,341,0.9941860465116279,266,287,1.0786516853932584,292,287,0.9829351535836177,377,340,0.9021164021164021,338,314,0.9292035398230089
4183,1636,1475,3111,0,34.146069,-118.129181,27,45,1.6428571428571428,16,20,1.2352941176470589,1,8,4.5,1,0,0.5,1,0,0.5,23,0,0.041666666666666664,39,9,0.25,89,42,0.4777777777777778,129,36,0.2846153846153846,133,44,0.3358208955223881,97,64,0.6632653061224489,97,61,0.6326530612244898,99,57,0.58,110,85,0.7747747747747747,77,67,0.8717948717948718,83,58,0.7023809523809523,83,101,1.2142857142857142,85,110,1.2906976744186047,102,186,1.8155339805825244,96,127,1.3195876288659794,78,134,1.7088607594936709,70,82,1.1690140845070423,53,78,1.462962962962963,47,61,1.2916666666666667,219,228,1.040909090909091,238,222,0.9330543933054394,240,224,0.9336099585062241,223,198,0.8883928571428571,232,173,0.7467811158798283,240,207,0.8630705394190872,244,223,0.9142857142857143
4194,105,81,186,0,34.056702,-118.231392,2,2,1.0,0,0,1.0,2,1,0.6666666666666666,3,3,1.0,1,0,0.5,1,1,1.0,0,0,1.0,0,1,2.0,4,3,0.8,7,8,1.125,7,6,0.875,6,4,0.7142857142857143,12,7,0.6153846153846154,4,10,2.2,7,1,0.25,3,9,2.5,15,1,0.125,17,7,0.4444444444444444,4,6,1.4,3,9,2.5,2,1,0.6666666666666666,2,0,0.3333333333333333,1,1,1.0,2,0,0.3333333333333333,19,14,0.75,18,12,0.6842105263157895,11,12,1.0833333333333333,26,11,0.4444444444444444,18,22,1.2105263157894737,7,6,0.875,6,4,0.7142857142857143
4202,3632,3475,7107,0,33.991161,-118.46829199999999,16,35,2.1176470588235294,14,27,1.8666666666666667,6,7,1.1428571428571428,3,4,1.25,1,0,0.5,2,1,0.6666666666666666,5,24,4.166666666666667,17,71,4.0,60,61,1.0163934426229508,94,93,0.9894736842105263,205,127,0.6213592233009708,296,223,0.7542087542087542,337,234,0.6952662721893491,342,299,0.8746355685131195,412,329,0.7990314769975787,437,376,0.860730593607306,376,343,0.9124668435013262,292,388,1.3276450511945392,256,270,1.0544747081712063,210,240,1.1421800947867298,91,162,1.7717391304347827,52,93,1.7735849056603774,61,42,0.6935483870967742,47,26,0.5625,433,378,0.8732718894009217,381,335,0.8795811518324608,329,322,0.9787878787878788,391,368,0.9413265306122449,516,472,0.9148936170212766,816,858,1.0514075887392902,766,742,0.9687092568448501
4204,2236,2112,4348,0,33.988419,-118.45163000000001,17,33,1.8888888888888888,13,13,1.0,2,9,3.3333333333333335,2,2,1.0,0,5,6.0,4,0,0.2,19,3,0.2,77,31,0.41025641025641024,80,26,0.3333333333333333,178,54,0.30726256983240224,208,77,0.37320574162679426,236,111,0.47257383966244726,205,103,0.5048543689320388,252,147,0.5849802371541502,172,160,0.930635838150289,153,186,1.2142857142857142,185,219,1.1827956989247312,119,210,1.7583333333333333,99,254,2.55,79,187,2.35,36,124,3.3783783783783785,30,67,2.193548387096774,45,54,1.1956521739130435,25,37,1.4615384615384615,265,253,0.9548872180451128,226,217,0.960352422907489,230,229,0.9956709956709957,230,232,1.0086580086580086,343,305,0.8895348837209303,481,450,0.9356846473029046,461,426,0.9242424242424242
4205,1425,1124,2549,0,33.993771,-118.453667,17,15,0.8888888888888888,3,9,2.5,10,24,2.272727272727273,0,4,5.0,0,0,1.0,2,0,0.3333333333333333,7,2,0.375,19,10,0.55,55,20,0.375,66,26,0.40298507462686567,94,56,0.6,160,81,0.5093167701863354,167,92,0.5535714285714286,153,79,0.5194805194805194,133,83,0.6268656716417911,124,97,0.784,114,84,0.7391304347826086,98,105,1.0707070707070707,84,100,1.188235294117647,47,88,1.8541666666666667,29,67,2.2666666666666666,20,31,1.5238095238095237,11,30,2.5833333333333335,12,21,1.6923076923076923,162,135,0.8343558282208589,151,133,0.881578947368421,164,131,0.8,144,110,0.7655172413793103,222,138,0.6233183856502242,295,238,0.8074324324324325,287,239,0.8333333333333334
4206,1049,1002,2051,0,33.998340999999996,-118.46101399999999,0,9,10.0,3,9,2.5,0,2,3.0,0,0,1.0,2,1,0.6666666666666666,0,1,2.0,3,3,1.0,15,7,0.5,92,17,0.1935483870967742,143,25,0.18055555555555555,105,34,0.330188679245283,83,40,0.4880952380952381,86,50,0.5862068965517241,82,49,0.6024096385542169,80,54,0.6790123456790124,67,67,1.0,64,94,1.4615384615384615,73,139,1.8918918918918919,64,130,2.0153846153846153,40,160,3.926829268292683,19,67,3.4,10,17,1.6363636363636365,12,14,1.1538461538461537,6,13,2.0,127,160,1.2578125,128,119,0.9302325581395349,137,139,1.0144927536231885,138,150,1.0863309352517985,138,120,0.8705035971223022,178,152,0.8547486033519553,203,162,0.7990196078431373
4207,2291,1889,4180,0,34.000881,-118.46891000000001,8,12,1.4444444444444444,3,8,2.25,1,1,1.0,0,0,1.0,0,1,2.0,2,0,0.3333333333333333,63,43,0.6875,157,93,0.5949367088607594,142,94,0.6643356643356644,165,111,0.6746987951807228,156,120,0.7707006369426752,175,83,0.4772727272727273,159,98,0.61875,189,98,0.5210526315789473,146,111,0.7619047619047619,117,111,0.9491525423728814,171,151,0.8837209302325582,179,163,0.9111111111111111,122,156,1.2764227642276422,128,185,1.441860465116279,120,129,1.0743801652892562,52,56,1.0754716981132075,19,27,1.4,17,38,2.1666666666666665,311,260,0.8365384615384616,265,225,0.849624060150376,323,262,0.8117283950617284,276,234,0.8483754512635379,323,278,0.8611111111111112,409,338,0.8268292682926829,384,292,0.7610389610389611
4208,1401,1150,2551,0,33.988129,-118.471741,10,30,2.8181818181818183,2,10,3.6666666666666665,2,5,2.0,1,0,0.5,2,0,0.3333333333333333,2,0,0.3333333333333333,5,1,0.3333333333333333,25,9,0.38461538461538464,32,21,0.6666666666666666,63,43,0.6875,85,58,0.686046511627907,101,55,0.5490196078431373,143,71,0.5,140,79,0.5673758865248227,139,111,0.8,151,111,0.7368421052631579,110,116,1.054054054054054,103,124,1.2019230769230769,106,102,0.9626168224299065,52,74,1.4150943396226414,45,54,1.1956521739130435,45,27,0.6086956521739131,23,26,1.125,14,23,1.6,154,122,0.7935483870967742,146,109,0.7482993197278912,120,103,0.859504132231405,112,91,0.8141592920353983,174,157,0.9028571428571428,348,246,0.7077363896848138,347,322,0.9281609195402298
4209,5353,4703,10056,0,33.998340999999996,-118.46101399999999,26,51,1.9259259259259258,15,17,1.125,7,7,1.0,6,5,0.8571428571428571,1,3,2.0,4,15,3.2,79,54,0.6875,109,130,1.190909090909091,153,191,1.2467532467532467,238,576,2.414225941422594,321,288,0.8975155279503105,463,213,0.46120689655172414,473,256,0.5421940928270043,477,386,0.8096234309623431,429,331,0.772093023255814,454,308,0.6791208791208792,515,347,0.6744186046511628,525,439,0.8365019011406845,448,352,0.7861915367483296,296,304,1.026936026936027,145,201,1.3835616438356164,76,102,1.3376623376623376,57,61,1.0689655172413792,36,66,1.8108108108108107,707,639,0.903954802259887,656,571,0.8706240487062404,685,622,0.9081632653061225,627,625,0.9968152866242038,754,690,0.9152317880794701,1031,837,0.812015503875969,893,719,0.8053691275167785
4210,12584,10958,23542,0,33.984341,-118.47155,34,139,4.0,34,42,1.2285714285714286,17,19,1.1111111111111112,7,11,1.5,2,5,2.0,6,0,0.14285714285714285,24,6,0.28,75,40,0.5394736842105263,233,103,0.4444444444444444,441,217,0.49321266968325794,789,390,0.49493670886075947,1017,586,0.5766208251473477,1112,874,0.7861635220125787,1251,1106,0.884185303514377,1340,1105,0.8247576435495898,1341,1183,0.8822652757078987,1332,1185,0.8897224306076519,1153,1193,1.0346620450606585,1027,978,0.9523346303501945,619,777,1.2548387096774194,311,459,1.4743589743589745,221,283,1.2792792792792793,119,151,1.2666666666666666,79,106,1.3375,1534,1373,0.895114006514658,1634,1411,0.8636085626911315,1258,1090,0.8665607625099285,1578,1313,0.8321722609246358,1811,1513,0.8355408388520972,2406,2122,0.8820108018280016,2363,2136,0.9039763113367174
4211,4027,3110,7137,0,33.993771,-118.453667,34,63,1.8285714285714285,49,29,0.6,10,16,1.5454545454545454,2,3,1.3333333333333333,6,3,0.5714285714285714,4,3,0.8,9,5,0.6,18,7,0.42105263157894735,80,22,0.2839506172839506,123,66,0.5403225806451613,235,94,0.4025423728813559,342,155,0.45481049562682213,378,209,0.554089709762533,423,227,0.5377358490566038,413,311,0.7536231884057971,402,321,0.7990074441687345,445,375,0.8430493273542601,300,352,1.1727574750830565,326,240,0.7370030581039755,178,241,1.3519553072625698,98,157,1.595959595959596,75,96,1.2763157894736843,35,83,2.3333333333333335,42,32,0.7674418604651163,517,418,0.8088803088803089,468,336,0.7185501066098081,427,326,0.764018691588785,477,303,0.6359832635983264,570,465,0.8161120840630472,807,664,0.823019801980198,761,598,0.7860892388451444
4212,4377,3711,8088,0,33.988129,-118.471741,39,44,1.125,25,38,1.5,8,14,1.6666666666666667,5,12,2.1666666666666665,3,2,0.75,0,0,1.0,8,4,0.5555555555555556,33,15,0.47058823529411764,135,66,0.49264705882352944,182,101,0.5573770491803278,226,158,0.7004405286343612,257,199,0.7751937984496124,308,221,0.7184466019417476,381,280,0.7356020942408377,455,320,0.7039473684210527,411,380,0.9247572815533981,473,342,0.7236286919831224,448,409,0.9131403118040089,373,373,1.0,246,252,1.0242914979757085,131,188,1.4318181818181819,127,118,0.9296875,65,117,1.7878787878787878,38,58,1.5128205128205128,521,490,0.9406130268199234,408,407,0.9975550122249389,471,384,0.815677966101695,466,431,0.9250535331905781,592,500,0.8448566610455311,1000,764,0.7642357642357642,919,735,0.8
4213,617,542,1159,0,33.994701,-118.46408100000001,8,6,0.7777777777777778,0,13,14.0,1,3,2.0,0,0,1.0,0,0,1.0,0,0,1.0,1,0,0.5,17,2,0.16666666666666666,19,7,0.4,46,13,0.2978723404255319,43,24,0.5681818181818182,64,33,0.5230769230769231,62,33,0.5396825396825397,75,34,0.4605263157894737,40,40,1.0,64,31,0.49230769230769234,39,46,1.175,48,76,1.5714285714285714,32,51,1.5757575757575757,26,54,2.037037037037037,10,41,3.8181818181818183,18,12,0.6842105263157895,2,16,5.666666666666667,2,7,2.6666666666666665,75,81,1.0789473684210527,61,55,0.9032258064516129,46,53,1.148936170212766,70,63,0.9014084507042254,102,87,0.8543689320388349,142,102,0.7202797202797203,121,101,0.8360655737704918
4214,17332,14679,32011,0,33.99556,-118.48155200000001,30,98,3.193548387096774,36,23,0.6486486486486487,13,26,1.9285714285714286,0,8,9.0,3,1,0.5,1,1,1.0,38,16,0.4358974358974359,110,69,0.6306306306306306,282,149,0.5300353356890459,575,258,0.4496527777777778,957,564,0.5897703549060542,1166,838,0.7189374464438731,1582,1061,0.6708780795957043,1758,1352,0.7691870380898238,1792,1536,0.8572225320691579,1796,1606,0.894268224819143,1874,1610,0.8592,1763,1627,0.9229024943310657,1349,1317,0.9762962962962963,1056,1148,1.087038789025544,605,666,1.1006600660066006,292,392,1.341296928327645,160,199,1.2422360248447204,94,114,1.2105263157894737,2233,1807,0.8093106535362579,2068,1677,0.8110198163363944,1830,1505,0.8225013653741126,2022,1604,0.7933761739990114,2490,2142,0.86029706945002,3430,3003,0.875546487904401,3259,2941,0.9024539877300614
4215,8996,16615,25611,0,33.99556,-118.48155200000001,80,133,1.654320987654321,61,50,0.8225806451612904,14,50,3.4,19,20,1.05,22,19,0.8695652173913043,29,23,0.8,42,24,0.5813953488372093,88,99,1.1235955056179776,235,267,1.1355932203389831,438,290,0.662870159453303,400,561,1.401496259351621,445,980,2.1995515695067263,650,1317,2.02457757296467,791,1428,1.8042929292929293,844,1558,1.8449704142011834,925,1609,1.7386609071274297,953,1905,1.9979035639412999,862,1736,2.0127462340672073,751,1598,2.1263297872340425,530,1259,2.3728813559322033,295,932,3.152027027027027,232,367,1.5793991416309012,168,245,1.455621301775148,122,145,1.1869918699186992,1265,2253,1.7804107424960505,969,1921,1.9814432989690722,1041,1864,1.789827255278311,994,2006,2.017085427135678,1239,2298,1.854032258064516,1830,3311,1.8088476242490443,1658,2962,1.7860156720916214
4216,1033,1375,2408,0,33.99556,-118.48155200000001,1,19,10.0,3,11,3.0,3,7,2.0,3,11,3.0,0,1,2.0,1,1,1.0,1,10,5.5,11,13,1.1666666666666667,43,28,0.6590909090909091,85,43,0.5116279069767442,66,46,0.7014925373134329,64,36,0.5692307692307692,81,43,0.5365853658536586,94,67,0.7157894736842105,102,126,1.233009708737864,86,107,1.2413793103448276,99,155,1.56,87,158,1.8068181818181819,83,140,1.6785714285714286,52,153,2.9056603773584904,18,92,4.894736842105263,13,35,2.5714285714285716,26,32,1.2222222222222223,11,41,3.5,131,181,1.378787878787879,129,167,1.2923076923076924,128,133,1.0387596899224807,125,137,1.0952380952380953,159,197,1.2375,177,280,1.5786516853932584,184,280,1.518918918918919
4220,2098,2059,4157,0,34.074829,-118.25872,12,35,2.769230769230769,10,10,1.0,6,10,1.5714285714285714,4,3,0.8,4,0,0.2,0,2,3.0,22,7,0.34782608695652173,85,49,0.5813953488372093,261,18,0.07251908396946564,109,39,0.36363636363636365,100,72,0.7227722772277227,143,83,0.5833333333333334,151,113,0.75,159,105,0.6625,181,162,0.8956043956043956,178,143,0.8044692737430168,114,160,1.4,122,227,1.853658536585366,119,311,2.6,95,219,2.2916666666666665,77,105,1.358974358974359,59,72,1.2166666666666666,54,54,1.0,33,60,1.7941176470588236,253,239,0.9448818897637795,273,268,0.9817518248175182,270,271,1.003690036900369,236,252,1.0675105485232068,248,235,0.9477911646586346,331,332,1.0030120481927711,487,462,0.9487704918032787
4227,262,275,537,0,34.030628,-118.2696,1,4,2.5,0,2,3.0,0,2,3.0,1,1,1.0,0,1,2.0,1,1,1.0,0,3,4.0,2,5,2.0,7,23,3.0,4,17,3.6,13,24,1.7857142857142858,32,18,0.5757575757575758,27,14,0.5357142857142857,20,11,0.5714285714285714,26,21,0.8148148148148148,24,19,0.8,17,25,1.4444444444444444,28,27,0.9655172413793104,7,15,2.0,14,12,0.8666666666666667,13,9,0.7142857142857143,12,8,0.6923076923076923,9,7,0.8,4,6,1.4,30,35,1.1612903225806452,43,42,0.9772727272727273,36,43,1.1891891891891893,38,43,1.1282051282051282,46,49,1.0638297872340425,38,31,0.8205128205128205,31,32,1.03125
4244,84,109,193,0,34.039982,-118.266403,0,1,2.0,0,0,1.0,0,0,1.0,0,1,2.0,0,0,1.0,0,0,1.0,0,1,2.0,0,1,2.0,0,1,2.0,1,18,9.5,5,5,1.0,3,3,1.0,5,7,1.3333333333333333,2,5,2.0,9,12,1.3,7,7,1.0,12,2,0.23076923076923078,9,17,1.8,9,11,1.2,3,2,0.75,4,9,2.0,12,2,0.23076923076923078,2,3,1.3333333333333333,1,1,1.0,9,15,1.6,17,17,1.0,10,18,1.7272727272727273,15,18,1.1875,15,19,1.25,11,15,1.3333333333333333,7,7,1.0
4245,385,366,751,0,34.028679,-118.28411100000001,6,10,1.5714285714285714,1,2,1.5,2,0,0.3333333333333333,0,1,2.0,0,0,1.0,0,0,1.0,2,0,0.3333333333333333,1,3,2.0,7,15,2.0,12,28,2.230769230769231,8,21,2.4444444444444446,21,19,0.9090909090909091,14,28,1.9333333333333333,26,25,0.9629629629629629,25,17,0.6923076923076923,28,24,0.8620689655172413,32,31,0.9696969696969697,33,18,0.5588235294117647,46,31,0.6808510638297872,46,37,0.8085106382978723,32,30,0.9393939393939394,27,12,0.4642857142857143,10,8,0.8181818181818182,6,6,1.0,50,54,1.0784313725490196,67,56,0.8382352941176471,61,49,0.8064516129032258,61,61,1.0,44,33,0.7555555555555555,45,51,1.1304347826086956,57,62,1.0862068965517242
4246,352,369,721,0,34.023708,-118.27916699999999,9,7,0.8,1,18,9.5,0,5,6.0,4,4,1.0,1,2,1.5,0,1,2.0,1,2,1.5,1,8,4.5,5,16,2.8333333333333335,11,11,1.0,15,12,0.8125,13,14,1.0714285714285714,15,21,1.375,21,15,0.7272727272727273,19,23,1.2,34,13,0.4,43,21,0.5,40,23,0.5853658536585366,28,35,1.2413793103448276,23,37,1.5833333333333333,19,19,1.0,26,31,1.1851851851851851,14,17,1.2,9,14,1.5,50,53,1.0588235294117647,41,53,1.2857142857142858,43,43,1.0,51,47,0.9230769230769231,51,57,1.1153846153846154,51,69,1.3461538461538463,65,47,0.7272727272727273
4248,259,295,554,0,34.028351,-118.288673,5,24,4.166666666666667,2,0,0.3333333333333333,1,3,2.0,2,1,0.6666666666666666,0,0,1.0,1,0,0.5,3,1,0.5,25,2,0.11538461538461539,15,5,0.375,21,6,0.3181818181818182,13,11,0.8571428571428571,12,6,0.5384615384615384,15,14,0.9375,12,18,1.4615384615384615,9,14,1.5,20,16,0.8095238095238095,19,28,1.45,12,23,1.8461538461538463,14,46,3.1333333333333333,27,19,0.7142857142857143,13,24,1.7857142857142858,10,14,1.3636363636363635,2,11,4.0,6,9,1.4285714285714286,40,44,1.0975609756097562,25,35,1.3846153846153846,37,43,1.1578947368421053,47,45,0.9583333333333334,44,55,1.2444444444444445,36,39,1.0810810810810811,30,34,1.1290322580645162
4249,552,564,1116,0,34.043732,-118.260139,3,20,5.25,1,6,3.5,1,1,1.0,0,1,2.0,0,0,1.0,0,0,1.0,1,4,2.5,10,18,1.7272727272727273,6,28,4.142857142857143,11,60,5.083333333333333,15,35,2.25,12,42,3.3076923076923075,21,44,2.0454545454545454,22,27,1.2173913043478262,32,31,0.9696969696969697,37,28,0.7631578947368421,83,31,0.38095238095238093,43,43,1.0,62,43,0.6984126984126984,52,24,0.4716981132075472,39,31,0.8,55,19,0.35714285714285715,28,18,0.6551724137931034,18,10,0.5789473684210527,49,64,1.3,60,62,1.0327868852459017,72,64,0.8904109589041096,84,85,1.011764705882353,84,99,1.1764705882352942,104,99,0.9523809523809523,99,91,0.92
4250,224,226,450,0,34.03017,-118.280952,1,5,3.0,3,2,0.75,2,4,1.6666666666666667,0,0,1.0,0,0,1.0,3,0,0.25,2,0,0.3333333333333333,2,9,3.3333333333333335,13,16,1.2142857142857142,25,10,0.4230769230769231,18,7,0.42105263157894735,12,11,0.9230769230769231,7,11,1.5,7,7,1.0,7,8,1.125,12,14,1.1538461538461537,15,15,1.0,12,30,2.3846153846153846,24,21,0.88,18,19,1.0526315789473684,13,13,1.0,13,13,1.0,10,4,0.45454545454545453,5,7,1.3333333333333333,30,32,1.064516129032258,38,31,0.8205128205128205,26,36,1.3703703703703705,39,42,1.075,36,33,0.918918918918919,35,26,0.75,20,26,1.2857142857142858
4254,239,219,458,0,34.018059,-118.286728,7,8,1.125,1,3,2.0,0,4,5.0,0,0,1.0,0,0,1.0,0,0,1.0,0,5,6.0,16,1,0.11764705882352941,14,4,0.3333333333333333,20,4,0.23809523809523808,15,11,0.75,11,8,0.75,10,15,1.4545454545454546,11,7,0.6666666666666666,16,9,0.5882352941176471,12,16,1.3076923076923077,14,13,0.9333333333333333,24,26,1.08,17,29,1.6666666666666667,24,16,0.68,15,15,1.0,4,10,2.2,4,4,1.0,4,11,2.4,32,36,1.121212121212121,42,30,0.7209302325581395,25,22,0.8846153846153846,34,34,1.0,38,33,0.8717948717948718,31,29,0.9375,37,35,0.9473684210526315
4267,113,116,229,0,34.027618,-118.28067800000001,11,2,0.25,3,0,0.25,2,4,1.6666666666666667,0,1,2.0,0,0,1.0,0,0,1.0,0,0,1.0,1,3,2.0,0,0,1.0,17,4,0.2777777777777778,9,6,0.7,3,3,1.0,5,6,1.1666666666666667,9,9,1.0,10,7,0.7272727272727273,5,16,2.8333333333333335,8,13,1.5555555555555556,2,6,2.3333333333333335,6,4,0.7142857142857143,3,6,1.75,9,3,0.4,2,10,3.6666666666666665,4,11,2.4,4,2,0.6,19,12,0.65,13,19,1.4285714285714286,13,14,1.0714285714285714,24,12,0.52,11,14,1.25,19,27,1.4,14,18,1.2666666666666666
