,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
4136,209,198,407,0.48655256723716384,33.766659000000004,-118.261017,0,1,0.6666666666666666,1,0,0.3333333333333333,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4,3,0.4444444444444444,6,3,0.36363636363636365,5,8,0.6,18,9,0.3448275862068966,15,11,0.42857142857142855,12,21,0.6285714285714286,18,13,0.42424242424242425,15,14,0.4838709677419355,21,20,0.4883720930232558,14,21,0.5945945945945946,15,8,0.36,16,10,0.39285714285714285,22,28,0.5576923076923077,12,15,0.5517241379310345,5,9,0.625,3,3,0.5,7,1,0.2,35,32,0.4782608695652174,25,18,0.4222222222222222,20,18,0.475,19,23,0.5454545454545454,12,13,0.5185185185185185,37,33,0.4722222222222222,61,61,0.5,4136,1,1,0,0,0,0,0,7,9,13,27,26,33,31,29,41,35,23,26,50,27,14,6,8,67,43,38,42,25,70,122
4138,1541,1563,3104,0.5035415325177076,34.145691,-118.14823899999999,40,49,0.5494505494505495,51,20,0.2876712328767123,12,12,0.5,2,4,0.625,4,6,0.5833333333333334,1,2,0.6,6,2,0.3,16,22,0.575,24,64,0.7222222222222222,28,54,0.6547619047619048,45,41,0.4772727272727273,41,65,0.6111111111111112,145,98,0.40408163265306124,128,183,0.5878594249201278,121,116,0.4895397489539749,120,103,0.4622222222222222,91,112,0.551219512195122,89,108,0.5477386934673367,112,119,0.5150214592274678,125,110,0.46835443037974683,89,80,0.47368421052631576,81,85,0.5119047619047619,111,59,0.3488372093023256,59,49,0.45454545454545453,140,191,0.5765765765765766,259,247,0.4881889763779528,204,195,0.48877805486284287,190,192,0.5026041666666666,212,204,0.4904306220095694,273,278,0.5045207956600362,263,256,0.4932821497120921,4138,89,71,24,6,10,3,8,38,88,82,86,106,243,311,237,223,203,197,231,235,169,166,170,108,331,506,399,382,416,551,519
4142,1683,1715,3398,0.5047058823529412,34.144588,-118.14459199999999,25,19,0.43478260869565216,25,13,0.35,1,3,0.6666666666666666,1,1,0.5,1,4,0.7142857142857143,4,0,0.16666666666666666,11,15,0.5714285714285714,15,79,0.8333333333333334,60,54,0.47413793103448276,66,68,0.5073529411764706,71,97,0.5764705882352941,102,84,0.4521276595744681,97,108,0.5265700483091788,119,150,0.5571955719557196,94,128,0.5758928571428571,122,110,0.47435897435897434,123,111,0.4745762711864407,111,127,0.5333333333333333,115,169,0.5944055944055944,155,142,0.4782608695652174,83,90,0.52,132,60,0.31443298969072164,96,45,0.32167832167832167,54,38,0.4148936170212766,262,220,0.45661157024793386,224,213,0.4874715261958998,198,215,0.5204819277108433,207,205,0.4975845410628019,227,262,0.5356415478615071,291,315,0.5197368421052632,274,285,0.5098039215686274,4142,44,38,4,2,5,4,26,94,114,134,168,186,205,269,222,232,234,238,284,297,173,192,141,92,482,437,413,412,489,606,559
4143,2,2,4,0.5,34.145748,-118.144287,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,0,0,0.5,0,0,0.5,4143,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
4144,1179,1148,2327,0.493344783168742,34.142399,-118.13265200000001,4,4,0.5,1,7,0.8,3,6,0.6363636363636364,0,0,0.5,2,1,0.4,14,1,0.11764705882352941,11,12,0.52,35,103,0.7428571428571429,86,111,0.5628140703517588,50,51,0.5048543689320388,65,67,0.5074626865671642,53,74,0.5813953488372093,97,85,0.4673913043478261,92,82,0.4715909090909091,79,64,0.4482758620689655,82,64,0.4391891891891892,120,56,0.3202247191011236,84,84,0.5,80,84,0.5120481927710844,72,76,0.5133333333333333,74,56,0.4318181818181818,46,28,0.3815789473684211,16,23,0.5853658536585366,13,9,0.4166666666666667,176,159,0.47477744807121663,206,192,0.4825,154,142,0.4798657718120805,144,161,0.5276872964169381,185,157,0.45930232558139533,161,175,0.5207100591715976,153,162,0.5141955835962145,4144,8,8,9,0,3,15,23,138,197,101,132,127,182,174,143,146,176,168,164,148,130,74,39,22,335,398,296,305,342,336,315
4146,910,818,1728,0.47341040462427747,34.147652,-118.145569,11,17,0.6,3,3,0.5,2,2,0.5,0,0,0.5,0,1,0.6666666666666666,14,0,0.0625,2,7,0.7272727272727273,9,17,0.6428571428571429,20,24,0.5434782608695652,23,28,0.5471698113207547,62,40,0.3942307692307692,86,76,0.4695121951219512,84,84,0.5,92,80,0.46551724137931033,72,54,0.4296875,68,63,0.48120300751879697,70,44,0.3879310344827586,68,49,0.42016806722689076,49,49,0.5,62,50,0.4473684210526316,25,39,0.6060606060606061,44,45,0.5054945054945055,24,24,0.5,20,22,0.5227272727272727,100,74,0.42613636363636365,105,113,0.5181818181818182,112,101,0.4744186046511628,131,119,0.47619047619047616,174,147,0.4582043343653251,165,145,0.46794871794871795,123,119,0.4918032786885246,4146,28,6,4,0,1,14,9,26,44,51,102,162,168,172,126,131,114,117,98,112,64,89,48,42,174,218,213,250,321,310,242
4147,1269,1435,2704,0.5306725794530672,34.145247999999995,-118.15007,38,40,0.5125,40,30,0.4305555555555556,16,6,0.2916666666666667,1,2,0.6,1,2,0.6,1,15,0.8888888888888888,4,5,0.5454545454545454,7,7,0.5,24,49,0.6666666666666666,31,107,0.7714285714285715,37,41,0.525,48,80,0.6230769230769231,71,106,0.5977653631284916,70,66,0.4855072463768116,106,99,0.4830917874396135,49,73,0.5967741935483871,83,81,0.4939759036144578,97,92,0.4869109947643979,137,92,0.4025974025974026,92,107,0.5373134328358209,103,110,0.5162790697674419,72,65,0.4748201438848921,69,100,0.5906432748538012,72,60,0.4552238805970149,157,212,0.5741239892183289,145,164,0.5305466237942122,156,168,0.5184049079754601,171,170,0.49854227405247814,189,213,0.5297029702970297,233,264,0.531062124248497,218,244,0.5280172413793104,4147,78,70,22,3,3,16,9,14,73,138,78,128,177,136,205,122,164,189,229,199,213,137,169,132,369,309,324,341,402,497,462
4148,599,520,1119,0.4647636039250669,34.14962,-118.14431,1,7,0.8,2,4,0.625,0,3,0.8,1,2,0.6,0,0,0.5,29,0,0.03225806451612903,12,39,0.7547169811320755,14,30,0.6739130434782609,11,32,0.7333333333333333,28,46,0.618421052631579,24,20,0.45652173913043476,31,21,0.4074074074074074,59,37,0.3877551020408163,40,42,0.5119047619047619,29,20,0.4117647058823529,39,41,0.5121951219512195,36,42,0.5375,83,40,0.328,77,24,0.24271844660194175,42,32,0.4342105263157895,21,12,0.37142857142857144,14,8,0.375,2,10,0.7857142857142857,4,8,0.6428571428571429,92,63,0.40764331210191085,120,94,0.4398148148148148,98,98,0.5,94,91,0.4919786096256685,82,71,0.4645161290322581,54,49,0.47619047619047616,59,54,0.4782608695652174,4148,8,6,3,3,0,29,51,44,43,74,44,52,96,82,49,80,78,123,101,74,33,22,12,12,155,214,196,185,153,103,113
4149,759,844,1603,0.5264797507788161,34.13821,-118.147079,7,9,0.5555555555555556,1,6,0.7777777777777778,3,2,0.42857142857142855,2,1,0.4,1,33,0.9444444444444444,2,4,0.625,4,1,0.2857142857142857,10,7,0.42105263157894735,39,20,0.3442622950819672,29,22,0.4339622641509434,30,31,0.5079365079365079,40,50,0.5543478260869565,48,62,0.5625,91,84,0.480225988700565,58,57,0.49572649572649574,40,37,0.4810126582278481,35,47,0.5714285714285714,43,56,0.5643564356435643,80,54,0.40441176470588236,77,82,0.515527950310559,59,71,0.5454545454545454,19,41,0.6774193548387096,28,40,0.5857142857142857,13,27,0.6666666666666666,104,107,0.5070422535211268,138,141,0.505338078291815,95,110,0.5362318840579711,91,103,0.5306122448979592,105,106,0.5023474178403756,114,123,0.5188284518828452,112,154,0.5783582089552238,4149,16,7,5,3,34,6,5,17,59,51,61,90,110,175,115,77,82,99,134,159,130,60,68,40,211,279,205,194,211,237,266
4150,1142,996,2138,0.4658878504672897,34.154270000000004,-118.142151,12,28,0.6904761904761905,6,11,0.631578947368421,3,2,0.42857142857142855,1,3,0.6666666666666666,0,3,0.8,0,0,0.5,5,0,0.14285714285714285,35,7,0.18181818181818182,180,12,0.06701030927835051,89,38,0.3023255813953488,144,38,0.21195652173913043,133,39,0.22988505747126436,57,60,0.5126050420168067,58,47,0.4485981308411215,48,54,0.5288461538461539,53,41,0.4375,54,64,0.5416666666666666,52,78,0.5984848484848485,49,152,0.7536945812807881,57,97,0.6282051282051282,44,56,0.5588235294117647,32,75,0.6972477064220184,19,59,0.75,11,32,0.7333333333333333,175,147,0.4567901234567901,170,156,0.47865853658536583,177,158,0.47181008902077154,192,151,0.4405797101449275,174,125,0.4186046511627907,141,139,0.49645390070921985,113,120,0.5148936170212766,4150,40,17,5,4,3,0,5,42,192,127,182,172,117,105,102,94,118,130,201,154,100,107,78,43,322,326,335,343,299,280,233
4151,1469,1331,2800,0.4753747323340471,34.142361,-118.14151000000001,6,21,0.7586206896551724,1,12,0.8666666666666667,7,8,0.5294117647058824,1,2,0.6,1,0,0.3333333333333333,4,4,0.5,17,44,0.7142857142857143,100,54,0.3525641025641026,87,24,0.22123893805309736,91,35,0.28125,93,53,0.36486486486486486,124,53,0.3016759776536313,132,116,0.468,96,101,0.5125628140703518,88,77,0.46706586826347307,94,79,0.45714285714285713,68,74,0.5208333333333334,109,85,0.4387755102040816,114,99,0.46511627906976744,104,116,0.527027027027027,59,91,0.6052631578947368,45,100,0.6870748299319728,22,61,0.7294117647058823,6,22,0.7666666666666667,214,203,0.48687350835322196,225,192,0.4606205250596659,216,193,0.4720194647201946,196,192,0.4948717948717949,195,177,0.47593582887700536,226,193,0.46080760095011875,197,181,0.4789473684210526,4151,27,13,15,3,1,8,61,154,111,126,146,177,248,197,165,173,142,194,213,220,150,145,83,28,417,417,409,388,372,419,378
4152,789,494,1283,0.3852140077821012,34.147498999999996,-118.14801000000001,13,10,0.44,4,3,0.4444444444444444,1,3,0.6666666666666666,1,0,0.3333333333333333,1,0,0.3333333333333333,6,1,0.2222222222222222,36,28,0.4393939393939394,33,6,0.17073170731707318,43,12,0.22807017543859648,50,31,0.3855421686746988,22,12,0.3611111111111111,32,32,0.5,42,22,0.3484848484848485,37,27,0.42424242424242425,43,36,0.4567901234567901,34,30,0.4696969696969697,62,33,0.35051546391752575,86,57,0.4,29,39,0.5714285714285714,58,39,0.40404040404040403,50,14,0.22727272727272727,25,14,0.36585365853658536,20,19,0.4878048780487805,61,26,0.30337078651685395,110,78,0.41578947368421054,88,57,0.3945578231292517,75,62,0.45323741007194246,90,65,0.42038216560509556,131,65,0.3333333333333333,128,62,0.328125,167,105,0.38686131386861317,4152,23,7,4,1,1,7,64,39,55,81,34,64,64,64,79,64,95,143,68,97,64,39,39,87,188,145,137,155,196,190,272
4153,2324,2374,4698,0.5053191489361702,34.156181,-118.16668700000001,6,28,0.8055555555555556,6,7,0.5333333333333333,8,6,0.4375,1,0,0.3333333333333333,0,1,0.6666666666666666,9,10,0.5238095238095238,41,33,0.4473684210526316,24,27,0.5283018867924528,72,48,0.4016393442622951,105,94,0.472636815920398,104,119,0.5333333333333333,115,120,0.510548523206751,131,131,0.5,120,138,0.5346153846153846,140,135,0.49097472924187724,136,154,0.5308219178082192,164,157,0.4891640866873065,161,186,0.5358166189111748,192,193,0.5012919896640827,218,208,0.4883177570093458,229,264,0.5353535353535354,137,142,0.5088967971530249,96,121,0.5570776255707762,109,52,0.32515337423312884,324,347,0.5170876671619614,296,311,0.5123152709359606,201,208,0.5085158150851582,237,240,0.5031315240083507,297,291,0.49491525423728816,410,403,0.49570552147239266,559,574,0.5066079295154186,4153,34,13,14,1,1,19,74,51,120,199,223,235,262,258,275,290,321,347,385,426,493,279,217,161,671,607,409,477,588,813,1133
4154,983,745,1728,0.43121387283236995,34.156181,-118.16668700000001,15,30,0.6595744680851063,3,19,0.8333333333333334,8,4,0.35714285714285715,12,1,0.13333333333333333,45,0,0.02127659574468085,10,1,0.15384615384615385,96,14,0.13392857142857142,27,99,0.78125,62,26,0.3,29,20,0.4117647058823529,25,19,0.43478260869565216,44,21,0.3283582089552239,43,35,0.45,39,32,0.4520547945205479,41,43,0.5116279069767442,40,34,0.4605263157894737,57,31,0.35555555555555557,56,65,0.5365853658536586,104,60,0.3674698795180723,93,25,0.21666666666666667,53,46,0.46534653465346537,37,56,0.6,33,46,0.5802469135802469,11,18,0.6129032258064516,166,127,0.43389830508474575,160,123,0.43508771929824563,161,123,0.43356643356643354,119,77,0.3939393939393939,135,103,0.43333333333333335,140,109,0.43824701195219123,102,83,0.44919786096256686,4154,45,22,12,13,45,11,110,126,88,49,44,65,78,71,84,74,88,121,164,118,99,93,79,29,293,283,284,196,238,249,185
4155,809,629,1438,0.4375,34.147812,-118.132217,7,12,0.6190476190476191,12,4,0.2777777777777778,2,3,0.5714285714285714,0,0,0.5,0,0,0.5,7,7,0.5,5,6,0.5384615384615384,47,4,0.09433962264150944,36,13,0.27450980392156865,22,22,0.5,23,20,0.4666666666666667,58,34,0.3723404255319149,105,38,0.2689655172413793,45,50,0.5257731958762887,34,36,0.5138888888888888,41,29,0.4166666666666667,38,31,0.4507042253521127,66,55,0.45528455284552843,57,61,0.5166666666666667,39,67,0.6296296296296297,54,58,0.5175438596491229,39,37,0.48717948717948717,39,21,0.3548387096774194,33,21,0.39285714285714285,123,100,0.4488888888888889,138,97,0.41350210970464135,139,96,0.4092827004219409,107,100,0.48325358851674644,101,90,0.47150259067357514,102,61,0.37575757575757573,99,85,0.46236559139784944,4155,19,16,5,0,0,14,11,51,49,44,43,92,143,95,70,70,69,121,118,106,112,76,60,54,223,235,235,207,191,163,184
4156,915,883,1798,0.4911111111111111,34.14991,-118.13838999999999,0,18,0.95,2,11,0.8,0,3,0.8,1,5,0.75,0,0,0.5,25,0,0.037037037037037035,5,27,0.8235294117647058,44,27,0.3835616438356164,71,129,0.6435643564356436,94,26,0.22131147540983606,53,17,0.25,39,23,0.375,71,45,0.3898305084745763,43,34,0.4430379746835443,38,37,0.4935064935064935,50,19,0.28169014084507044,67,33,0.3333333333333333,99,42,0.3006993006993007,65,89,0.5769230769230769,56,94,0.625,43,85,0.6615384615384615,20,57,0.7341772151898734,20,34,0.625,9,28,0.7435897435897436,125,142,0.5315985130111525,141,151,0.5170068027210885,147,148,0.5016835016835017,125,130,0.5097276264591439,127,116,0.4775510204081633,129,101,0.4396551724137931,121,95,0.44036697247706424,4156,18,13,3,6,0,25,32,71,200,120,70,62,116,77,75,69,100,141,154,150,128,77,54,37,267,292,295,255,243,230,216
4157,1650,1730,3380,0.5118273211117682,34.140999,-118.13208799999998,17,11,0.4,2,10,0.7857142857142857,0,5,0.8571428571428571,0,1,0.6666666666666666,3,0,0.2,2,13,0.8235294117647058,31,2,0.08571428571428572,191,88,0.3167259786476868,63,82,0.564625850340136,55,88,0.6137931034482759,72,67,0.48226950354609927,73,99,0.5747126436781609,82,164,0.6653225806451613,101,107,0.5142857142857142,90,99,0.5235602094240838,79,132,0.6244131455399061,88,103,0.538860103626943,124,115,0.48132780082987553,159,143,0.47368421052631576,131,181,0.5796178343949044,143,97,0.4049586776859504,79,74,0.4838709677419355,32,28,0.46774193548387094,33,21,0.39285714285714285,263,249,0.48638132295719844,251,271,0.5190839694656488,229,220,0.49002217294900224,243,226,0.4819532908704883,220,230,0.5110619469026548,239,290,0.5480225988700564,205,244,0.5432372505543237,4157,28,12,5,1,3,15,33,279,145,143,139,172,246,208,189,211,191,239,302,312,240,153,60,54,512,522,449,469,450,529,449
4158,887,1194,2081,0.5736917906865099,34.13525,-118.13237,1,15,0.8888888888888888,4,9,0.6666666666666666,0,14,0.9375,0,0,0.5,1,0,0.3333333333333333,0,7,0.8888888888888888,51,5,0.10344827586206896,85,119,0.5825242718446602,62,52,0.45689655172413796,34,47,0.5783132530120482,26,62,0.7,48,54,0.5288461538461539,47,48,0.5051546391752577,39,75,0.6551724137931034,64,62,0.4921875,46,56,0.5480769230769231,41,78,0.6528925619834711,63,93,0.5949367088607594,76,83,0.5217391304347826,74,117,0.6113989637305699,50,69,0.5785123966942148,36,62,0.63,27,45,0.6216216216216216,12,22,0.6388888888888888,110,182,0.6224489795918368,109,164,0.6,112,153,0.5767790262172284,122,169,0.5802047781569966,126,157,0.5543859649122806,152,192,0.5578034682080925,156,177,0.5313432835820896,4158,16,13,14,0,1,7,56,204,114,81,88,102,95,114,126,102,119,156,159,191,119,98,72,34,292,273,265,291,283,344,333
4159,1594,1660,3254,0.5101351351351351,34.145901,-118.11653899999999,14,48,0.765625,9,11,0.5454545454545454,5,19,0.7692307692307693,5,12,0.6842105263157895,8,4,0.35714285714285715,9,8,0.47368421052631576,16,12,0.43333333333333335,42,44,0.5113636363636364,86,45,0.3458646616541353,109,69,0.3888888888888889,90,59,0.3973509933774834,100,85,0.45989304812834225,110,101,0.4788732394366197,113,110,0.49333333333333335,91,78,0.4619883040935672,89,81,0.47674418604651164,112,113,0.5022026431718062,111,128,0.5352697095435685,122,101,0.4533333333333333,107,150,0.583011583011583,92,111,0.5463414634146342,98,135,0.5787234042553191,41,94,0.6934306569343066,15,42,0.7288135593220338,235,222,0.485838779956427,247,257,0.5098814229249012,218,207,0.48711943793911006,211,240,0.5320088300220751,209,243,0.5374449339207048,254,257,0.5029239766081871,220,234,0.5153508771929824,4159,62,20,24,17,12,17,28,86,131,178,149,185,211,223,169,170,225,239,223,257,203,233,135,57,457,504,425,451,452,511,454
4160,1059,1471,2530,0.5813586097946287,34.133010999999996,-118.14856,5,15,0.7272727272727273,3,12,0.7647058823529411,3,12,0.7647058823529411,0,2,0.75,1,1,0.5,1,20,0.9130434782608695,5,13,0.7,35,78,0.6869565217391305,137,161,0.54,84,80,0.4879518072289157,46,47,0.5052631578947369,67,49,0.423728813559322,63,66,0.5114503816793893,55,91,0.6216216216216216,56,58,0.5086206896551724,30,72,0.7019230769230769,72,105,0.5921787709497207,81,156,0.6569037656903766,99,103,0.5098039215686274,105,136,0.5637860082304527,55,77,0.582089552238806,31,56,0.6404494382022472,16,40,0.7068965517241379,9,21,0.6875,172,221,0.5620253164556962,188,251,0.5714285714285714,169,232,0.5781637717121588,189,222,0.5399515738498789,133,180,0.5746031746031746,112,195,0.6343042071197411,96,170,0.6380597014925373,4160,20,15,15,2,2,21,18,113,298,164,93,116,129,146,114,102,177,237,202,241,132,87,56,30,393,439,401,411,313,307,266
4162,2547,2748,5295,0.518973003586936,34.147498999999996,-118.14801000000001,59,84,0.5862068965517241,34,31,0.47761194029850745,4,6,0.5833333333333334,3,7,0.6666666666666666,4,22,0.8214285714285714,2,6,0.7,36,63,0.6336633663366337,99,129,0.5652173913043478,111,267,0.7052631578947368,131,155,0.5416666666666666,92,108,0.5396039603960396,95,122,0.5616438356164384,139,179,0.5625,136,130,0.48880597014925375,130,121,0.48221343873517786,141,120,0.4600760456273764,228,171,0.428927680798005,250,228,0.47708333333333336,253,221,0.46638655462184875,182,178,0.494475138121547,121,133,0.5234375,143,108,0.4308300395256917,102,59,0.36809815950920244,52,100,0.6558441558441559,391,397,0.5037974683544304,363,405,0.5272727272727272,409,444,0.52046783625731,345,389,0.529891304347826,354,405,0.533508541392904,358,402,0.5288713910761155,327,306,0.48346456692913387,4162,143,65,10,10,26,8,99,228,378,286,200,217,318,266,251,261,399,478,474,360,254,251,161,152,788,768,853,734,759,760,633
4163,1607,1253,2860,0.4381551362683438,34.150471,-118.132019,6,7,0.5333333333333333,4,4,0.5,2,0,0.25,0,1,0.6666666666666666,0,4,0.8333333333333334,4,16,0.7727272727272727,16,58,0.7763157894736842,274,85,0.23822714681440443,143,148,0.5085324232081911,86,109,0.5583756345177665,77,62,0.44680851063829785,62,25,0.29213483146067415,71,41,0.3684210526315789,80,74,0.4807692307692308,65,63,0.49230769230769234,56,56,0.5,100,91,0.47668393782383417,126,142,0.5296296296296297,138,74,0.35046728971962615,131,45,0.25842696629213485,74,66,0.47183098591549294,36,45,0.5542168674698795,32,26,0.45,24,11,0.32432432432432434,262,210,0.4451476793248945,307,214,0.4110898661567878,261,242,0.48118811881188117,272,190,0.41163793103448276,232,170,0.42326732673267325,163,117,0.41843971631205673,110,110,0.5,4163,13,8,2,1,4,20,74,359,291,195,139,87,112,154,128,112,191,268,212,176,140,81,58,35,472,521,503,462,402,280,220
4165,1908,2271,4179,0.5434106673044726,34.14175,-118.14906299999998,30,30,0.5,8,8,0.5,10,7,0.42105263157894735,3,0,0.2,1,2,0.6,6,22,0.7666666666666667,8,19,0.6896551724137931,148,190,0.5617647058823529,159,84,0.3469387755102041,174,82,0.32170542635658916,141,70,0.3333333333333333,84,91,0.519774011299435,86,108,0.5561224489795918,100,93,0.48205128205128206,107,135,0.5573770491803278,70,96,0.5773809523809523,153,200,0.5661971830985916,158,380,0.7055555555555556,131,232,0.6383561643835617,112,169,0.6007067137809188,87,81,0.4823529411764706,70,60,0.4621212121212121,38,86,0.6904761904761905,24,26,0.5192307692307693,315,363,0.5352941176470588,306,360,0.5404191616766467,298,328,0.5238853503184714,238,313,0.5678119349005425,293,346,0.5413416536661466,246,310,0.557347670250896,212,251,0.5419354838709678,4165,60,16,17,3,3,28,27,338,243,256,211,175,194,193,242,166,353,538,363,281,168,130,124,50,678,666,626,551,639,556,463
4166,1107,1011,2118,0.47735849056603774,34.146069,-118.129181,8,9,0.5263157894736842,12,11,0.48,3,12,0.7647058823529411,2,0,0.25,2,0,0.25,1,0,0.3333333333333333,144,18,0.11585365853658537,44,17,0.2857142857142857,73,26,0.26732673267326734,68,53,0.43902439024390244,54,37,0.40860215053763443,51,38,0.42857142857142855,49,39,0.4444444444444444,78,42,0.3524590163934426,59,47,0.4444444444444444,62,161,0.72,68,66,0.49264705882352944,56,89,0.6122448979591837,64,103,0.6153846153846154,48,76,0.6111111111111112,58,71,0.549618320610687,62,57,0.4793388429752066,13,17,0.5625,28,22,0.4423076923076923,172,135,0.4401294498381877,217,179,0.45226130653266333,208,167,0.44562334217506633,167,196,0.5397260273972603,124,120,0.491869918699187,131,105,0.44537815126050423,88,109,0.5527638190954773,4166,17,23,15,2,2,1,162,61,99,121,91,89,88,120,106,223,134,145,167,124,129,119,30,50,307,396,375,363,244,236,197
4167,783,830,1613,0.5145510835913313,34.143822,-118.154099,9,25,0.7222222222222222,7,8,0.5294117647058824,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,4,0.8333333333333334,7,7,0.5,36,16,0.3148148148148148,47,24,0.3424657534246575,43,24,0.36231884057971014,42,39,0.4819277108433735,56,47,0.45714285714285713,52,64,0.5508474576271186,59,68,0.5348837209302325,42,46,0.5222222222222223,54,71,0.5669291338582677,59,62,0.5121951219512195,66,78,0.541095890410959,61,81,0.5694444444444444,28,69,0.7070707070707071,60,40,0.4019607843137255,37,27,0.42424242424242425,18,29,0.6122448979591837,102,110,0.5186915887850467,99,128,0.5633187772925764,95,75,0.4418604651162791,105,105,0.5,115,131,0.532258064516129,142,138,0.4929078014184397,125,143,0.5333333333333333,4167,34,15,0,1,0,0,4,14,52,71,67,81,103,116,127,88,125,121,144,142,97,100,64,47,212,227,170,210,246,280,268
4169,1033,988,2021,0.4888779041028176,34.146961,-118.139839,30,24,0.44642857142857145,11,6,0.3684210526315789,6,6,0.5,3,5,0.6,4,8,0.6428571428571429,14,20,0.5833333333333334,16,7,0.32,21,9,0.3125,15,45,0.7419354838709677,35,66,0.6504854368932039,38,33,0.4657534246575342,57,45,0.4423076923076923,81,50,0.38345864661654133,70,66,0.4855072463768116,49,40,0.45054945054945056,39,46,0.5402298850574713,51,62,0.5478260869565217,97,106,0.5219512195121951,103,110,0.5162790697674419,90,88,0.49444444444444446,77,47,0.38095238095238093,46,44,0.4891304347826087,45,37,0.4523809523809524,35,18,0.34545454545454546,158,159,0.5015673981191222,176,179,0.5042016806722689,158,170,0.5181818181818182,129,116,0.47368421052631576,164,137,0.45544554455445546,112,98,0.4669811320754717,136,129,0.4868913857677903,4169,54,17,12,8,12,34,23,30,60,101,71,102,131,136,89,85,113,203,213,178,124,90,82,53,317,355,328,245,301,210,265
4170,798,500,1298,0.3853846153846154,34.160709000000004,-118.132401,6,9,0.5882352941176471,7,5,0.42857142857142855,0,1,0.6666666666666666,1,2,0.6,4,0,0.16666666666666666,21,1,0.08333333333333333,31,4,0.13513513513513514,42,0,0.022727272727272728,94,4,0.05,93,17,0.16071428571428573,74,22,0.23469387755102042,43,16,0.2786885245901639,54,31,0.367816091954023,61,40,0.39805825242718446,42,29,0.410958904109589,28,30,0.5166666666666667,40,43,0.5176470588235295,41,29,0.4166666666666667,56,37,0.4,15,37,0.7037037037037037,20,42,0.671875,17,41,0.7,4,38,0.8863636363636364,4,22,0.8214285714285714,98,66,0.4036144578313253,120,77,0.39195979899497485,125,77,0.38235294117647056,131,69,0.3465346534653465,115,77,0.4020618556701031,87,63,0.42105263157894735,122,71,0.36923076923076925,4170,15,12,1,3,4,22,35,42,98,110,96,59,85,101,71,58,83,70,93,52,62,58,42,26,164,197,202,200,192,150,193
4174,517,334,851,0.39273153575615477,34.14175,-118.14906299999998,15,17,0.5294117647058824,8,19,0.6896551724137931,2,15,0.8421052631578947,2,1,0.4,0,1,0.6666666666666666,14,0,0.0625,23,0,0.04,36,5,0.13953488372093023,41,3,0.08695652173913043,38,10,0.22,28,9,0.2564102564102564,19,4,0.2,29,7,0.21052631578947367,26,23,0.47058823529411764,16,33,0.6666666666666666,39,27,0.4117647058823529,25,33,0.5666666666666667,34,16,0.3269230769230769,43,21,0.3333333333333333,26,26,0.5,20,34,0.625,12,15,0.5517241379310345,15,11,0.42857142857142855,6,4,0.4166666666666667,72,43,0.37606837606837606,72,55,0.43410852713178294,59,45,0.4339622641509434,76,49,0.3937007874015748,68,42,0.38392857142857145,87,44,0.3383458646616541,83,56,0.40425531914893614,4174,32,27,17,3,1,14,23,41,44,48,37,23,36,49,49,66,58,50,64,52,54,27,26,10,115,127,104,125,110,131,139
