,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,station_id,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
4144,951,880,1831,0.48063284233497,34.142399,-118.13265200000001,3,4,0.5555555555555556,1,5,0.75,3,6,0.6363636363636364,0,0,0.5,2,1,0.4,14,1,0.11764705882352941,9,12,0.5652173913043478,32,78,0.7053571428571429,80,101,0.5573770491803278,36,34,0.4861111111111111,48,44,0.4787234042553192,48,62,0.5625,81,68,0.45695364238410596,72,60,0.4552238805970149,71,54,0.4330708661417323,61,48,0.44144144144144143,88,39,0.31007751937984496,69,59,0.46153846153846156,70,60,0.4621212121212121,45,51,0.5306122448979592,60,38,0.39,32,23,0.42105263157894735,14,23,0.6153846153846154,12,9,0.43478260869565216,138,126,0.4774436090225564,169,147,0.46540880503144655,116,98,0.4583333333333333,112,126,0.5291666666666667,160,129,0.44673539518900346,126,132,0.5115384615384615,130,122,0.484251968503937,4144,7,6,9,0,3,15,21,110,181,70,92,110,149,132,125,109,127,128,130,96,98,55,37,21,264,316,214,238,289,258,252
4146,744,682,1426,0.47829131652661067,34.147652,-118.145569,10,12,0.5416666666666666,2,1,0.4,2,2,0.5,0,0,0.5,0,1,0.6666666666666666,14,0,0.0625,2,4,0.625,8,16,0.6538461538461539,20,20,0.5,19,22,0.5348837209302325,51,31,0.38095238095238093,70,71,0.5034965034965035,74,66,0.47183098591549294,77,75,0.4935064935064935,63,45,0.41818181818181815,50,53,0.5142857142857142,51,40,0.44086021505376344,53,41,0.4375,34,36,0.5138888888888888,53,35,0.4,17,33,0.6538461538461539,34,39,0.5333333333333333,20,21,0.5116279069767442,20,18,0.475,72,61,0.45925925925925926,81,95,0.5393258426966292,98,88,0.4734042553191489,112,101,0.4744186046511628,163,130,0.4440677966101695,128,119,0.4819277108433735,90,88,0.49444444444444446,4146,22,3,4,0,1,14,6,24,40,41,82,141,140,152,108,103,91,94,70,88,50,73,41,38,133,176,186,213,293,247,178
4147,993,1129,2122,0.532015065913371,34.145247999999995,-118.15007,30,26,0.46551724137931033,34,29,0.46153846153846156,15,4,0.23809523809523808,1,2,0.6,1,2,0.6,1,15,0.8888888888888888,4,5,0.5454545454545454,7,6,0.4666666666666667,15,21,0.5789473684210527,30,77,0.7155963302752294,34,31,0.47761194029850745,35,64,0.6435643564356436,62,83,0.5714285714285714,56,52,0.4818181818181818,84,75,0.4720496894409938,41,56,0.5757575757575758,69,67,0.4927536231884058,74,80,0.5192307692307693,75,75,0.5,74,88,0.5426829268292683,75,88,0.5393939393939394,64,50,0.4396551724137931,54,85,0.6099290780141844,58,48,0.4537037037037037,132,174,0.5681818181818182,104,121,0.5374449339207048,123,139,0.5303030303030303,134,129,0.49056603773584906,137,164,0.5445544554455446,181,212,0.5392405063291139,182,190,0.5106951871657754,4147,56,63,19,3,3,16,9,13,36,107,65,99,145,108,159,97,136,154,150,162,163,114,139,106,306,225,262,263,301,393,372
4148,439,394,833,0.47305389221556887,34.14962,-118.14431,1,6,0.7777777777777778,0,3,0.8,0,3,0.8,1,2,0.6,0,0,0.5,21,0,0.043478260869565216,9,27,0.7368421052631579,12,27,0.6829268292682927,9,25,0.7222222222222222,18,35,0.6545454545454545,20,15,0.43243243243243246,22,16,0.425,35,25,0.41935483870967744,34,34,0.5,22,19,0.46511627906976744,34,33,0.4927536231884058,27,37,0.5757575757575758,64,23,0.2696629213483146,55,14,0.2112676056338028,27,22,0.45098039215686275,14,6,0.3181818181818182,10,6,0.3888888888888889,0,8,0.9,4,8,0.6428571428571429,64,46,0.41964285714285715,90,69,0.43478260869565216,64,65,0.5038167938931297,69,70,0.5035460992907801,58,56,0.49137931034482757,47,42,0.4725274725274725,47,46,0.49473684210526314,4148,7,3,3,3,0,21,36,39,34,53,35,38,60,68,41,67,64,87,69,49,20,16,8,12,110,159,129,139,114,89,93
4149,542,617,1159,0.5322997416020672,34.13821,-118.147079,6,7,0.5333333333333333,1,2,0.6,1,2,0.6,2,1,0.4,1,33,0.9444444444444444,2,4,0.625,4,1,0.2857142857142857,9,4,0.3333333333333333,31,18,0.37254901960784315,24,14,0.375,16,19,0.5405405405405406,29,42,0.589041095890411,34,44,0.5625,57,58,0.5042735042735043,41,46,0.5280898876404494,29,22,0.4339622641509434,25,32,0.559322033898305,26,40,0.6029411764705882,58,39,0.40404040404040403,53,56,0.5135135135135135,41,50,0.5483870967741935,19,33,0.6296296296296297,25,29,0.5357142857142857,8,21,0.7096774193548387,75,86,0.5337423312883436,94,93,0.4973544973544973,63,72,0.5328467153284672,63,83,0.5675675675675675,90,84,0.48295454545454547,83,83,0.5,74,116,0.609375,4149,13,3,3,3,34,6,5,13,49,38,35,71,78,115,87,51,57,66,97,109,91,52,54,29,161,187,135,146,174,166,190
4150,857,766,1623,0.472,34.154270000000004,-118.142151,10,20,0.65625,5,11,0.6666666666666666,2,2,0.5,1,3,0.6666666666666666,0,0,0.5,0,0,0.5,3,0,0.2,33,4,0.1282051282051282,138,9,0.06711409395973154,76,35,0.3185840707964602,106,27,0.2074074074074074,90,28,0.24166666666666667,46,40,0.4659090909090909,47,36,0.43529411764705883,36,37,0.5066666666666667,41,33,0.4473684210526316,45,61,0.5740740740740741,34,59,0.631578947368421,33,118,0.7777777777777778,42,78,0.6475409836065574,31,43,0.5789473684210527,23,51,0.6842105263157895,13,46,0.7704918032786885,2,25,0.896551724137931,127,109,0.46218487394957986,124,110,0.4703389830508475,130,120,0.4801587301587302,154,122,0.44244604316546765,136,106,0.4385245901639344,107,114,0.515695067264574,79,85,0.5180722891566265,4150,30,16,4,4,0,0,3,37,147,111,133,118,86,83,73,74,106,93,151,120,74,74,59,27,236,234,250,276,242,221,164
4151,1192,1056,2248,0.4697777777777778,34.142361,-118.14151000000001,6,19,0.7407407407407407,0,10,0.9166666666666666,7,8,0.5294117647058824,1,2,0.6,1,0,0.3333333333333333,4,4,0.5,14,37,0.7169811320754716,71,36,0.3394495412844037,70,18,0.2111111111111111,68,24,0.26595744680851063,71,39,0.35714285714285715,111,46,0.29559748427672955,117,106,0.47555555555555556,81,89,0.5232558139534884,68,52,0.4344262295081967,77,63,0.4507042253521127,45,48,0.5157894736842106,87,63,0.42105263157894735,86,77,0.4727272727272727,90,78,0.4647058823529412,51,69,0.5737704918032787,38,87,0.6929133858267716,22,59,0.7228915662650602,6,22,0.7666666666666667,173,160,0.48059701492537316,189,156,0.45244956772334294,169,148,0.4670846394984326,170,155,0.47706422018348627,162,143,0.46905537459283386,177,155,0.46706586826347307,152,139,0.4778156996587031,4151,25,10,15,3,1,8,51,107,88,92,110,157,223,170,120,140,93,150,163,168,120,125,81,28,333,345,317,325,305,332,291
4152,569,346,915,0.37840785169029445,34.147498999999996,-118.14801000000001,7,9,0.5555555555555556,3,2,0.42857142857142855,1,2,0.6,1,0,0.3333333333333333,1,0,0.3333333333333333,4,1,0.2857142857142857,25,19,0.43478260869565216,18,4,0.20833333333333334,34,10,0.2391304347826087,41,24,0.373134328358209,13,10,0.44,27,24,0.4716981132075472,38,14,0.2777777777777778,28,23,0.4528301886792453,29,30,0.5081967213114754,24,23,0.4897959183673469,47,21,0.3142857142857143,78,29,0.27522935779816515,19,25,0.5652173913043478,32,22,0.4107142857142857,26,8,0.25,18,11,0.3870967741935484,15,12,0.4482758620689655,40,23,0.36923076923076925,81,62,0.43448275862068964,67,41,0.38181818181818183,53,43,0.4489795918367347,65,41,0.3888888888888889,92,42,0.3161764705882353,90,40,0.3106060606060606,121,77,0.39,4152,16,5,3,1,1,5,44,22,44,65,23,51,52,51,59,47,68,107,44,54,34,29,27,63,143,108,96,106,134,130,198
4153,1637,1673,3310,0.5054347826086957,34.156181,-118.16668700000001,5,22,0.7931034482758621,3,2,0.42857142857142855,5,5,0.5,1,0,0.3333333333333333,0,1,0.6666666666666666,4,10,0.6875,39,27,0.4117647058823529,22,26,0.54,60,42,0.41346153846153844,78,78,0.5,66,80,0.5472972972972973,89,87,0.4943820224719101,105,95,0.4752475247524752,100,102,0.5049019607843137,99,103,0.5098039215686274,93,107,0.5346534653465347,132,117,0.4701195219123506,111,146,0.5675675675675675,119,117,0.4957983193277311,127,104,0.45064377682403434,151,182,0.5462686567164179,92,99,0.5181347150259067,61,81,0.5694444444444444,75,40,0.3504273504273504,220,239,0.5206073752711496,194,198,0.5050761421319797,150,154,0.5065359477124183,173,176,0.5042735042735043,207,198,0.48894348894348894,286,284,0.4982517482517482,407,424,0.5102040816326531,4153,27,5,10,1,1,14,66,48,102,156,146,176,200,202,202,200,249,257,236,231,333,191,142,115,459,392,304,349,405,570,831
4154,687,541,1228,0.44065040650406506,34.156181,-118.16668700000001,11,25,0.6842105263157895,2,14,0.8333333333333334,8,4,0.35714285714285715,11,1,0.14285714285714285,42,0,0.022727272727272728,10,1,0.15384615384615385,32,13,0.2978723404255319,21,81,0.7884615384615384,50,24,0.32894736842105265,26,13,0.34146341463414637,18,16,0.4722222222222222,23,11,0.3333333333333333,33,23,0.41379310344827586,29,20,0.4117647058823529,27,26,0.4909090909090909,25,23,0.48,50,27,0.35443037974683544,39,43,0.5238095238095238,72,43,0.37606837606837606,54,20,0.27631578947368424,40,32,0.44594594594594594,27,39,0.5882352941176471,27,28,0.5087719298245614,10,14,0.5769230769230769,108,80,0.4263157894736842,118,93,0.4413145539906103,117,92,0.44075829383886256,76,52,0.4076923076923077,97,92,0.4869109947643979,98,78,0.4438202247191011,73,54,0.4263565891472868,4154,36,16,12,12,42,11,45,102,74,39,34,34,56,49,53,48,77,82,115,74,72,66,55,24,188,211,209,128,189,176,127
4155,624,466,1090,0.42765567765567764,34.147812,-118.132217,6,11,0.631578947368421,11,4,0.29411764705882354,2,1,0.4,0,0,0.5,0,0,0.5,5,6,0.5384615384615384,4,4,0.5,40,4,0.10869565217391304,34,11,0.2553191489361702,17,13,0.4375,18,15,0.45714285714285713,42,25,0.37681159420289856,93,31,0.25396825396825395,37,38,0.5064935064935064,25,28,0.5272727272727272,29,21,0.4230769230769231,34,26,0.43548387096774194,50,45,0.4742268041237113,37,39,0.5128205128205128,32,52,0.6162790697674418,32,37,0.5352112676056338,21,23,0.5217391304347826,31,15,0.3333333333333333,24,17,0.4186046511627907,93,73,0.44047619047619047,103,70,0.4057142857142857,101,68,0.40350877192982454,83,71,0.46153846153846156,89,67,0.43037974683544306,79,51,0.3939393939393939,76,66,0.4652777777777778,4155,17,15,3,0,0,11,8,44,45,30,33,67,124,75,53,50,60,95,76,84,69,44,46,41,166,173,169,154,156,130,142
4156,686,702,1388,0.5057553956834533,34.14991,-118.13838999999999,0,10,0.9166666666666666,1,6,0.7777777777777778,0,1,0.6666666666666666,1,2,0.6,0,0,0.5,25,0,0.037037037037037035,3,26,0.8709677419354839,39,23,0.375,59,113,0.6551724137931034,74,20,0.21875,40,17,0.3050847457627119,29,19,0.4,47,37,0.4418604651162791,27,26,0.4909090909090909,25,31,0.5517241379310345,34,16,0.3269230769230769,52,25,0.3291139240506329,74,29,0.2857142857142857,55,79,0.5882352941176471,38,78,0.6694915254237288,28,56,0.6627906976744186,16,47,0.7384615384615385,15,23,0.6,4,18,0.7916666666666666,95,117,0.5514018691588785,104,116,0.527027027027027,109,118,0.519650655021834,96,107,0.526829268292683,96,93,0.49214659685863876,95,80,0.4576271186440678,91,71,0.43902439024390244,4156,10,7,1,3,0,25,29,62,172,94,57,48,84,53,56,50,77,103,134,116,84,63,38,22,212,220,227,203,189,175,162
4157,1246,1321,2567,0.5145971195017517,34.140999,-118.13208799999998,9,7,0.4444444444444444,1,7,0.8,0,3,0.8,0,1,0.6666666666666666,0,0,0.5,2,12,0.8125,28,2,0.09375,150,64,0.30092592592592593,52,64,0.5508474576271186,41,67,0.6181818181818182,62,53,0.46153846153846156,62,77,0.5531914893617021,62,142,0.6941747572815534,74,89,0.5454545454545454,69,78,0.5302013422818792,57,83,0.5915492957746479,65,64,0.4961832061068702,79,83,0.5121951219512195,115,106,0.4798206278026906,94,138,0.594017094017094,108,74,0.4076086956521739,66,62,0.4846153846153846,20,25,0.5531914893617021,30,20,0.40384615384615385,193,184,0.48812664907651715,181,197,0.5210526315789473,168,162,0.49096385542168675,194,177,0.4772117962466488,174,179,0.5070422535211268,190,236,0.5537383177570093,146,186,0.5598802395209581,4157,16,8,3,1,0,14,30,214,116,108,115,139,204,163,147,140,129,162,221,232,182,128,45,50,377,378,330,371,353,426,332
4158,736,941,1677,0.5610482430017868,34.13525,-118.13237,1,10,0.8461538461538461,1,5,0.75,0,8,0.9,0,0,0.5,0,0,0.5,0,1,0.6666666666666666,49,3,0.07407407407407407,71,86,0.5471698113207547,50,45,0.4742268041237113,28,41,0.5915492957746479,19,44,0.6923076923076923,42,41,0.49411764705882355,43,42,0.4942528735632184,32,62,0.65625,54,46,0.46078431372549017,37,49,0.5681818181818182,33,58,0.6344086021505376,49,69,0.5833333333333334,66,64,0.49242424242424243,54,94,0.6333333333333333,38,56,0.59375,31,56,0.6404494382022472,26,41,0.6086956521739131,12,20,0.6176470588235294,93,145,0.6083333333333333,96,141,0.5941422594142259,93,118,0.5586854460093896,102,129,0.5579399141630901,96,116,0.5467289719626168,123,147,0.5441176470588235,133,145,0.5214285714285715,4158,11,6,8,0,0,1,52,157,95,69,63,83,85,94,100,86,91,118,130,148,94,87,67,32,238,237,211,231,212,270,278
4159,1278,1313,2591,0.5067489394523718,34.145901,-118.11653899999999,14,45,0.7540983606557377,8,11,0.5714285714285714,5,13,0.7,5,12,0.6842105263157895,8,4,0.35714285714285715,7,8,0.5294117647058824,16,10,0.39285714285714285,34,35,0.5070422535211268,70,35,0.3364485981308411,88,40,0.3153846153846154,71,45,0.3898305084745763,75,60,0.44525547445255476,90,68,0.43125,82,79,0.49079754601226994,65,58,0.472,74,58,0.44029850746268656,89,94,0.5135135135135135,89,100,0.5287958115183246,96,78,0.44886363636363635,84,127,0.6009389671361502,74,95,0.5614035087719298,87,123,0.5849056603773585,36,81,0.6890756302521008,11,34,0.7446808510638298,188,180,0.4891891891891892,199,207,0.5098039215686274,169,155,0.4785276073619632,169,184,0.5211267605633803,166,194,0.5386740331491713,207,205,0.4975845410628019,180,188,0.5108108108108108,4159,59,19,18,17,12,15,26,69,105,128,116,135,158,161,123,132,183,189,174,211,169,210,117,45,368,406,324,353,360,412,368
4160,847,1197,2044,0.5855327468230694,34.133010999999996,-118.14856,4,5,0.5454545454545454,3,11,0.75,3,11,0.75,0,2,0.75,1,0,0.3333333333333333,0,17,0.9473684210526315,5,11,0.6666666666666666,30,64,0.6770833333333334,114,130,0.532520325203252,65,70,0.5182481751824818,35,39,0.5263157894736842,55,42,0.43434343434343436,50,54,0.5188679245283019,47,76,0.616,44,48,0.5212765957446809,26,54,0.6707317073170732,59,97,0.620253164556962,64,125,0.6596858638743456,81,77,0.4875,86,108,0.5561224489795918,33,55,0.6222222222222222,24,51,0.6753246753246753,12,32,0.717391304347826,6,18,0.7307692307692307,133,181,0.5759493670886076,150,205,0.5770308123249299,135,196,0.5915915915915916,152,173,0.5321100917431193,111,162,0.5927272727272728,91,155,0.6290322580645161,75,125,0.6237623762376238,4160,9,14,14,2,1,17,16,94,244,135,74,97,104,123,92,80,156,189,158,194,88,75,44,24,314,355,331,325,273,246,200
4162,1924,2040,3964,0.5146243066061523,34.147498999999996,-118.14801000000001,46,60,0.5648148148148148,18,25,0.5777777777777777,0,5,0.8571428571428571,3,6,0.6363636363636364,4,19,0.8,2,4,0.625,19,15,0.4444444444444444,94,80,0.4602272727272727,85,191,0.6906474820143885,94,114,0.5476190476190477,69,81,0.5394736842105263,68,93,0.5766871165644172,97,145,0.5983606557377049,109,94,0.4634146341463415,105,89,0.45918367346938777,83,92,0.5254237288135594,159,125,0.4405594405594406,183,188,0.5067024128686327,205,167,0.44919786096256686,140,149,0.5154639175257731,96,85,0.46994535519125685,123,85,0.4095238095238095,80,48,0.3769230769230769,42,80,0.6532258064516129,296,286,0.4914383561643836,278,304,0.5222602739726028,317,339,0.5167173252279635,261,270,0.5084427767354597,254,294,0.5363636363636364,277,309,0.5272108843537415,241,238,0.4968814968814969,4162,106,43,5,9,23,6,34,174,276,208,150,161,242,203,194,175,284,371,372,289,181,208,128,122,582,582,656,531,548,586,479
4163,1200,937,2137,0.4385226741467976,34.150471,-118.132019,2,7,0.7272727272727273,4,3,0.4444444444444444,1,0,0.3333333333333333,0,0,0.5,0,1,0.6666666666666666,1,16,0.8947368421052632,12,35,0.7346938775510204,232,60,0.20748299319727892,118,126,0.516260162601626,72,71,0.496551724137931,54,40,0.4270833333333333,49,16,0.2537313432835821,54,27,0.3373493975903614,60,56,0.4830508474576271,45,46,0.5053763440860215,46,38,0.45348837209302323,51,68,0.5702479338842975,99,118,0.54337899543379,90,51,0.36363636363636365,96,36,0.27611940298507465,55,55,0.5,23,39,0.625,25,20,0.44680851063829785,11,8,0.42857142857142855,198,159,0.4456824512534819,229,160,0.4117647058823529,184,175,0.48753462603878117,194,144,0.4264705882352941,177,124,0.41254125412541254,128,93,0.42152466367713004,90,82,0.47701149425287354,4163,9,7,1,0,1,17,47,292,244,143,94,65,81,116,91,84,119,217,141,132,110,62,45,19,357,389,359,338,301,221,172
4165,1557,1791,3348,0.5349253731343283,34.14175,-118.14906299999998,23,19,0.45454545454545453,8,6,0.4375,10,7,0.42105263157894735,3,0,0.2,1,2,0.6,5,22,0.7931034482758621,7,10,0.5789473684210527,111,143,0.5625,133,74,0.3588516746411483,159,78,0.3305439330543933,132,61,0.31794871794871793,67,71,0.5142857142857142,73,83,0.5316455696202531,78,76,0.4935897435897436,76,100,0.5674157303370787,50,62,0.5526315789473685,127,143,0.5294117647058824,132,334,0.7158119658119658,100,183,0.6456140350877193,85,117,0.5784313725490197,70,67,0.4892086330935252,61,45,0.42592592592592593,27,69,0.7142857142857143,19,19,0.5,263,291,0.5251798561151079,257,288,0.5283363802559415,257,256,0.49902912621359224,195,256,0.5673289183222958,252,281,0.5271028037383177,193,243,0.5570776255707762,140,176,0.5566037735849056,4165,42,14,17,3,3,27,17,254,207,237,193,138,156,154,176,112,270,466,283,202,137,106,96,38,554,545,513,451,533,436,316
4166,809,717,1526,0.4698952879581152,34.146069,-118.129181,6,7,0.5333333333333333,11,11,0.5,3,11,0.75,2,0,0.25,2,0,0.25,0,0,0.5,136,5,0.04195804195804196,15,15,0.5,62,19,0.24096385542168675,48,38,0.4431818181818182,33,22,0.40350877192982454,43,36,0.4567901234567901,38,29,0.43478260869565216,55,27,0.3333333333333333,37,27,0.42424242424242425,44,146,0.765625,36,36,0.5,38,55,0.5894736842105263,45,69,0.603448275862069,30,46,0.6025641025641025,35,43,0.55,51,41,0.44680851063829785,13,14,0.5172413793103449,26,20,0.4375,137,100,0.4225941422594142,156,119,0.4332129963898917,150,117,0.43866171003717475,105,132,0.5564853556485355,89,87,0.4943820224719101,103,81,0.44086021505376344,69,81,0.5394736842105263,4166,13,22,14,2,2,0,141,30,81,86,55,79,67,82,64,190,72,93,114,76,78,92,27,46,237,275,267,237,176,184,150
4167,679,695,1374,0.5058139534883721,34.143822,-118.154099,8,20,0.7,7,8,0.5294117647058824,0,0,0.5,0,1,0.6666666666666666,0,0,0.5,0,0,0.5,0,4,0.8333333333333334,7,7,0.5,35,16,0.32075471698113206,43,23,0.35294117647058826,34,19,0.36363636363636365,39,39,0.5,46,43,0.4835164835164835,40,47,0.5393258426966292,47,47,0.5,36,38,0.5131578947368421,49,57,0.5370370370370371,48,50,0.51,56,70,0.5546875,57,68,0.5433070866141733,21,56,0.7215189873417721,56,30,0.3522727272727273,35,24,0.4098360655737705,15,28,0.6444444444444445,93,97,0.5104166666666666,88,114,0.5637254901960784,83,60,0.4206896551724138,95,92,0.49206349206349204,96,110,0.5336538461538461,118,111,0.48484848484848486,106,111,0.5114155251141552,4167,28,15,0,1,0,0,4,14,51,66,53,78,89,87,94,74,106,98,126,125,77,86,59,43,190,202,143,187,206,229,217
4169,848,801,1649,0.48576620230163536,34.146961,-118.139839,24,17,0.4186046511627907,9,6,0.4117647058823529,3,6,0.6363636363636364,3,5,0.6,4,7,0.6153846153846154,11,19,0.625,15,7,0.3333333333333333,18,8,0.32142857142857145,13,43,0.7586206896551724,32,57,0.6373626373626373,26,27,0.509090909090909,48,34,0.4166666666666667,73,44,0.37815126050420167,57,62,0.5206611570247934,39,34,0.4666666666666667,31,35,0.5294117647058824,43,50,0.5368421052631579,81,94,0.536723163841808,81,74,0.47770700636942676,70,56,0.4453125,63,33,0.3469387755102041,40,34,0.4605263157894737,35,32,0.4782608695652174,29,17,0.375,137,127,0.48120300751879697,155,153,0.4967741935483871,128,139,0.5204460966542751,101,93,0.47959183673469385,134,118,0.468503937007874,89,74,0.45454545454545453,104,97,0.4827586206896552,4169,41,15,9,8,11,30,22,26,56,89,53,82,117,119,73,66,93,175,155,126,96,74,67,46,264,308,267,194,252,163,201
4170,502,304,806,0.3774752475247525,34.160709000000004,-118.132401,5,8,0.6,3,5,0.6,0,1,0.6666666666666666,0,0,0.5,1,0,0.3333333333333333,21,1,0.08333333333333333,7,3,0.3333333333333333,30,0,0.03125,68,3,0.0547945205479452,57,14,0.2054794520547945,40,20,0.3387096774193548,24,12,0.34210526315789475,33,18,0.3584905660377358,39,26,0.40298507462686567,27,18,0.40425531914893614,19,17,0.47368421052631576,23,29,0.5555555555555556,27,20,0.42857142857142855,39,25,0.3939393939393939,9,18,0.6551724137931034,11,22,0.6571428571428571,13,17,0.5625,2,21,0.88,4,6,0.5833333333333334,60,37,0.3838383838383838,66,38,0.36792452830188677,83,49,0.373134328358209,84,42,0.3359375,72,48,0.4016393442622951,50,37,0.42696629213483145,87,53,0.38028169014084506,4170,13,8,1,0,1,22,10,30,71,71,60,36,51,65,45,36,52,47,64,27,33,30,23,10,97,104,132,126,120,87,140
4174,312,208,520,0.4003831417624521,34.14175,-118.14906299999998,12,9,0.43478260869565216,7,4,0.38461538461538464,2,9,0.7692307692307693,2,1,0.4,0,1,0.6666666666666666,10,0,0.08333333333333333,10,0,0.08333333333333333,13,5,0.3,17,3,0.18181818181818182,22,10,0.3235294117647059,18,5,0.24,17,3,0.18181818181818182,21,6,0.2413793103448276,15,20,0.5675675675675675,4,18,0.7916666666666666,27,20,0.42857142857142855,19,22,0.5348837209302325,20,11,0.36363636363636365,28,12,0.30952380952380953,19,14,0.42857142857142855,11,18,0.6129032258064516,5,8,0.6,11,8,0.42857142857142855,2,1,0.4,43,22,0.34328358208955223,43,33,0.4358974358974359,33,33,0.5,33,26,0.4426229508196721,39,27,0.4117647058823529,64,29,0.3157894736842105,57,38,0.4020618556701031,4174,21,11,11,3,1,10,10,18,20,32,23,20,27,35,22,47,41,31,40,33,29,13,19,3,65,76,66,59,66,93,95
4176,1353,1402,2755,0.508886470801596,34.137859000000006,-118.12241399999999,12,21,0.6285714285714286,11,20,0.6363636363636364,6,8,0.5625,5,6,0.5384615384615384,4,4,0.5,17,0,0.05263157894736842,41,6,0.14285714285714285,20,82,0.7980769230769231,69,148,0.680365296803653,51,112,0.6848484848484848,27,72,0.7227722772277227,54,74,0.5769230769230769,75,62,0.45323741007194246,70,80,0.5328947368421053,76,56,0.4253731343283582,85,95,0.5274725274725275,106,100,0.4855769230769231,183,74,0.28957528957528955,125,76,0.3793103448275862,99,94,0.48717948717948717,99,77,0.43820224719101125,62,71,0.5333333333333333,26,30,0.5344827586206896,30,34,0.5303030303030303,185,201,0.520618556701031,202,225,0.5268065268065268,217,237,0.5219298245614035,227,205,0.47465437788018433,161,174,0.5192878338278932,185,194,0.5118110236220472,176,166,0.48546511627906974,4176,33,31,14,11,8,17,47,102,217,163,99,128,137,150,132,180,206,257,201,193,176,133,56,64,386,427,454,432,335,379,342
4177,1272,1461,2733,0.5345521023765997,34.144981,-118.13826,9,23,0.7058823529411765,5,11,0.6666666666666666,2,1,0.4,0,4,0.8333333333333334,2,1,0.4,0,13,0.9333333333333333,42,153,0.7817258883248731,13,26,0.6585365853658537,48,84,0.6343283582089553,76,183,0.7049808429118773,33,138,0.8034682080924855,52,82,0.6102941176470589,76,93,0.5497076023391813,51,63,0.5517241379310345,57,54,0.48672566371681414,184,73,0.2857142857142857,89,63,0.4155844155844156,203,106,0.3440514469453376,111,71,0.391304347826087,47,56,0.5428571428571428,62,49,0.4424778761061947,62,54,0.4661016949152542,20,36,0.6379310344827587,28,24,0.46296296296296297,216,234,0.5199115044247787,217,257,0.542016806722689,202,226,0.5279069767441861,176,214,0.548469387755102,191,235,0.5514018691588785,151,168,0.5264797507788161,119,127,0.5161290322580645,4177,32,16,3,4,3,13,195,39,132,259,171,134,169,114,111,257,152,309,182,103,111,116,56,52,450,474,428,390,426,319,246
4180,1280,1430,2710,0.5276548672566371,34.137951,-118.128502,21,11,0.35294117647058826,14,3,0.21052631578947367,2,0,0.25,0,0,0.5,0,1,0.6666666666666666,3,1,0.3333333333333333,5,8,0.6,17,9,0.35714285714285715,20,99,0.8264462809917356,39,165,0.8058252427184466,54,118,0.6839080459770115,84,125,0.5971563981042654,78,105,0.572972972972973,75,86,0.5337423312883436,83,93,0.5280898876404494,75,87,0.5365853658536586,139,90,0.3939393939393939,135,104,0.43568464730290457,129,91,0.4144144144144144,124,77,0.3842364532019704,79,62,0.4405594405594406,54,37,0.40860215053763443,31,37,0.5428571428571428,19,21,0.5238095238095238,208,228,0.5228310502283106,173,212,0.5503875968992248,190,225,0.5419664268585132,186,208,0.5277777777777778,185,215,0.5373134328358209,144,155,0.5182724252491694,194,187,0.4908616187989556,4180,32,17,2,0,1,4,13,26,119,204,172,209,183,161,176,162,229,239,220,201,141,91,68,40,436,385,415,394,400,299,381
4181,1551,1504,3055,0.4923127248936866,34.146221000000004,-118.13526200000001,16,23,0.5853658536585366,15,23,0.6,9,2,0.23076923076923078,2,2,0.5,0,2,0.75,3,0,0.2,7,7,0.5,15,30,0.6595744680851063,26,38,0.5909090909090909,70,51,0.42276422764227645,94,105,0.527363184079602,77,127,0.6213592233009708,110,104,0.4861111111111111,93,87,0.4835164835164835,97,121,0.5545454545454546,109,95,0.46601941747572817,139,108,0.43775100401606426,92,109,0.541871921182266,126,97,0.43555555555555553,133,118,0.47035573122529645,101,98,0.4925373134328358,109,77,0.4148936170212766,51,40,0.44086021505376344,57,40,0.41414141414141414,241,249,0.508130081300813,200,184,0.4792746113989637,232,224,0.4912663755458515,184,212,0.535175879396985,206,188,0.4772727272727273,255,234,0.4786150712830957,233,213,0.47767857142857145,4181,39,38,11,4,2,3,14,45,64,121,199,204,214,180,218,204,247,201,223,251,199,186,91,97,490,384,456,396,394,489,446
