,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
4143,2,2,4,0.5,34.145748,-118.144287,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
4144,951,880,1831,0.48071700162954917,34.142399,-118.13265200000001,3,4,0.5294117647058824,1,5,0.625,3,6,0.5789473684210527,0,0,0.5,2,1,0.46153846153846156,14,1,0.24,9,12,0.5483870967741935,32,78,0.6916666666666667,80,101,0.5549738219895288,36,34,0.4875,48,44,0.4803921568627451,48,62,0.5583333333333333,81,68,0.4591194968553459,72,60,0.45774647887323944,71,54,0.43703703703703706,61,48,0.44537815126050423,88,39,0.32116788321167883,69,59,0.463768115942029,70,60,0.4642857142857143,45,51,0.5283018867924528,60,38,0.39814814814814814,32,23,0.4307692307692308,14,23,0.5957446808510638,12,9,0.45161290322580644,138,126,0.4781021897810219,169,147,0.4662576687116564,116,98,0.45982142857142855,112,126,0.5282258064516129,160,129,0.44816053511705684,126,132,0.5111940298507462,130,122,0.4847328244274809,7,6,9,0,3,15,21,110,181,70,92,110,149,132,125,109,127,128,130,96,98,55,37,21,264,316,214,238,289,258,252
4146,744,682,1426,0.47841225626740946,34.147652,-118.145569,10,12,0.53125,2,1,0.46153846153846156,2,2,0.5,0,0,0.5,0,1,0.5454545454545454,14,0,0.20833333333333334,2,4,0.5625,8,16,0.6176470588235294,20,20,0.5,19,22,0.5294117647058824,51,31,0.391304347826087,70,71,0.5033112582781457,74,66,0.47333333333333333,77,75,0.49382716049382713,63,45,0.423728813559322,50,53,0.5132743362831859,51,40,0.44554455445544555,53,41,0.4423076923076923,34,36,0.5125,53,35,0.40816326530612246,17,33,0.6333333333333333,34,39,0.5301204819277109,20,21,0.5098039215686274,20,18,0.4791666666666667,72,61,0.46153846153846156,81,95,0.5376344086021505,98,88,0.4744897959183674,112,101,0.47533632286995514,163,130,0.44554455445544555,128,119,0.48249027237354086,90,88,0.4946808510638298,22,3,4,0,1,14,6,24,40,41,82,141,140,152,108,103,91,94,70,88,50,73,41,38,133,176,186,213,293,247,178
4147,993,1129,2122,0.5318949343339587,34.145247999999995,-118.15007,30,26,0.4696969696969697,34,29,0.4657534246575342,15,4,0.3103448275862069,1,2,0.5384615384615384,1,2,0.5384615384615384,1,15,0.7692307692307693,4,5,0.5263157894736842,7,6,0.4782608695652174,15,21,0.5652173913043478,30,77,0.7008547008547008,34,31,0.48,35,64,0.6330275229357798,62,83,0.567741935483871,56,52,0.4830508474576271,84,75,0.47337278106508873,41,56,0.5700934579439252,69,67,0.4931506849315068,74,80,0.5182926829268293,75,75,0.5,74,88,0.5406976744186046,75,88,0.5375722543352601,64,50,0.4435483870967742,54,85,0.6040268456375839,58,48,0.45689655172413796,132,174,0.5664556962025317,104,121,0.5361702127659574,123,139,0.5294117647058824,134,129,0.4908424908424908,137,164,0.5434083601286174,181,212,0.5384615384615384,182,190,0.5104712041884817,56,63,19,3,3,16,9,13,36,107,65,99,145,108,159,97,136,154,150,162,163,114,139,106,306,225,262,263,301,393,372
4148,439,394,833,0.47330960854092524,34.14962,-118.14431,1,6,0.6470588235294118,0,3,0.6153846153846154,0,3,0.6153846153846154,1,2,0.5384615384615384,0,0,0.5,21,0,0.16129032258064516,9,27,0.6956521739130435,12,27,0.6530612244897959,9,25,0.6818181818181818,18,35,0.6349206349206349,20,15,0.4444444444444444,22,16,0.4375,35,25,0.42857142857142855,34,34,0.5,22,19,0.47058823529411764,34,33,0.4935064935064935,27,37,0.5675675675675675,64,23,0.28865979381443296,55,14,0.24050632911392406,27,22,0.4576271186440678,14,6,0.36666666666666664,10,6,0.4230769230769231,0,8,0.7222222222222222,4,8,0.5909090909090909,64,46,0.425,90,69,0.4378698224852071,64,65,0.5035971223021583,69,70,0.5033557046979866,58,56,0.49193548387096775,47,42,0.47474747474747475,47,46,0.49514563106796117,7,3,3,3,0,21,36,39,34,53,35,38,60,68,41,67,64,87,69,49,20,16,8,12,110,159,129,139,114,89,93
4149,542,617,1159,0.5320786997433704,34.13821,-118.147079,6,7,0.5217391304347826,1,2,0.5384615384615384,1,2,0.5384615384615384,2,1,0.46153846153846156,1,33,0.8636363636363636,2,4,0.5625,4,1,0.4,9,4,0.391304347826087,31,18,0.3898305084745763,24,14,0.3958333333333333,16,19,0.5333333333333333,29,42,0.5802469135802469,34,44,0.5568181818181818,57,58,0.504,41,46,0.5257731958762887,29,22,0.4426229508196721,25,32,0.5522388059701493,26,40,0.5921052631578947,58,39,0.411214953271028,53,56,0.5126050420168067,41,50,0.5445544554455446,19,33,0.6129032258064516,25,29,0.53125,8,21,0.6666666666666666,75,86,0.5321637426900585,94,93,0.49746192893401014,63,72,0.5310344827586206,63,83,0.5641025641025641,90,84,0.483695652173913,83,83,0.5,74,116,0.605,13,3,3,3,34,6,5,13,49,38,35,71,78,115,87,51,57,66,97,109,91,52,54,29,161,187,135,146,174,166,190
4150,857,766,1623,0.4721371708511941,34.154270000000004,-118.142151,10,20,0.625,5,11,0.6153846153846154,2,2,0.5,1,3,0.5714285714285714,0,0,0.5,0,0,0.5,3,0,0.38461538461538464,33,4,0.19148936170212766,138,9,0.08917197452229299,76,35,0.3305785123966942,106,27,0.22377622377622378,90,28,0.2578125,46,40,0.46875,47,36,0.44086021505376344,36,37,0.5060240963855421,41,33,0.4523809523809524,45,61,0.5689655172413793,34,59,0.6213592233009708,33,118,0.7639751552795031,42,78,0.6384615384615384,31,43,0.5714285714285714,23,51,0.6666666666666666,13,46,0.7391304347826086,2,25,0.8108108108108109,127,109,0.4634146341463415,124,110,0.4713114754098361,130,120,0.4807692307692308,154,122,0.44405594405594406,136,106,0.44047619047619047,107,114,0.5151515151515151,79,85,0.5172413793103449,30,16,4,4,0,0,3,37,147,111,133,118,86,83,73,74,106,93,151,120,74,74,59,27,236,234,250,276,242,221,164
4151,1192,1056,2248,0.46988485385296724,34.142361,-118.14151000000001,6,19,0.6857142857142857,0,10,0.75,7,8,0.52,1,2,0.5384615384615384,1,0,0.45454545454545453,4,4,0.5,14,37,0.6885245901639344,71,36,0.3504273504273504,70,18,0.23469387755102042,68,24,0.28431372549019607,71,39,0.36666666666666664,111,46,0.30538922155688625,117,106,0.47639484978540775,81,89,0.5222222222222223,68,52,0.43846153846153846,77,63,0.4533333333333333,45,48,0.5145631067961165,87,63,0.425,86,77,0.47398843930635837,90,78,0.46629213483146065,51,69,0.5692307692307692,38,87,0.6814814814814815,22,59,0.7032967032967034,6,22,0.7105263157894737,173,160,0.48104956268221577,189,156,0.4535211267605634,169,148,0.46788990825688076,170,155,0.47761194029850745,162,143,0.46984126984126984,177,155,0.4678362573099415,152,139,0.47840531561461797,25,10,15,3,1,8,51,107,88,92,110,157,223,170,120,140,93,150,163,168,120,125,81,28,333,345,317,325,305,332,291
4152,569,346,915,0.37945945945945947,34.147498999999996,-118.14801000000001,7,9,0.5384615384615384,3,2,0.4666666666666667,1,2,0.5384615384615384,1,0,0.45454545454545453,1,0,0.45454545454545453,4,1,0.4,25,19,0.4444444444444444,18,4,0.28125,34,10,0.2777777777777778,41,24,0.38666666666666666,13,10,0.45454545454545453,27,24,0.47540983606557374,38,14,0.3064516129032258,28,23,0.45901639344262296,29,30,0.5072463768115942,24,23,0.49122807017543857,47,21,0.3333333333333333,78,29,0.2905982905982906,19,25,0.5555555555555556,32,22,0.421875,26,8,0.29545454545454547,18,11,0.41025641025641024,15,12,0.4594594594594595,40,23,0.3835616438356164,81,62,0.43790849673202614,67,41,0.3898305084745763,53,43,0.4528301886792453,65,41,0.39655172413793105,92,42,0.3263888888888889,90,40,0.32142857142857145,121,77,0.3942307692307692,16,5,3,1,1,5,44,22,44,65,23,51,52,51,59,47,68,107,44,54,34,29,27,63,143,108,96,106,134,130,198
4153,1637,1673,3310,0.505421686746988,34.156181,-118.16668700000001,5,22,0.7297297297297297,3,2,0.4666666666666667,5,5,0.5,1,0,0.45454545454545453,0,1,0.5454545454545454,4,10,0.625,39,27,0.42105263157894735,22,26,0.5344827586206896,60,42,0.41964285714285715,78,78,0.5,66,80,0.5448717948717948,89,87,0.4946236559139785,105,95,0.47619047619047616,100,102,0.5047169811320755,99,103,0.5094339622641509,93,107,0.5333333333333333,132,117,0.47104247104247104,111,146,0.5655430711610487,119,117,0.4959349593495935,127,104,0.45228215767634855,151,182,0.5451895043731778,92,99,0.5174129353233831,61,81,0.5657894736842105,75,40,0.36,220,239,0.5202558635394456,194,198,0.5049751243781094,150,154,0.5063694267515924,173,176,0.5041782729805014,207,198,0.4891566265060241,286,284,0.4982758620689655,407,424,0.5101070154577884,27,5,10,1,1,14,66,48,102,156,146,176,200,202,202,200,249,257,236,231,333,191,142,115,459,392,304,349,405,570,831
4154,687,541,1228,0.4410339256865913,34.156181,-118.16668700000001,11,25,0.6521739130434783,2,14,0.7307692307692307,8,4,0.4090909090909091,11,1,0.2727272727272727,42,0,0.09615384615384616,10,1,0.2857142857142857,32,13,0.32727272727272727,21,81,0.7678571428571429,50,24,0.34523809523809523,26,13,0.3673469387755102,18,16,0.4772727272727273,23,11,0.36363636363636365,33,23,0.42424242424242425,29,20,0.423728813559322,27,26,0.49206349206349204,25,23,0.4827586206896552,50,27,0.367816091954023,39,43,0.5217391304347826,72,43,0.384,54,20,0.2976190476190476,40,32,0.45121951219512196,27,39,0.5789473684210527,27,28,0.5076923076923077,10,14,0.5588235294117647,108,80,0.4292929292929293,118,93,0.4434389140271493,117,92,0.4429223744292237,76,52,0.41304347826086957,97,92,0.48743718592964824,98,78,0.44623655913978494,73,54,0.4306569343065693,36,16,12,12,42,11,45,102,74,39,34,34,56,49,53,48,77,82,115,74,72,66,55,24,188,211,209,128,189,176,127
4155,624,466,1090,0.42818181818181816,34.147812,-118.132217,6,11,0.5925925925925926,11,4,0.36,2,1,0.46153846153846156,0,0,0.5,0,0,0.5,5,6,0.5238095238095238,4,4,0.5,40,4,0.16666666666666666,34,11,0.2909090909090909,17,13,0.45,18,15,0.46511627906976744,42,25,0.38961038961038963,93,31,0.26865671641791045,37,38,0.5058823529411764,25,28,0.5238095238095238,29,21,0.43333333333333335,34,26,0.44285714285714284,50,45,0.47619047619047616,37,39,0.5116279069767442,32,52,0.6063829787234043,32,37,0.5316455696202531,21,23,0.5185185185185185,31,15,0.35714285714285715,24,17,0.43137254901960786,93,73,0.4431818181818182,103,70,0.4098360655737705,101,68,0.40782122905027934,83,71,0.4634146341463415,89,67,0.43373493975903615,79,51,0.4,76,66,0.46710526315789475,17,15,3,0,0,11,8,44,45,30,33,67,124,75,53,50,60,95,76,84,69,44,46,41,166,173,169,154,156,130,142
4156,686,702,1388,0.505722460658083,34.14991,-118.13838999999999,0,10,0.75,1,6,0.6470588235294118,0,1,0.5454545454545454,1,2,0.5384615384615384,0,0,0.5,25,0,0.14285714285714285,3,26,0.7948717948717948,39,23,0.3888888888888889,59,113,0.6483516483516484,74,20,0.2403846153846154,40,17,0.3283582089552239,29,19,0.41379310344827586,47,37,0.44680851063829785,27,26,0.49206349206349204,25,31,0.5454545454545454,34,16,0.35,52,25,0.3448275862068966,74,29,0.3008849557522124,55,79,0.5833333333333334,38,78,0.6587301587301587,28,56,0.648936170212766,16,47,0.7123287671232876,15,23,0.5833333333333334,4,18,0.71875,95,117,0.5495495495495496,104,116,0.5260869565217391,109,118,0.5189873417721519,96,107,0.5258215962441315,96,93,0.49246231155778897,95,80,0.4594594594594595,91,71,0.4418604651162791,10,7,1,3,0,25,29,62,172,94,57,48,84,53,56,50,77,103,134,116,84,63,38,22,212,220,227,203,189,175,162
4157,1246,1321,2567,0.5145518044237486,34.140999,-118.13208799999998,9,7,0.46153846153846156,1,7,0.6666666666666666,0,3,0.6153846153846154,0,1,0.5454545454545454,0,0,0.5,2,12,0.7083333333333334,28,2,0.175,150,64,0.3080357142857143,52,64,0.5476190476190477,41,67,0.6101694915254238,62,53,0.464,62,77,0.5503355704697986,62,142,0.6869158878504673,74,89,0.5433526011560693,69,78,0.5286624203821656,57,83,0.5866666666666667,65,64,0.49640287769784175,79,83,0.5116279069767442,115,106,0.4805194805194805,94,138,0.5909090909090909,108,74,0.4114583333333333,66,62,0.4855072463768116,20,25,0.5454545454545454,30,20,0.4166666666666667,193,184,0.4883720930232558,181,197,0.520618556701031,168,162,0.49117647058823527,194,177,0.4776902887139108,174,179,0.5068870523415978,190,236,0.5527522935779816,146,186,0.5584795321637427,16,8,3,1,0,14,30,214,116,108,115,139,204,163,147,140,129,162,221,232,182,128,45,50,377,378,330,371,353,426,332
4158,736,941,1677,0.5607587433313574,34.13525,-118.13237,1,10,0.7142857142857143,1,5,0.625,0,8,0.7222222222222222,0,0,0.5,0,0,0.5,0,1,0.5454545454545454,49,3,0.12903225806451613,71,86,0.5449101796407185,50,45,0.47619047619047616,28,41,0.5822784810126582,19,44,0.6712328767123288,42,41,0.4946236559139785,43,42,0.49473684210526314,32,62,0.6442307692307693,54,46,0.4636363636363636,37,49,0.5625,33,58,0.6237623762376238,49,69,0.578125,66,64,0.4928571428571429,54,94,0.6265822784810127,38,56,0.5865384615384616,31,56,0.6288659793814433,26,41,0.5974025974025974,12,20,0.5952380952380952,93,145,0.6048387096774194,96,141,0.5910931174089069,93,118,0.5565610859728507,102,129,0.5560165975103735,96,116,0.545045045045045,123,147,0.5428571428571428,133,145,0.5208333333333334,11,6,8,0,0,1,52,157,95,69,63,83,85,94,100,86,91,118,130,148,94,87,67,32,238,237,211,231,212,270,278
4159,1278,1313,2591,0.5067281814686659,34.145901,-118.11653899999999,14,45,0.7246376811594203,8,11,0.5517241379310345,5,13,0.6428571428571429,5,12,0.6296296296296297,8,4,0.4090909090909091,7,8,0.52,16,10,0.4166666666666667,34,35,0.5063291139240507,70,35,0.34782608695652173,88,40,0.32608695652173914,71,45,0.3968253968253968,75,60,0.4482758620689655,90,68,0.43452380952380953,82,79,0.49122807017543857,65,58,0.47368421052631576,74,58,0.44366197183098594,89,94,0.5129533678756477,89,100,0.5276381909547738,96,78,0.45108695652173914,84,127,0.5972850678733032,74,95,0.5586592178770949,87,123,0.5818181818181818,36,81,0.6771653543307087,11,34,0.7090909090909091,188,180,0.4894179894179894,199,207,0.5096153846153846,169,155,0.47904191616766467,169,184,0.5206611570247934,166,194,0.5378378378378378,207,205,0.4976303317535545,180,188,0.5105820105820106,59,19,18,17,12,15,26,69,105,128,116,135,158,161,123,132,183,189,174,211,169,210,117,45,368,406,324,353,360,412,368
4160,847,1197,2044,0.5851996105160662,34.133010999999996,-118.14856,4,5,0.5263157894736842,3,11,0.6666666666666666,3,11,0.6666666666666666,0,2,0.5833333333333334,1,0,0.45454545454545453,0,17,0.8148148148148148,5,11,0.6153846153846154,30,64,0.6634615384615384,114,130,0.531496062992126,65,70,0.5172413793103449,35,39,0.5238095238095238,55,42,0.4392523364485981,50,54,0.5175438596491229,47,76,0.6090225563909775,44,48,0.5196078431372549,26,54,0.6555555555555556,59,97,0.6144578313253012,64,125,0.6532663316582915,81,77,0.4880952380952381,86,108,0.553921568627451,33,55,0.6122448979591837,24,51,0.6588235294117647,12,32,0.6851851851851852,6,18,0.6764705882352942,133,181,0.5740740740740741,150,205,0.5753424657534246,135,196,0.5894428152492669,152,173,0.5313432835820896,111,162,0.5901060070671378,91,155,0.625,75,125,0.6190476190476191,9,14,14,2,1,17,16,94,244,135,74,97,104,123,92,80,156,189,158,194,88,75,44,24,314,355,331,325,273,246,200
4162,1924,2040,3964,0.5145948666331153,34.147498999999996,-118.14801000000001,46,60,0.5603448275862069,18,25,0.5660377358490566,0,5,0.6666666666666666,3,6,0.5789473684210527,4,19,0.7272727272727273,2,4,0.5625,19,15,0.45454545454545453,94,80,0.46195652173913043,85,191,0.6853146853146853,94,114,0.5458715596330275,69,81,0.5375,68,93,0.5730994152046783,97,145,0.5952380952380952,109,94,0.4647887323943662,105,89,0.46078431372549017,83,92,0.5243243243243243,159,125,0.4421768707482993,183,188,0.5065616797900262,205,167,0.450261780104712,140,149,0.5150501672240803,96,85,0.4712041884816754,123,85,0.41284403669724773,80,48,0.38405797101449274,42,80,0.6439393939393939,296,286,0.49155405405405406,278,304,0.5219594594594594,317,339,0.5165165165165165,261,270,0.5083179297597042,254,294,0.53584229390681,277,309,0.5268456375838926,241,238,0.49693251533742333,106,43,5,9,23,6,34,174,276,208,150,161,242,203,194,175,284,371,372,289,181,208,128,122,582,582,656,531,548,586,479
4163,1200,937,2137,0.43875174662319516,34.150471,-118.132019,2,7,0.631578947368421,4,3,0.47058823529411764,1,0,0.45454545454545453,0,0,0.5,0,1,0.5454545454545454,1,16,0.7777777777777778,12,35,0.7017543859649122,232,60,0.2152317880794702,118,126,0.515748031496063,72,71,0.49673202614379086,54,40,0.4326923076923077,49,16,0.28,54,27,0.3516483516483517,60,56,0.48412698412698413,45,46,0.504950495049505,46,38,0.4574468085106383,51,68,0.5658914728682171,99,118,0.5418502202643172,90,51,0.3708609271523179,96,36,0.2887323943661972,55,55,0.5,23,39,0.6111111111111112,25,20,0.45454545454545453,11,8,0.4482758620689655,198,159,0.44686648501362397,229,160,0.41353383458646614,184,175,0.4878048780487805,194,144,0.4281609195402299,177,124,0.41479099678456594,128,93,0.42424242424242425,90,82,0.47802197802197804,9,7,1,0,1,17,47,292,244,143,94,65,81,116,91,84,119,217,141,132,110,62,45,19,357,389,359,338,301,221,172
4165,1557,1791,3348,0.5348421679571174,34.14175,-118.14906299999998,23,19,0.46153846153846156,8,6,0.4583333333333333,10,7,0.4444444444444444,3,0,0.38461538461538464,1,2,0.5384615384615384,5,22,0.7297297297297297,7,10,0.5555555555555556,111,143,0.5606060606060606,133,74,0.3640552995391705,159,78,0.3360323886639676,132,61,0.3251231527093596,67,71,0.5135135135135135,73,83,0.5301204819277109,78,76,0.49390243902439024,76,100,0.5645161290322581,50,62,0.5491803278688525,127,143,0.5285714285714286,132,334,0.7121848739495799,100,183,0.6416382252559727,85,117,0.5754716981132075,70,67,0.4897959183673469,61,45,0.43103448275862066,27,69,0.6981132075471698,19,19,0.5,263,291,0.524822695035461,257,288,0.527927927927928,257,256,0.49904397705544934,195,256,0.5661605206073753,252,281,0.5267034990791897,193,243,0.5560538116591929,140,176,0.5552147239263804,42,14,17,3,3,27,17,254,207,237,193,138,156,154,176,112,270,466,283,202,137,106,96,38,554,545,513,451,533,436,316
4166,809,717,1526,0.4700520833333333,34.146069,-118.129181,6,7,0.5217391304347826,11,11,0.5,3,11,0.6666666666666666,2,0,0.4166666666666667,2,0,0.4166666666666667,0,0,0.5,136,5,0.06622516556291391,15,15,0.5,62,19,0.26373626373626374,48,38,0.4479166666666667,33,22,0.4153846153846154,43,36,0.4606741573033708,38,29,0.44155844155844154,55,27,0.34782608695652173,37,27,0.43243243243243246,44,146,0.755,36,36,0.5,38,55,0.5825242718446602,45,69,0.5967741935483871,30,46,0.5930232558139535,35,43,0.5454545454545454,51,41,0.45098039215686275,13,14,0.5135135135135135,26,20,0.44642857142857145,137,100,0.4251012145748988,156,119,0.43508771929824563,150,117,0.4404332129963899,105,132,0.5546558704453441,89,87,0.4946236559139785,103,81,0.44329896907216493,69,81,0.5375,13,22,14,2,2,0,141,30,81,86,55,79,67,82,64,190,72,93,114,76,78,92,27,46,237,275,267,237,176,184,150
4167,679,695,1374,0.5057803468208093,34.143822,-118.154099,8,20,0.6578947368421053,7,8,0.52,0,0,0.5,0,1,0.5454545454545454,0,0,0.5,0,0,0.5,0,4,0.6428571428571429,7,7,0.5,35,16,0.3442622950819672,43,23,0.3684210526315789,34,19,0.38095238095238093,39,39,0.5,46,43,0.48484848484848486,40,47,0.5360824742268041,47,47,0.5,36,38,0.5119047619047619,49,57,0.5344827586206896,48,50,0.5092592592592593,56,70,0.5514705882352942,57,68,0.5407407407407407,21,56,0.7011494252873564,56,30,0.3645833333333333,35,24,0.42028985507246375,15,28,0.6226415094339622,93,97,0.51,88,114,0.5613207547169812,83,60,0.42483660130718953,95,92,0.49238578680203043,96,110,0.5324074074074074,118,111,0.48535564853556484,106,111,0.5110132158590308,28,15,0,1,0,0,4,14,51,66,53,78,89,87,94,74,106,98,126,125,77,86,59,43,190,202,143,187,206,229,217
4169,848,801,1649,0.48583484026522,34.146961,-118.139839,24,17,0.43137254901960786,9,6,0.44,3,6,0.5789473684210527,3,5,0.5555555555555556,4,7,0.5714285714285714,11,19,0.6,15,7,0.375,18,8,0.3611111111111111,13,43,0.7272727272727273,32,57,0.6262626262626263,26,27,0.5079365079365079,48,34,0.42391304347826086,73,44,0.3858267716535433,57,62,0.5193798449612403,39,34,0.46987951807228917,31,35,0.5263157894736842,43,50,0.5339805825242718,81,94,0.5351351351351351,81,74,0.47878787878787876,70,56,0.4485294117647059,63,33,0.3584905660377358,40,34,0.4642857142857143,35,32,0.4805194805194805,29,17,0.39285714285714285,137,127,0.48175182481751827,155,153,0.4968553459119497,128,139,0.51985559566787,101,93,0.4803921568627451,134,118,0.46946564885496184,89,74,0.45664739884393063,104,97,0.4834123222748815,41,15,9,8,11,30,22,26,56,89,53,82,117,119,73,66,93,175,155,126,96,74,67,46,264,308,267,194,252,163,201
4170,502,304,806,0.3786764705882353,34.160709000000004,-118.132401,5,8,0.5652173913043478,3,5,0.5555555555555556,0,1,0.5454545454545454,0,0,0.5,1,0,0.45454545454545453,21,1,0.1875,7,3,0.4,30,0,0.125,68,3,0.09876543209876543,57,14,0.2345679012345679,40,20,0.35714285714285715,24,12,0.3695652173913043,33,18,0.3770491803278688,39,26,0.41333333333333333,27,18,0.41818181818181815,19,17,0.4782608695652174,23,29,0.5483870967741935,27,20,0.43859649122807015,39,25,0.40540540540540543,9,18,0.6216216216216216,11,22,0.627906976744186,13,17,0.55,2,21,0.7878787878787878,4,6,0.55,60,37,0.3925233644859813,66,38,0.37719298245614036,83,49,0.38028169014084506,84,42,0.34558823529411764,72,48,0.4076923076923077,50,37,0.4329896907216495,87,53,0.38666666666666666,13,8,1,0,1,22,10,30,71,71,60,36,51,65,45,36,52,47,64,27,33,30,23,10,97,104,132,126,120,87,140
4174,312,208,520,0.4018867924528302,34.14175,-118.14906299999998,12,9,0.45161290322580644,7,4,0.42857142857142855,2,9,0.6666666666666666,2,1,0.46153846153846156,0,1,0.5454545454545454,10,0,0.25,10,0,0.25,13,5,0.35714285714285715,17,3,0.26666666666666666,22,10,0.35714285714285715,18,5,0.30303030303030304,17,3,0.26666666666666666,21,6,0.2972972972972973,15,20,0.5555555555555556,4,18,0.71875,27,20,0.43859649122807015,19,22,0.5294117647058824,20,11,0.3902439024390244,28,12,0.34,19,14,0.4418604651162791,11,18,0.5897435897435898,5,8,0.5652173913043478,11,8,0.4482758620689655,2,1,0.46153846153846156,43,22,0.36,43,33,0.4418604651162791,33,33,0.5,33,26,0.4492753623188406,39,27,0.42105263157894735,64,29,0.3300970873786408,57,38,0.4095238095238095,21,11,11,3,1,10,10,18,20,32,23,20,27,35,22,47,41,31,40,33,29,13,19,3,65,76,66,59,66,93,95
4176,1353,1402,2755,0.5088607594936709,34.137859000000006,-118.12241399999999,12,21,0.6046511627906976,11,20,0.6097560975609756,6,8,0.5416666666666666,5,6,0.5238095238095238,4,4,0.5,17,0,0.18518518518518517,41,6,0.19298245614035087,20,82,0.7767857142857143,69,148,0.6740088105726872,51,112,0.6763005780346821,27,72,0.7064220183486238,54,74,0.572463768115942,75,62,0.4557823129251701,70,80,0.53125,76,56,0.4295774647887324,85,95,0.5263157894736842,106,100,0.4861111111111111,183,74,0.2958801498127341,125,76,0.38388625592417064,99,94,0.4876847290640394,99,77,0.44086021505376344,62,71,0.5314685314685315,26,30,0.5303030303030303,30,34,0.527027027027027,185,201,0.5202020202020202,202,225,0.5263157894736842,217,237,0.521551724137931,227,205,0.4751131221719457,161,174,0.518840579710145,185,194,0.5115681233933161,176,166,0.48579545454545453,33,31,14,11,8,17,47,102,217,163,99,128,137,150,132,180,206,257,201,193,176,133,56,64,386,427,454,432,335,379,342
4177,1272,1461,2733,0.5344513306598615,34.144981,-118.13826,9,23,0.6666666666666666,5,11,0.6153846153846154,2,1,0.46153846153846156,0,4,0.6428571428571429,2,1,0.46153846153846156,0,13,0.782608695652174,42,153,0.7707317073170732,13,26,0.6326530612244898,48,84,0.6267605633802817,76,183,0.6988847583643123,33,138,0.7900552486187845,52,82,0.6041666666666666,76,93,0.547486033519553,51,63,0.5483870967741935,57,54,0.48760330578512395,184,73,0.29213483146067415,89,63,0.41975308641975306,203,106,0.34796238244514105,111,71,0.3958333333333333,47,56,0.5398230088495575,62,49,0.4462809917355372,62,54,0.46825396825396826,20,36,0.6212121212121212,28,24,0.46774193548387094,216,234,0.5195652173913043,217,257,0.5413223140495868,202,226,0.5273972602739726,176,214,0.5475,191,235,0.5504587155963303,151,168,0.5258358662613982,119,127,0.515625,32,16,3,4,3,13,195,39,132,259,171,134,169,114,111,257,152,309,182,103,111,116,56,52,450,474,428,390,426,319,246
4180,1280,1430,2710,0.5275735294117647,34.137951,-118.128502,21,11,0.38095238095238093,14,3,0.2962962962962963,2,0,0.4166666666666667,0,0,0.5,0,1,0.5454545454545454,3,1,0.42857142857142855,5,8,0.5652173913043478,17,9,0.3888888888888889,20,99,0.8062015503875969,39,165,0.794392523364486,54,118,0.6758241758241759,84,125,0.593607305936073,78,105,0.5699481865284974,75,86,0.5321637426900585,83,93,0.5268817204301075,75,87,0.5348837209302325,139,90,0.39748953974895396,135,104,0.43775100401606426,129,91,0.41739130434782606,124,77,0.3886255924170616,79,62,0.44370860927152317,54,37,0.4158415841584158,31,37,0.5384615384615384,19,21,0.52,208,228,0.5224215246636771,173,212,0.549367088607595,190,225,0.5411764705882353,186,208,0.5272277227722773,185,215,0.5365853658536586,144,155,0.517799352750809,194,187,0.49104859335038364,32,17,2,0,1,4,13,26,119,204,172,209,183,161,176,162,229,239,220,201,141,91,68,40,436,385,415,394,400,299,381
