,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun
4167,679,695,1374,0,34.143822,-118.154099,8,20,2.3333333333333335,7,8,1.125,0,0,1.0,0,1,2.0,0,0,1.0,0,0,1.0,0,4,5.0,7,7,1.0,35,16,0.4722222222222222,43,23,0.5454545454545454,34,19,0.5714285714285714,39,39,1.0,46,43,0.9361702127659575,40,47,1.170731707317073,47,47,1.0,36,38,1.054054054054054,49,57,1.16,48,50,1.0408163265306123,56,70,1.2456140350877194,57,68,1.1896551724137931,21,56,2.590909090909091,56,30,0.543859649122807,35,24,0.6944444444444444,15,28,1.8125,93,97,1.0425531914893618,88,114,1.2921348314606742,83,60,0.7261904761904762,95,92,0.96875,96,110,1.1443298969072164,118,111,0.9411764705882353,106,111,1.0467289719626167
4169,848,801,1649,0,34.146961,-118.139839,24,17,0.72,9,6,0.7,3,6,1.75,3,5,1.5,4,7,1.6,11,19,1.6666666666666667,15,7,0.5,18,8,0.47368421052631576,13,43,3.142857142857143,32,57,1.7575757575757576,26,27,1.037037037037037,48,34,0.7142857142857143,73,44,0.6081081081081081,57,62,1.0862068965517242,39,34,0.875,31,35,1.125,43,50,1.1590909090909092,81,94,1.1585365853658536,81,74,0.9146341463414634,70,56,0.8028169014084507,63,33,0.53125,40,34,0.8536585365853658,35,32,0.9166666666666666,29,17,0.6,137,127,0.927536231884058,155,153,0.9871794871794872,128,139,1.0852713178294573,101,93,0.9215686274509803,134,118,0.8814814814814815,89,74,0.8333333333333334,104,97,0.9333333333333333
4170,502,304,806,0,34.160709000000004,-118.132401,5,8,1.5,3,5,1.5,0,1,2.0,0,0,1.0,1,0,0.5,21,1,0.09090909090909091,7,3,0.5,30,0,0.03225806451612903,68,3,0.057971014492753624,57,14,0.25862068965517243,40,20,0.5121951219512195,24,12,0.52,33,18,0.5588235294117647,39,26,0.675,27,18,0.6785714285714286,19,17,0.9,23,29,1.25,27,20,0.75,39,25,0.65,9,18,1.9,11,22,1.9166666666666667,13,17,1.2857142857142858,2,21,7.333333333333333,4,6,1.4,60,37,0.6229508196721312,66,38,0.582089552238806,83,49,0.5952380952380952,84,42,0.5058823529411764,72,48,0.6712328767123288,50,37,0.7450980392156863,87,53,0.6136363636363636
4174,312,208,520,0,34.14175,-118.14906299999998,12,9,0.7692307692307693,7,4,0.625,2,9,3.3333333333333335,2,1,0.6666666666666666,0,1,2.0,10,0,0.09090909090909091,10,0,0.09090909090909091,13,5,0.42857142857142855,17,3,0.2222222222222222,22,10,0.4782608695652174,18,5,0.3157894736842105,17,3,0.2222222222222222,21,6,0.3181818181818182,15,20,1.3125,4,18,3.8,27,20,0.75,19,22,1.15,20,11,0.5714285714285714,28,12,0.4482758620689655,19,14,0.75,11,18,1.5833333333333333,5,8,1.5,11,8,0.75,2,1,0.6666666666666666,43,22,0.5227272727272727,43,33,0.7727272727272727,33,33,1.0,33,26,0.7941176470588235,39,27,0.7,64,29,0.46153846153846156,57,38,0.6724137931034483
4176,1353,1402,2755,0,34.137859000000006,-118.12241399999999,12,21,1.6923076923076923,11,20,1.75,6,8,1.2857142857142858,5,6,1.1666666666666667,4,4,1.0,17,0,0.05555555555555555,41,6,0.16666666666666666,20,82,3.9523809523809526,69,148,2.1285714285714286,51,112,2.173076923076923,27,72,2.607142857142857,54,74,1.3636363636363635,75,62,0.8289473684210527,70,80,1.1408450704225352,76,56,0.7402597402597403,85,95,1.1162790697674418,106,100,0.9439252336448598,183,74,0.4076086956521739,125,76,0.6111111111111112,99,94,0.95,99,77,0.78,62,71,1.1428571428571428,26,30,1.1481481481481481,30,34,1.1290322580645162,185,201,1.086021505376344,202,225,1.1133004926108374,217,237,1.091743119266055,227,205,0.9035087719298246,161,174,1.0802469135802468,185,194,1.0483870967741935,176,166,0.943502824858757
4177,1272,1461,2733,0,34.144981,-118.13826,9,23,2.4,5,11,2.0,2,1,0.6666666666666666,0,4,5.0,2,1,0.6666666666666666,0,13,14.0,42,153,3.5813953488372094,13,26,1.9285714285714286,48,84,1.7346938775510203,76,183,2.3896103896103895,33,138,4.088235294117647,52,82,1.5660377358490567,76,93,1.2207792207792207,51,63,1.2307692307692308,57,54,0.9482758620689655,184,73,0.4,89,63,0.7111111111111111,203,106,0.5245098039215687,111,71,0.6428571428571429,47,56,1.1875,62,49,0.7936507936507936,62,54,0.873015873015873,20,36,1.7619047619047619,28,24,0.8620689655172413,216,234,1.0829493087557605,217,257,1.18348623853211,202,226,1.1182266009852218,176,214,1.2146892655367232,191,235,1.2291666666666667,151,168,1.111842105263158,119,127,1.0666666666666667
4180,1280,1430,2710,0,34.137951,-118.128502,21,11,0.5454545454545454,14,3,0.26666666666666666,2,0,0.3333333333333333,0,0,1.0,0,1,2.0,3,1,0.5,5,8,1.5,17,9,0.5555555555555556,20,99,4.761904761904762,39,165,4.15,54,118,2.1636363636363636,84,125,1.4823529411764707,78,105,1.3417721518987342,75,86,1.144736842105263,83,93,1.119047619047619,75,87,1.1578947368421053,139,90,0.65,135,104,0.7720588235294118,129,91,0.7076923076923077,124,77,0.624,79,62,0.7875,54,37,0.6909090909090909,31,37,1.1875,19,21,1.1,208,228,1.0956937799043063,173,212,1.2241379310344827,190,225,1.1832460732984293,186,208,1.1176470588235294,185,215,1.1612903225806452,144,155,1.0758620689655172,194,187,0.9641025641025641
4181,1551,1504,3055,0,34.146221000000004,-118.13526200000001,16,23,1.411764705882353,15,23,1.5,9,2,0.3,2,2,1.0,0,2,3.0,3,0,0.25,7,7,1.0,15,30,1.9375,26,38,1.4444444444444444,70,51,0.7323943661971831,94,105,1.1157894736842104,77,127,1.641025641025641,110,104,0.9459459459459459,93,87,0.9361702127659575,97,121,1.2448979591836735,109,95,0.8727272727272727,139,108,0.7785714285714286,92,109,1.1827956989247312,126,97,0.7716535433070866,133,118,0.8880597014925373,101,98,0.9705882352941176,109,77,0.7090909090909091,51,40,0.7884615384615384,57,40,0.7068965517241379,241,249,1.0330578512396693,200,184,0.9203980099502488,232,224,0.9656652360515021,184,212,1.1513513513513514,206,188,0.9130434782608695,255,234,0.91796875,233,213,0.9145299145299145
4183,1121,997,2118,0,34.146069,-118.129181,15,37,2.375,13,16,1.2142857142857142,0,3,4.0,1,0,0.5,1,0,0.5,11,0,0.08333333333333333,17,9,0.5555555555555556,42,29,0.6976744186046512,97,17,0.1836734693877551,88,25,0.29213483146067415,58,33,0.576271186440678,68,45,0.6666666666666666,58,39,0.6779661016949152,82,62,0.7590361445783133,53,42,0.7962962962962963,58,41,0.711864406779661,65,71,1.0909090909090908,65,81,1.2424242424242424,82,97,1.180722891566265,62,86,1.380952380952381,56,100,1.7719298245614035,54,59,1.0909090909090908,38,53,1.3846153846153846,37,52,1.394736842105263,143,151,1.0555555555555556,152,150,0.9869281045751634,183,153,0.8369565217391305,147,121,0.8243243243243243,156,116,0.7452229299363057,167,142,0.8511904761904762,173,164,0.9482758620689655
4194,105,81,186,0,34.056702,-118.231392,2,2,1.0,0,0,1.0,2,1,0.6666666666666666,3,3,1.0,1,0,0.5,1,1,1.0,0,0,1.0,0,1,2.0,4,3,0.8,7,8,1.125,7,6,0.875,6,4,0.7142857142857143,12,7,0.6153846153846154,4,10,2.2,7,1,0.25,3,9,2.5,15,1,0.125,17,7,0.4444444444444444,4,6,1.4,3,9,2.5,2,1,0.6666666666666666,2,0,0.3333333333333333,1,1,1.0,2,0,0.3333333333333333,19,14,0.75,18,12,0.6842105263157895,11,12,1.0833333333333333,26,11,0.4444444444444444,18,22,1.2105263157894737,7,6,0.875,6,4,0.7142857142857143
4202,1766,1808,3574,0,33.991161,-118.46829199999999,7,18,2.375,5,16,2.8333333333333335,3,2,0.75,0,1,2.0,0,0,1.0,0,1,2.0,1,14,7.5,13,19,1.4285714285714286,21,34,1.5909090909090908,41,47,1.1428571428571428,96,67,0.7010309278350515,160,136,0.8509316770186336,164,121,0.7393939393939394,200,171,0.8557213930348259,240,205,0.8547717842323651,213,198,0.9299065420560748,195,187,0.9591836734693877,143,217,1.5138888888888888,96,129,1.3402061855670102,74,106,1.4266666666666667,29,55,1.8666666666666667,23,42,1.7916666666666667,23,11,0.5,19,11,0.6,176,176,1.0,199,184,0.925,149,160,1.0733333333333333,151,153,1.013157894736842,267,236,0.8843283582089553,398,464,1.1654135338345866,426,435,1.0210772833723654
4204,993,886,1879,0,33.988419,-118.45163000000001,12,16,1.3076923076923077,8,4,0.5555555555555556,1,3,2.0,2,2,1.0,0,4,5.0,1,0,0.5,4,1,0.4,20,21,1.0476190476190477,34,11,0.34285714285714286,94,21,0.23157894736842105,79,31,0.4,110,46,0.42342342342342343,105,51,0.49056603773584906,136,60,0.44525547445255476,93,75,0.8085106382978723,73,90,1.2297297297297298,93,102,1.0957446808510638,35,108,3.0277777777777777,32,107,3.272727272727273,28,59,2.0689655172413794,14,29,2.0,8,25,2.888888888888889,2,15,5.333333333333333,9,5,0.6,108,109,1.0091743119266054,113,113,1.0,93,92,0.9893617021276596,103,81,0.7884615384615384,151,132,0.875,221,189,0.8558558558558559,204,170,0.8341463414634146
4205,695,509,1204,0,33.993771,-118.453667,5,8,1.5,0,3,4.0,0,2,3.0,0,0,1.0,0,0,1.0,1,0,0.5,5,1,0.3333333333333333,12,3,0.3076923076923077,21,10,0.5,38,12,0.3333333333333333,43,20,0.4772727272727273,88,21,0.24719101123595505,101,47,0.47058823529411764,72,42,0.589041095890411,77,52,0.6794871794871795,56,44,0.7894736842105263,57,53,0.9310344827586207,32,56,1.7272727272727273,35,41,1.1666666666666667,16,26,1.588235294117647,15,17,1.125,13,18,1.3571428571428572,5,15,2.6666666666666665,3,18,4.75,57,50,0.8793103448275862,77,68,0.8846153846153846,76,62,0.8181818181818182,68,47,0.6956521739130435,104,66,0.638095238095238,162,112,0.6932515337423313,151,104,0.6907894736842105
4206,571,513,1084,0,33.998340999999996,-118.46101399999999,0,9,10.0,1,5,3.0,0,0,1.0,0,0,1.0,1,1,1.0,0,0,1.0,3,0,0.25,11,4,0.4166666666666667,62,15,0.25396825396825395,65,15,0.24242424242424243,58,17,0.3050847457627119,48,21,0.4489795918367347,56,37,0.6666666666666666,40,31,0.7804878048780488,51,30,0.5961538461538461,37,41,1.105263157894737,40,47,1.170731707317073,44,76,1.711111111111111,25,57,2.230769230769231,11,63,5.333333333333333,1,26,13.5,4,7,1.6,8,9,1.1111111111111112,5,2,0.5,80,79,0.9876543209876543,70,70,1.0,60,53,0.8852459016393442,74,82,1.1066666666666667,73,54,0.7432432432432432,106,94,0.8878504672897196,108,81,0.7522935779816514
4207,1041,902,1943,0,34.000881,-118.46891000000001,8,8,1.0,3,6,1.75,1,1,1.0,0,0,1.0,0,0,1.0,2,0,0.3333333333333333,51,13,0.2692307692307692,79,36,0.4625,65,39,0.6060606060606061,72,56,0.7808219178082192,75,73,0.9736842105263158,84,39,0.47058823529411764,70,55,0.7887323943661971,84,55,0.6588235294117647,66,61,0.9253731343283582,52,56,1.0754716981132075,80,77,0.9629629629629629,68,75,1.1014492753623188,52,65,1.2452830188679245,41,80,1.9285714285714286,55,51,0.9285714285714286,16,25,1.5294117647058822,11,13,1.1666666666666667,6,18,2.7142857142857144,138,117,0.8489208633093526,117,109,0.9322033898305084,153,131,0.8571428571428571,131,110,0.8409090909090909,143,135,0.9444444444444444,199,170,0.855,160,130,0.8136645962732919
4208,759,588,1347,0,33.988129,-118.471741,8,10,1.2222222222222223,1,7,4.0,0,0,1.0,1,0,0.5,1,0,0.5,2,0,0.3333333333333333,2,0,0.3333333333333333,12,7,0.6153846153846154,16,12,0.7647058823529411,37,27,0.7368421052631579,30,32,1.064516129032258,52,21,0.41509433962264153,87,38,0.4431818181818182,79,43,0.55,93,64,0.6914893617021277,82,63,0.7710843373493976,65,63,0.9696969696969697,44,61,1.3777777777777778,48,56,1.163265306122449,30,40,1.3225806451612903,33,15,0.47058823529411764,19,10,0.55,10,11,1.0909090909090908,7,8,1.125,71,54,0.7638888888888888,78,52,0.6708860759493671,72,56,0.7808219178082192,64,42,0.6615384615384615,97,81,0.8367346938775511,182,117,0.644808743169399,195,186,0.9540816326530612
4209,2336,2037,4373,0,33.998340999999996,-118.46101399999999,15,20,1.3125,8,5,0.6666666666666666,2,4,1.6666666666666667,3,1,0.5,0,1,2.0,4,9,2.0,31,34,1.09375,39,45,1.15,59,67,1.1333333333333333,100,202,2.00990099009901,134,134,1.0,194,93,0.48205128205128206,228,122,0.537117903930131,265,168,0.6353383458646616,196,175,0.8934010152284264,236,170,0.7215189873417721,226,174,0.7709251101321586,203,206,1.0147058823529411,168,152,0.9053254437869822,91,112,1.2282608695652173,57,51,0.896551724137931,36,29,0.8108108108108109,23,32,1.375,18,31,1.6842105263157894,296,259,0.8754208754208754,298,245,0.822742474916388,280,249,0.8896797153024911,248,244,0.9839357429718876,307,285,0.9285714285714286,480,399,0.8316008316008316,427,356,0.8341121495327103
4210,5636,4940,10576,0,33.984341,-118.47155,12,52,4.076923076923077,13,14,1.0714285714285714,12,10,0.8461538461538461,4,8,1.8,2,5,2.0,2,0,0.3333333333333333,7,0,0.125,29,17,0.6,118,64,0.5462184873949579,193,88,0.4587628865979381,383,176,0.4609375,485,277,0.5720164609053497,544,403,0.7412844036697248,637,544,0.85423197492163,667,551,0.8263473053892215,696,570,0.8192252510760402,604,588,0.9735537190082645,536,618,1.1527001862197392,343,414,1.2063953488372092,155,243,1.564102564102564,70,123,1.7464788732394365,59,91,1.5333333333333334,30,43,1.4193548387096775,35,41,1.1666666666666667,712,666,0.9354838709677419,745,671,0.900804289544236,537,483,0.8996282527881041,633,546,0.862776025236593,866,722,0.8339100346020761,1073,921,0.8584729981378026,1070,931,0.8702147525676938
4211,1860,1444,3304,0,33.993771,-118.453667,8,22,2.5555555555555554,21,16,0.7727272727272727,2,4,1.6666666666666667,2,0,0.3333333333333333,0,3,4.0,3,1,0.5,5,0,0.16666666666666666,9,6,0.7,47,12,0.2708333333333333,64,34,0.5384615384615384,123,46,0.3790322580645161,166,77,0.46706586826347307,185,100,0.543010752688172,219,121,0.5545454545454546,224,148,0.6622222222222223,218,173,0.7945205479452054,194,171,0.882051282051282,127,203,1.59375,112,118,1.0530973451327434,57,62,1.0862068965517242,26,49,1.8518518518518519,21,37,1.7272727272727273,10,30,2.8181818181818183,17,11,0.6666666666666666,240,189,0.7883817427385892,210,148,0.7061611374407583,182,138,0.7595628415300546,212,118,0.5586854460093896,253,231,0.9133858267716536,394,338,0.8582278481012658,369,282,0.7648648648648648
4212,2020,1631,3651,0,33.988129,-118.471741,23,18,0.7916666666666666,15,11,0.75,2,0,0.3333333333333333,0,5,6.0,2,0,0.3333333333333333,0,0,1.0,4,2,0.6,15,8,0.5625,63,25,0.40625,81,65,0.8048780487804879,128,90,0.7054263565891473,132,108,0.8195488721804511,179,99,0.5555555555555556,178,115,0.6480446927374302,249,151,0.608,196,167,0.8527918781725888,224,175,0.7822222222222223,194,186,0.958974358974359,133,163,1.2238805970149254,73,88,1.2027027027027026,43,49,1.1363636363636365,51,52,1.0192307692307692,22,34,1.5217391304347827,13,20,1.5,253,202,0.7992125984251969,192,179,0.9326424870466321,185,148,0.8010752688172043,205,193,0.941747572815534,292,227,0.7781569965870307,476,362,0.7610062893081762,417,320,0.7679425837320574
4213,352,314,666,0,33.994701,-118.46408100000001,8,2,0.3333333333333333,0,9,10.0,0,2,3.0,0,0,1.0,0,0,1.0,0,0,1.0,1,0,0.5,13,2,0.21428571428571427,18,4,0.2631578947368421,23,11,0.5,25,19,0.7692307692307693,41,19,0.47619047619047616,44,17,0.4,42,24,0.5813953488372093,23,23,1.0,25,15,0.6153846153846154,25,24,0.9615384615384616,26,38,1.4444444444444444,11,27,2.3333333333333335,12,30,2.3846153846153846,2,25,8.666666666666666,11,4,0.4166666666666667,2,14,5.0,0,5,6.0,35,43,1.2222222222222223,46,39,0.851063829787234,27,38,1.3928571428571428,46,42,0.9148936170212766,54,41,0.7636363636363637,74,58,0.7866666666666666,70,53,0.7605633802816901
4214,7743,6522,14265,0,33.99556,-118.48155200000001,8,53,6.0,12,10,0.8461538461538461,11,15,1.3333333333333333,0,3,4.0,3,1,0.5,0,1,2.0,15,8,0.5625,73,26,0.36486486486486486,156,88,0.5668789808917197,267,126,0.47388059701492535,490,264,0.539714867617108,516,391,0.758220502901354,744,496,0.6671140939597315,885,693,0.7832957110609481,932,779,0.8360128617363344,876,780,0.8905359179019384,957,814,0.8507306889352818,761,792,1.0406824146981628,453,477,1.052863436123348,285,304,1.0664335664335665,134,147,1.0962962962962963,85,133,1.558139534883721,52,80,1.528301886792453,28,41,1.4482758620689655,978,764,0.7814096016343207,919,731,0.7956521739130434,801,656,0.8192019950124688,891,727,0.8161434977578476,1135,954,0.840669014084507,1575,1358,0.8623096446700508,1444,1332,0.9224913494809689
4215,3940,7428,11368,0,33.99556,-118.48155200000001,30,40,1.3225806451612903,32,18,0.5757575757575758,3,26,6.75,15,9,0.625,7,7,1.0,17,11,0.6666666666666666,17,19,1.1111111111111112,28,47,1.6551724137931034,54,130,2.381818181818182,212,139,0.6572769953051644,178,258,1.446927374301676,193,469,2.422680412371134,337,662,1.9615384615384615,353,662,1.8728813559322033,387,775,2.0,435,835,1.9174311926605505,510,949,1.8590998043052838,344,785,2.2782608695652176,273,695,2.54014598540146,208,439,2.1052631578947367,106,261,2.4485981308411215,94,94,1.0,67,61,0.9117647058823529,40,37,0.926829268292683,538,978,1.816326530612245,461,905,1.9610389610389611,482,818,1.6956521739130435,414,853,2.057831325301205,568,1106,1.945518453427065,787,1481,1.880710659898477,690,1287,1.8639652677279306
4216,504,685,1189,0,33.99556,-118.48155200000001,1,5,3.0,1,3,2.0,0,2,3.0,2,6,2.3333333333333335,0,0,1.0,0,0,1.0,0,5,6.0,8,6,0.7777777777777778,31,15,0.5,39,29,0.75,22,26,1.173913043478261,26,19,0.7407407407407407,38,22,0.5897435897435898,49,41,0.84,56,67,1.1929824561403508,38,60,1.564102564102564,60,84,1.3934426229508197,53,89,1.6666666666666667,36,68,1.864864864864865,18,71,3.789473684210526,4,37,7.6,3,7,2.0,16,10,0.6470588235294118,3,13,3.5,72,98,1.356164383561644,63,69,1.09375,63,55,0.875,75,77,1.0263157894736843,64,84,1.3076923076923077,92,145,1.5698924731182795,75,157,2.0789473684210527
4220,884,857,1741,0,34.074829,-118.25872,6,9,1.4285714285714286,4,3,0.8,1,4,2.5,4,0,0.2,2,0,0.3333333333333333,0,1,2.0,3,2,0.75,32,15,0.48484848484848486,80,7,0.09876543209876543,45,15,0.34782608695652173,50,36,0.7254901960784313,72,38,0.5342465753424658,86,54,0.632183908045977,80,57,0.7160493827160493,109,93,0.8545454545454545,80,80,1.0,57,74,1.293103448275862,49,100,2.02,33,102,3.0294117647058822,19,73,3.7,22,33,1.4782608695652173,17,23,1.3333333333333333,26,14,0.5555555555555556,7,24,3.125,94,94,1.0,87,78,0.8977272727272727,96,100,1.041237113402062,86,101,1.1724137931034482,91,94,1.0326086956521738,147,122,0.831081081081081,283,268,0.9471830985915493
4227,36,38,74,0,34.030628,-118.2696,0,0,1.0,0,2,3.0,0,0,1.0,0,1,2.0,0,0,1.0,0,1,2.0,0,2,3.0,0,2,3.0,0,1,2.0,0,0,1.0,2,0,0.3333333333333333,1,1,1.0,2,1,0.6666666666666666,2,5,2.0,4,4,1.0,9,3,0.4,2,6,2.3333333333333335,3,2,0.75,1,6,3.5,6,0,0.14285714285714285,0,1,2.0,4,0,0.2,0,0,1.0,0,0,1.0,1,1,1.0,7,10,1.375,2,5,2.0,3,4,1.25,10,12,1.1818181818181819,7,5,0.75,6,1,0.2857142857142857
