,start,end,total,ratio,lat,lon,start_0,end_0,ratio_0,start_1,end_1,ratio_1,start_2,end_2,ratio_2,start_3,end_3,ratio_3,start_4,end_4,ratio_4,start_5,end_5,ratio_5,start_6,end_6,ratio_6,start_7,end_7,ratio_7,start_8,end_8,ratio_8,start_9,end_9,ratio_9,start_10,end_10,ratio_10,start_11,end_11,ratio_11,start_12,end_12,ratio_12,start_13,end_13,ratio_13,start_14,end_14,ratio_14,start_15,end_15,ratio_15,start_16,end_16,ratio_16,start_17,end_17,ratio_17,start_18,end_18,ratio_18,start_19,end_19,ratio_19,start_20,end_20,ratio_20,start_21,end_21,ratio_21,start_22,end_22,ratio_22,start_23,end_23,ratio_23,start_Mon,end_Mon,ratio_Mon,start_Tue,end_Tue,ratio_Tue,start_Wed,end_Wed,ratio_Wed,start_Thu,end_Thu,ratio_Thu,start_Fri,end_Fri,ratio_Fri,start_Sat,end_Sat,ratio_Sat,start_Sun,end_Sun,ratio_Sun,total_0,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8,total_9,total_10,total_11,total_12,total_13,total_14,total_15,total_16,total_17,total_18,total_19,total_20,total_21,total_22,total_23,total_Mon,total_Tue,total_Wed,total_Thu,total_Fri,total_Sat,total_Sun
4138,1769,1777,3546,0.5011248593925759,34.145691,-118.14823899999999,44,53,0.5420560747663551,63,26,0.31313131313131315,13,13,0.5,2,4,0.5625,4,6,0.55,1,2,0.5384615384615384,8,3,0.38095238095238093,23,27,0.5333333333333333,26,83,0.7394957983193278,39,62,0.6036036036036037,49,52,0.5135135135135135,49,69,0.578125,153,115,0.4316546762589928,162,205,0.5570291777188329,127,123,0.49230769230769234,131,114,0.4666666666666667,102,126,0.5504201680672269,104,128,0.5495867768595041,122,135,0.5243445692883895,141,125,0.47101449275362317,107,96,0.47417840375586856,106,90,0.46116504854368934,126,66,0.35148514851485146,67,54,0.45038167938931295,173,215,0.5527638190954773,282,268,0.4875,240,229,0.48851774530271397,228,216,0.486784140969163,231,225,0.49356223175965663,313,320,0.505443234836703,302,304,0.5016233766233766,97,89,26,6,10,3,11,50,109,101,101,118,268,367,250,245,228,232,257,266,203,196,192,121,388,550,469,444,456,633,606
4142,1973,1993,3966,0.5025150905432596,34.144588,-118.14459199999999,29,23,0.45161290322580644,26,13,0.3673469387755102,4,5,0.5263157894736842,7,1,0.3333333333333333,1,4,0.6,4,0,0.35714285714285715,12,21,0.6046511627906976,18,85,0.7964601769911505,67,69,0.5068493150684932,76,90,0.5397727272727273,78,112,0.585,114,112,0.4957627118644068,102,119,0.5367965367965368,136,173,0.5579937304075235,104,137,0.5657370517928287,134,117,0.4674329501915709,143,125,0.4676258992805755,146,147,0.5016501650165016,142,184,0.5625,191,161,0.4585635359116022,104,99,0.48826291079812206,163,85,0.3488372093023256,111,66,0.37967914438502676,61,45,0.43103448275862066,287,248,0.46422018348623856,264,256,0.49245283018867925,255,273,0.516728624535316,256,243,0.48722986247544203,258,298,0.5353356890459364,337,359,0.5155807365439093,316,316,0.5,52,39,9,8,5,4,33,103,136,166,190,226,221,309,241,251,268,293,326,352,203,248,177,106,535,520,528,499,556,696,632
4143,2,2,4,0.5,34.145748,-118.144287,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,2,2,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
4144,1433,1500,2933,0.5113829425756031,34.142399,-118.13265200000001,9,7,0.46153846153846156,2,7,0.631578947368421,3,6,0.5789473684210527,0,0,0.5,2,1,0.46153846153846156,15,1,0.23076923076923078,11,15,0.5555555555555556,40,139,0.7619047619047619,92,131,0.5836909871244635,58,74,0.5563380281690141,87,88,0.5027027027027027,60,96,0.608433734939759,111,107,0.49122807017543857,104,97,0.4834123222748815,90,84,0.483695652173913,102,99,0.4928909952606635,152,81,0.35390946502057613,100,104,0.5093457943925234,105,114,0.519650655021834,90,98,0.5202020202020202,92,75,0.4519774011299435,66,37,0.37168141592920356,28,27,0.49230769230769234,14,12,0.4722222222222222,213,207,0.4930232558139535,254,254,0.5,189,192,0.5038363171355499,177,197,0.5260416666666666,220,197,0.47306791569086654,198,244,0.5508849557522124,182,209,0.5336658354114713,16,9,9,0,3,16,26,179,223,132,175,156,218,201,174,201,233,204,219,188,167,103,55,26,420,508,381,374,417,442,391
4146,995,907,1902,0.4769874476987448,34.147652,-118.145569,11,18,0.5897435897435898,4,3,0.47058823529411764,2,2,0.5,0,0,0.5,0,1,0.5454545454545454,14,0,0.20833333333333334,3,7,0.6,10,17,0.5945945945945946,24,26,0.5166666666666667,25,36,0.5774647887323944,65,41,0.39655172413793105,95,83,0.46808510638297873,89,92,0.5078534031413613,97,82,0.4603174603174603,81,69,0.4625,73,69,0.4868421052631579,80,46,0.375,69,51,0.4307692307692308,55,56,0.5041322314049587,70,59,0.460431654676259,31,49,0.6,48,51,0.5137614678899083,27,25,0.4838709677419355,22,24,0.5178571428571429,104,80,0.4381443298969072,119,124,0.5098814229249012,131,122,0.4828897338403042,143,129,0.475177304964539,178,156,0.4680232558139535,179,159,0.47126436781609193,141,137,0.4930555555555556,29,7,4,0,1,14,10,27,50,61,106,178,181,179,150,142,126,120,111,129,80,99,52,46,184,243,253,272,334,338,278
4147,1421,1612,3033,0.5313835031219192,34.145247999999995,-118.15007,50,43,0.46601941747572817,53,33,0.3958333333333333,21,10,0.36585365853658536,1,3,0.5714285714285714,1,2,0.5384615384615384,1,15,0.7692307692307693,4,5,0.5263157894736842,7,7,0.5,24,62,0.6979166666666666,36,111,0.7388535031847133,44,48,0.5196078431372549,51,94,0.6387096774193548,77,116,0.5960591133004927,77,75,0.49382716049382713,109,104,0.48878923766816146,56,79,0.5793103448275863,91,88,0.49206349206349204,107,110,0.5066079295154186,144,114,0.44402985074626866,109,125,0.5327868852459017,123,123,0.5,84,77,0.47953216374269003,78,108,0.576530612244898,73,60,0.45454545454545453,173,235,0.5741626794258373,153,190,0.5524079320113314,175,196,0.5275590551181102,193,199,0.5074626865671642,205,230,0.5280898876404494,259,287,0.5251798561151079,263,275,0.5109489051094891,93,86,31,4,3,16,9,14,86,147,92,145,193,152,213,135,179,217,258,234,246,161,186,133,408,343,371,392,435,546,538
4148,688,621,1309,0.4746019711902957,34.14962,-118.14431,1,7,0.6666666666666666,2,5,0.5882352941176471,0,3,0.6153846153846154,1,2,0.5384615384615384,0,0,0.5,32,0,0.11904761904761904,15,44,0.7101449275362319,15,32,0.6491228070175439,11,45,0.7575757575757576,30,59,0.6464646464646465,31,24,0.4461538461538462,40,23,0.3835616438356164,74,50,0.41044776119402987,42,50,0.5392156862745098,33,23,0.42424242424242425,44,47,0.5148514851485149,41,44,0.5157894736842106,91,47,0.35135135135135137,92,27,0.24806201550387597,48,43,0.4752475247524752,24,17,0.43137254901960786,15,8,0.3939393939393939,2,13,0.72,4,8,0.5909090909090909,108,83,0.43781094527363185,137,111,0.4496124031007752,120,113,0.48559670781893005,106,111,0.5110132158590308,88,82,0.48333333333333334,62,57,0.4806201550387597,67,64,0.48936170212765956,8,7,3,3,0,32,59,47,56,89,55,63,124,92,56,91,85,138,119,91,41,23,15,12,191,248,233,217,170,119,131
4149,872,967,1839,0.5256895619253651,34.13821,-118.147079,7,9,0.5384615384615384,1,6,0.6470588235294118,3,7,0.6,2,1,0.46153846153846156,1,33,0.8636363636363636,2,4,0.5625,4,1,0.4,12,8,0.43333333333333335,41,23,0.3783783783783784,38,26,0.4189189189189189,41,39,0.4888888888888889,46,53,0.5321100917431193,53,68,0.5572519083969466,94,96,0.505,69,66,0.4896551724137931,48,42,0.47,41,50,0.5445544554455446,51,64,0.552,83,61,0.42857142857142855,83,97,0.5368421052631579,81,85,0.5113636363636364,30,46,0.5930232558139535,28,48,0.6162790697674418,13,34,0.6842105263157895,121,123,0.5039370078740157,147,148,0.5016393442622951,112,126,0.5282258064516129,98,113,0.5339366515837104,113,120,0.51440329218107,138,151,0.5217391304347826,143,186,0.5634218289085545,16,7,10,3,34,6,5,20,64,64,80,99,121,190,135,90,91,115,144,180,166,76,76,47,244,295,238,211,233,289,329
4150,1258,1119,2377,0.4708839547549225,34.154270000000004,-118.142151,13,44,0.7313432835820896,6,14,0.6333333333333333,3,2,0.4666666666666667,1,3,0.5714285714285714,0,3,0.6153846153846154,0,0,0.5,6,0,0.3125,38,7,0.21818181818181817,206,14,0.08260869565217391,100,38,0.2905405405405405,156,42,0.22596153846153846,142,54,0.28640776699029125,64,66,0.5071428571428571,64,54,0.4609375,57,55,0.4918032786885246,54,45,0.45871559633027525,59,68,0.5328467153284672,56,82,0.5878378378378378,59,179,0.7419354838709677,59,103,0.627906976744186,48,62,0.5583333333333333,32,85,0.7086614173228346,21,61,0.717391304347826,14,38,0.6935483870967742,199,170,0.46174142480211083,193,174,0.47480106100795755,197,175,0.4712041884816754,211,165,0.44041450777202074,185,146,0.44281524926686217,154,155,0.5015673981191222,119,134,0.5285171102661597,57,20,5,4,3,0,6,45,220,138,198,196,130,118,112,99,127,138,238,162,110,117,82,52,369,367,372,376,331,309,253
4151,1767,1601,3368,0.47542924807578446,34.142361,-118.14151000000001,9,25,0.6818181818181818,4,14,0.6785714285714286,11,11,0.5,1,9,0.7,1,0,0.45454545454545453,7,4,0.42857142857142855,18,47,0.6933333333333334,115,57,0.34065934065934067,135,37,0.23076923076923078,104,45,0.31446540880503143,105,59,0.367816091954023,152,70,0.3232758620689655,150,145,0.4918032786885246,112,116,0.5084033613445378,103,87,0.46,113,91,0.4485981308411215,76,86,0.5290697674418605,125,106,0.4605809128630705,142,126,0.4712230215827338,124,134,0.5186567164179104,78,118,0.5970873786407767,47,118,0.7028571428571428,29,67,0.6792452830188679,6,29,0.7555555555555555,256,251,0.4951644100580271,268,220,0.45180722891566266,269,232,0.4637964774951076,231,231,0.5,241,209,0.4652173913043478,270,238,0.4691119691119691,232,220,0.487012987012987,34,18,22,10,1,11,65,172,172,149,164,222,295,228,190,204,162,231,268,258,196,165,96,35,507,488,501,462,450,508,452
4152,861,547,1408,0.38928067700987307,34.147498999999996,-118.14801000000001,13,10,0.45454545454545453,4,3,0.47058823529411764,1,3,0.5714285714285714,1,0,0.45454545454545453,1,0,0.45454545454545453,6,1,0.35294117647058826,37,29,0.4473684210526316,41,7,0.20689655172413793,50,15,0.26666666666666666,53,32,0.3894736842105263,25,15,0.4,40,35,0.47058823529411764,45,23,0.358974358974359,38,30,0.44871794871794873,44,37,0.46153846153846156,35,34,0.4936708860759494,63,39,0.39285714285714285,87,60,0.4140127388535032,33,44,0.5632183908045977,64,49,0.43902439024390244,52,17,0.27848101265822783,27,17,0.4074074074074074,39,20,0.36231884057971014,62,27,0.32323232323232326,116,81,0.41545893719806765,94,69,0.4277456647398844,93,74,0.4463276836158192,96,71,0.4293785310734463,136,68,0.3411214953271028,153,75,0.33613445378151263,173,109,0.3904109589041096,23,7,4,1,1,7,66,48,65,85,40,75,68,68,81,69,102,147,77,113,69,44,59,89,197,163,167,167,204,228,282
4153,2717,2759,5476,0.5038279256288735,34.156181,-118.16668700000001,6,28,0.75,10,11,0.5161290322580645,8,6,0.4583333333333333,1,0,0.45454545454545453,0,2,0.5833333333333334,11,10,0.4838709677419355,44,38,0.4673913043478261,29,31,0.5142857142857142,78,53,0.41134751773049644,122,101,0.45493562231759654,113,135,0.5426356589147286,120,126,0.51171875,139,136,0.49473684210526314,130,145,0.5263157894736842,152,153,0.5015873015873016,167,170,0.5043227665706052,174,179,0.5068870523415978,173,202,0.5376623376623376,240,221,0.47983014861995754,293,277,0.4862068965517241,285,345,0.546875,198,198,0.5,115,139,0.5454545454545454,109,53,0.3372093023255814,366,387,0.5137614678899083,368,383,0.5098554533508541,272,281,0.5079928952042628,283,284,0.5008665511265165,338,334,0.4970674486803519,455,441,0.4922737306843267,635,649,0.5054095826893354,34,21,14,1,2,21,82,60,131,223,248,246,275,275,305,337,353,375,461,570,630,396,254,162,753,751,553,567,672,896,1284
4154,1138,847,1985,0.4270676691729323,34.156181,-118.16668700000001,15,30,0.6363636363636364,4,20,0.7352941176470589,9,5,0.4166666666666667,12,1,0.2608695652173913,45,0,0.09090909090909091,10,1,0.2857142857142857,128,14,0.125,31,102,0.7482517482517482,70,26,0.29245283018867924,30,22,0.43548387096774194,28,21,0.4406779661016949,53,24,0.3333333333333333,48,36,0.43617021276595747,45,35,0.4444444444444444,46,48,0.5096153846153846,45,36,0.45054945054945056,64,34,0.3611111111111111,69,73,0.5131578947368421,114,75,0.4020100502512563,112,33,0.24516129032258063,74,58,0.44366197183098594,41,75,0.6349206349206349,33,59,0.6274509803921569,12,19,0.5853658536585366,190,142,0.4298245614035088,184,138,0.4307228915662651,194,148,0.4346590909090909,139,90,0.39748953974895396,153,112,0.4254545454545455,155,122,0.4425087108013937,123,95,0.43859649122807015,45,24,14,13,45,11,142,133,96,52,49,77,84,80,94,81,98,142,189,145,132,116,92,31,332,322,342,229,265,277,218
4155,925,717,1642,0.437046004842615,34.147812,-118.132217,7,12,0.5862068965517241,14,5,0.3448275862068966,2,3,0.5333333333333333,0,0,0.5,0,0,0.5,7,8,0.52,6,6,0.5,55,7,0.16666666666666666,40,16,0.3181818181818182,27,26,0.49206349206349204,29,23,0.45161290322580644,62,37,0.3853211009174312,108,41,0.2893081761006289,49,57,0.5344827586206896,43,39,0.4782608695652174,43,31,0.42857142857142855,42,40,0.4891304347826087,71,57,0.4492753623188406,64,66,0.5071428571428571,54,80,0.5902777777777778,66,68,0.5069444444444444,48,40,0.45918367346938777,48,30,0.3977272727272727,40,25,0.4,140,114,0.45075757575757575,158,112,0.41785714285714287,155,109,0.41605839416058393,122,109,0.4730290456431535,110,98,0.4724770642201835,120,70,0.375,120,105,0.46808510638297873,19,19,5,0,0,15,12,62,56,53,52,99,149,106,82,74,82,128,130,134,134,88,78,65,254,270,264,231,208,190,225
4156,991,965,1956,0.4933875890132248,34.14991,-118.13838999999999,0,18,0.8214285714285714,2,16,0.75,0,4,0.6428571428571429,1,5,0.625,0,1,0.5454545454545454,25,0,0.14285714285714285,6,28,0.75,47,27,0.38095238095238093,78,135,0.6278026905829597,110,26,0.21232876712328766,61,19,0.26666666666666666,40,24,0.3918918918918919,77,46,0.38345864661654133,46,36,0.44565217391304346,39,39,0.5,52,22,0.32142857142857145,69,34,0.34513274336283184,101,45,0.32051282051282054,70,90,0.5588235294117647,60,101,0.6198830409356725,47,99,0.6666666666666666,23,66,0.7171717171717171,28,42,0.5875,9,42,0.7704918032786885,135,157,0.5364238410596026,152,162,0.5154320987654321,157,160,0.5045871559633027,136,146,0.5171232876712328,142,128,0.475,140,110,0.4423076923076923,129,102,0.44398340248962653,18,18,4,6,1,25,34,74,213,136,80,64,123,82,78,74,103,146,160,161,146,89,70,51,292,314,317,282,270,250,231
4157,1735,1829,3564,0.5131505316172356,34.140999,-118.13208799999998,19,12,0.4146341463414634,3,10,0.6521739130434783,0,5,0.6666666666666666,0,1,0.5454545454545454,3,0,0.38461538461538464,2,13,0.72,32,3,0.17777777777777778,193,94,0.3333333333333333,69,92,0.5672514619883041,56,94,0.61875,75,70,0.4838709677419355,77,102,0.5661375661375662,84,167,0.6590038314176245,109,112,0.5064935064935064,94,104,0.5240384615384616,82,142,0.6282051282051282,93,110,0.539906103286385,126,117,0.48221343873517786,164,152,0.4815950920245399,143,191,0.5697674418604651,152,108,0.4185185185185185,89,78,0.4689265536723164,37,31,0.46153846153846156,33,21,0.40625,268,259,0.49162011173184356,265,287,0.5195729537366548,245,240,0.494949494949495,247,231,0.48360655737704916,237,246,0.5091277890466531,251,306,0.5485008818342152,222,260,0.5386178861788617,31,13,5,1,3,15,35,287,161,150,145,179,251,221,198,224,203,243,316,334,260,167,68,54,527,552,485,478,483,557,482
4158,1020,1408,2428,0.5795734208367515,34.13525,-118.13237,2,26,0.8157894736842105,7,12,0.5862068965517241,0,16,0.8076923076923077,0,1,0.5454545454545454,1,0,0.45454545454545453,0,17,0.8148148148148148,52,5,0.14925373134328357,93,136,0.5899581589958159,69,66,0.4896551724137931,36,54,0.59,28,66,0.6826923076923077,50,60,0.5416666666666666,56,59,0.512,47,83,0.6285714285714286,68,67,0.496551724137931,54,70,0.5597014925373134,46,90,0.6506849315068494,71,110,0.6020942408376964,86,101,0.5380710659898477,91,135,0.5932203389830508,63,84,0.5668789808917197,47,66,0.5772357723577236,33,53,0.6041666666666666,20,31,0.5901639344262295,138,226,0.6176470588235294,122,180,0.592948717948718,122,184,0.5981012658227848,151,207,0.5760869565217391,148,188,0.5578034682080925,170,222,0.5646766169154229,169,201,0.5421052631578948,28,19,16,1,1,17,57,229,135,90,94,110,115,130,135,124,136,181,187,226,147,113,86,51,364,302,306,358,336,392,370
4159,1904,1996,3900,0.5117647058823529,34.145901,-118.11653899999999,14,55,0.759493670886076,11,12,0.5151515151515151,5,21,0.7222222222222222,6,13,0.6206896551724138,8,4,0.4090909090909091,9,8,0.48148148148148145,20,12,0.40476190476190477,55,46,0.4594594594594595,116,65,0.36649214659685864,133,78,0.3755656108597285,109,72,0.4031413612565445,112,99,0.47058823529411764,131,110,0.4581673306772908,137,121,0.4701492537313433,105,98,0.4835680751173709,99,99,0.5,124,140,0.5291970802919708,128,142,0.525,143,125,0.4676258992805755,148,187,0.5565217391304348,108,152,0.5814814814814815,117,162,0.5778546712802768,50,118,0.6910112359550562,16,57,0.7469879518072289,279,276,0.49734513274336284,302,309,0.5056360708534622,254,252,0.49806201550387597,242,284,0.539179104477612,252,287,0.5318761384335154,304,301,0.4975609756097561,271,287,0.5140845070422535,69,23,26,19,12,17,32,101,181,211,181,211,241,258,203,198,264,270,268,335,260,279,168,73,555,611,506,526,539,605,558
4160,1185,1618,2803,0.5769640952719517,34.133010999999996,-118.14856,9,19,0.631578947368421,4,15,0.6896551724137931,5,13,0.6428571428571429,0,2,0.5833333333333334,1,1,0.5,1,20,0.8064516129032258,6,14,0.6333333333333333,35,81,0.6825396825396826,142,171,0.544891640866873,88,82,0.48333333333333334,49,49,0.5,70,52,0.4318181818181818,68,71,0.5100671140939598,56,99,0.6303030303030303,61,66,0.5182481751824818,42,77,0.6356589147286822,81,110,0.572139303482587,100,172,0.6276595744680851,114,122,0.516260162601626,122,141,0.5347985347985348,64,96,0.5941176470588235,35,70,0.6521739130434783,20,51,0.691358024691358,12,24,0.6304347826086957,193,250,0.5629139072847682,208,276,0.5688259109311741,203,267,0.5666666666666667,203,236,0.5367483296213809,139,194,0.5801749271137027,120,206,0.6279761904761905,119,189,0.610062893081761,28,19,18,2,2,21,20,116,313,170,98,122,139,155,127,119,191,272,236,263,160,105,71,36,443,484,470,439,333,326,308
4162,2904,3106,6010,0.5167774086378738,34.147498999999996,-118.14801000000001,77,109,0.5816326530612245,42,35,0.45977011494252873,7,7,0.5,3,7,0.6,4,22,0.75,2,7,0.631578947368421,39,109,0.7215189873417721,105,142,0.5719844357976653,122,295,0.702576112412178,144,166,0.534375,100,124,0.5512820512820513,105,135,0.56,158,195,0.5509641873278237,144,143,0.4983164983164983,140,130,0.48214285714285715,165,126,0.43521594684385384,262,193,0.4258064516129032,296,245,0.4537205081669691,304,247,0.44919786096256686,220,200,0.47674418604651164,146,152,0.5097402597402597,149,130,0.4671280276816609,112,80,0.4207920792079208,58,107,0.64,439,436,0.49830508474576274,429,473,0.5241228070175439,468,500,0.516359918200409,391,433,0.5251798561151079,395,446,0.5299647473560517,395,437,0.5249406175771971,387,381,0.4961439588688946,186,77,14,10,26,9,148,247,417,310,224,240,353,287,270,291,455,541,551,420,298,279,192,165,875,902,968,824,841,832,768
4163,1836,1455,3291,0.4422902150863375,34.150471,-118.132019,6,10,0.5769230769230769,5,8,0.5652173913043478,3,0,0.38461538461538464,0,1,0.5454545454545454,0,4,0.6428571428571429,5,16,0.6774193548387096,16,61,0.7586206896551724,304,115,0.27972027972027974,157,175,0.5263157894736842,95,136,0.5850622406639004,80,75,0.48484848484848486,66,28,0.3173076923076923,76,50,0.40441176470588236,87,83,0.4888888888888889,68,76,0.525974025974026,61,62,0.5037593984962406,129,101,0.44166666666666665,140,151,0.5182724252491694,177,86,0.3333333333333333,163,54,0.2599118942731278,82,76,0.48214285714285715,43,49,0.5294117647058824,40,26,0.40789473684210525,33,12,0.3090909090909091,311,244,0.4407079646017699,358,250,0.41262135922330095,294,276,0.4844827586206897,304,216,0.4169811320754717,262,201,0.4355179704016913,181,133,0.42592592592592593,126,135,0.5166051660516605,16,13,3,1,4,21,77,419,332,231,155,94,126,170,144,123,230,291,263,217,158,92,66,45,555,608,570,520,463,314,261
4165,2116,2541,4657,0.5455324619670023,34.14175,-118.14906299999998,30,36,0.5394736842105263,9,11,0.5333333333333333,11,7,0.42857142857142855,4,0,0.35714285714285715,1,2,0.5384615384615384,6,23,0.717948717948718,9,20,0.6410256410256411,168,194,0.5349462365591398,190,108,0.36688311688311687,186,87,0.3250883392226148,148,74,0.34051724137931033,87,97,0.5257731958762887,97,132,0.5732217573221757,108,96,0.4719626168224299,123,147,0.5428571428571428,84,111,0.5658536585365853,158,243,0.6034063260340633,166,411,0.7086882453151618,138,255,0.6451612903225806,133,182,0.5753846153846154,112,112,0.5,79,69,0.46835443037974683,41,94,0.6827586206896552,28,30,0.5147058823529411,342,401,0.5391766268260292,335,397,0.5417789757412399,331,377,0.532033426183844,261,349,0.5709677419354838,325,385,0.5416666666666666,278,346,0.5536277602523659,244,286,0.5388888888888889,66,20,18,4,3,29,29,362,298,273,222,184,229,204,270,195,401,577,393,315,224,148,135,58,743,732,708,610,710,624,530
4166,1230,1154,2384,0.48412698412698413,34.146069,-118.129181,8,12,0.5666666666666667,12,13,0.5142857142857142,3,12,0.68,2,0,0.4166666666666667,2,0,0.4166666666666667,2,0,0.4166666666666667,175,19,0.11764705882352941,46,17,0.3013698630136986,77,28,0.28695652173913044,75,62,0.4557823129251701,58,46,0.4473684210526316,53,43,0.4528301886792453,51,44,0.4666666666666667,89,49,0.36486486486486486,63,50,0.44715447154471544,73,167,0.688,72,71,0.49673202614379086,57,108,0.6457142857142857,73,119,0.6138613861386139,60,90,0.59375,68,85,0.5521472392638037,67,72,0.5167785234899329,16,21,0.5531914893617021,28,26,0.484375,195,155,0.4444444444444444,236,205,0.4656319290465632,223,188,0.4584323040380047,177,217,0.5495049504950495,140,132,0.4858156028368794,151,127,0.4583333333333333,108,130,0.5443548387096774,20,25,15,2,2,2,194,63,105,137,104,96,95,138,113,240,143,165,192,150,153,139,37,54,350,441,411,394,272,278,238
4167,846,904,1750,0.5164772727272727,34.143822,-118.154099,9,32,0.7254901960784313,7,8,0.52,0,0,0.5,0,1,0.5454545454545454,0,0,0.5,0,0,0.5,0,4,0.6428571428571429,7,7,0.5,36,18,0.359375,55,27,0.34782608695652173,43,27,0.4,45,43,0.4897959183673469,60,50,0.4583333333333333,55,71,0.5588235294117647,60,72,0.5422535211267606,46,48,0.5096153846153846,54,73,0.5693430656934306,65,62,0.48905109489051096,70,80,0.53125,72,88,0.5470588235294118,34,84,0.6953125,65,42,0.4017094017094017,38,36,0.4880952380952381,25,31,0.5454545454545454,106,116,0.521551724137931,108,135,0.5533596837944664,107,83,0.44,109,110,0.5021834061135371,123,142,0.5345454545454545,160,165,0.5074626865671642,133,153,0.5337837837837838,41,15,0,1,0,0,4,14,54,82,70,88,110,126,132,94,127,127,150,160,118,107,74,56,222,243,190,219,265,325,286
4169,1210,1109,2319,0.47831687419493346,34.146961,-118.139839,36,24,0.4142857142857143,12,8,0.43333333333333335,7,9,0.5384615384615384,3,5,0.5555555555555556,4,8,0.5909090909090909,15,20,0.5555555555555556,36,7,0.22641509433962265,21,11,0.38095238095238093,21,48,0.6708860759493671,37,69,0.6379310344827587,41,38,0.48314606741573035,60,46,0.4396551724137931,82,52,0.3958333333333333,74,67,0.4768211920529801,54,44,0.4537037037037037,43,50,0.5339805825242718,65,71,0.5205479452054794,103,121,0.5384615384615384,143,122,0.4618181818181818,105,117,0.5258620689655172,92,65,0.41916167664670656,61,49,0.45,54,39,0.42718446601941745,41,19,0.34285714285714286,189,184,0.4934725848563969,207,200,0.49160671462829736,190,188,0.49742268041237114,150,130,0.46551724137931033,180,143,0.4444444444444444,137,115,0.4580152671755725,157,149,0.4873417721518987,60,20,16,8,12,35,43,32,69,106,79,106,134,141,98,93,136,224,265,222,157,110,93,60,373,407,378,280,323,252,306
4170,969,578,1547,0.37443802183686575,34.160709000000004,-118.132401,7,9,0.5384615384615384,9,5,0.4166666666666667,0,1,0.5454545454545454,1,2,0.5384615384615384,4,0,0.35714285714285715,23,1,0.17647058823529413,33,4,0.19148936170212766,50,0,0.08333333333333333,122,6,0.07971014492753623,106,18,0.17164179104477612,94,23,0.2204724409448819,59,18,0.26436781609195403,70,33,0.336283185840708,72,44,0.3888888888888889,49,30,0.39325842696629215,29,32,0.5211267605633803,45,45,0.5,45,35,0.4444444444444444,61,42,0.415929203539823,24,51,0.6588235294117647,32,49,0.5934065934065934,25,53,0.6590909090909091,4,48,0.8548387096774194,5,29,0.7727272727272727,136,83,0.38427947598253276,142,86,0.38235294117647056,154,91,0.3764705882352941,153,79,0.34710743801652894,133,84,0.3920704845814978,105,70,0.40540540540540543,146,85,0.37344398340248963,16,14,1,3,4,24,37,50,128,124,117,77,103,116,79,61,90,80,103,75,81,78,52,34,219,228,245,232,217,175,231
4174,620,392,1012,0.388454011741683,34.14175,-118.14906299999998,15,23,0.5833333333333334,8,23,0.6829268292682927,2,17,0.7586206896551724,2,1,0.46153846153846156,0,1,0.5454545454545454,14,0,0.20833333333333334,24,0,0.14705882352941177,44,5,0.1694915254237288,50,3,0.12698412698412698,67,10,0.1724137931034483,34,9,0.2641509433962264,21,5,0.2777777777777778,32,7,0.24489795918367346,30,26,0.4696969696969697,24,35,0.5797101449275363,42,27,0.4050632911392405,28,33,0.5352112676056338,39,16,0.3230769230769231,48,24,0.35365853658536583,29,34,0.5342465753424658,24,49,0.6506024096385542,15,22,0.574468085106383,19,15,0.45454545454545453,9,7,0.46153846153846156,81,52,0.3986013986013986,92,70,0.436046511627907,84,56,0.4066666666666667,88,56,0.3961038961038961,82,46,0.3695652173913043,102,51,0.34355828220858897,91,61,0.4074074074074074,38,31,19,3,1,14,24,49,53,77,43,26,39,56,59,69,61,55,72,63,73,37,34,16,133,162,140,144,128,153,152
4176,2181,2213,4394,0.5036330608537694,34.137859000000006,-118.12241399999999,26,38,0.581081081081081,22,27,0.5423728813559322,11,14,0.5428571428571428,7,12,0.5862068965517241,5,4,0.47368421052631576,17,0,0.18518518518518517,46,8,0.203125,35,95,0.7142857142857143,104,194,0.6461038961038961,70,139,0.6575342465753424,51,84,0.6137931034482759,107,109,0.504424778761062,129,121,0.4846153846153846,120,134,0.5265151515151515,127,111,0.46774193548387094,143,142,0.49830508474576274,190,151,0.4444444444444444,253,137,0.355,217,132,0.3816155988857939,181,189,0.5105263157894737,134,142,0.513986013986014,88,109,0.5507246376811594,53,69,0.5606060606060606,45,52,0.5327102803738317,303,319,0.5126582278481012,312,346,0.5254491017964071,337,350,0.509325681492109,339,289,0.4608150470219436,263,292,0.5256637168141592,307,313,0.5047619047619047,320,304,0.48738170347003157,64,49,25,19,9,17,54,130,298,209,135,216,250,254,238,285,341,390,349,370,276,197,122,97,622,658,687,628,555,620,624
