trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
55236494,1275,10/29/2017 13:31,10/30/2017 10:46,4153,34.156181,-118.16668,3000,,,5868,0,One Way,Walk-up
55244750,1301,10/29/2017 13:33,10/30/2017 11:14,3069,34.05088,-118.24825,3000,,,6318,30,One Way,Monthly Pass
55246405,1440,10/28/2017 1:20,10/30/2017 11:47,3006,34.04554,-118.25666000000001,3000,,,11978,0,One Way,Walk-up
53308840,60,10/21/2017 16:13,10/21/2017 17:13,4127,33.74892,-118.27519,3000,,,12173,365,One Way,Flex Pass
53317517,252,10/21/2017 13:50,10/21/2017 18:02,4210,33.984341,-118.47155,3000,,,12063,0,One Way,Walk-up
53326917,1440,10/20/2017 17:18,10/21/2017 19:24,4214,33.99556,-118.48155,3000,,,12171,0,One Way,Walk-up
53334229,183,10/21/2017 17:32,10/21/2017 20:35,3005,34.0485,-118.25853000000001,3000,,,5952,30,One Way,Monthly Pass
53342815,192,10/21/2017 18:12,10/21/2017 21:24,4204,33.988419,-118.45163000000001,3000,,,12406,0,One Way,Walk-up
53460726,809,10/21/2017 23:21,10/22/2017 12:50,4209,33.996239,-118.47743999999999,3000,,,12054,0,One Way,Walk-up
53461381,1306,10/21/2017 14:58,10/22/2017 12:44,3048,34.041691,-118.23535,3000,,,5951,0,One Way,Walk-up
53461987,1440,10/21/2017 6:53,10/22/2017 12:12,3005,34.0485,-118.25853000000001,3000,,,6313,0,One Way,Walk-up
53462274,1440,10/20/2017 18:05,10/22/2017 12:28,3013,33.779819,-118.26302,3000,,,12235,0,One Way,Walk-up
53468509,47,10/22/2017 12:18,10/22/2017 13:05,3006,34.04554,-118.25666000000001,3000,,,5881,1,One Way,One Day Pass
53469528,1406,10/21/2017 14:18,10/22/2017 13:44,4212,33.988129,-118.47174,3000,,,6299,0,One Way,Walk-up
53493151,186,10/22/2017 12:56,10/22/2017 16:02,4153,34.156181,-118.16668,3000,,,6420,0,One Way,Walk-up
53501260,36,10/22/2017 16:38,10/22/2017 17:14,4220,34.074829,-118.25872,3000,,,6678,1,One Way,One Day Pass
53510117,333,10/22/2017 13:13,10/22/2017 18:46,4212,33.988129,-118.47174,3000,,,12189,0,One Way,Walk-up
53510235,379,10/22/2017 11:51,10/22/2017 18:10,4202,33.991161,-118.46829,3000,,,12195,0,One Way,Walk-up
53518498,182,10/22/2017 16:32,10/22/2017 19:34,3064,34.04681,-118.25698,3000,,,6120,0,One Way,Walk-up
53518564,216,10/22/2017 15:50,10/22/2017 19:26,3067,34.045181,-118.25023,3000,,,11969,30,One Way,Monthly Pass
53518655,290,10/22/2017 14:39,10/22/2017 19:29,3064,34.04681,-118.25698,3000,,,6623,0,One Way,Walk-up
53518657,291,10/22/2017 14:38,10/22/2017 19:29,3064,34.04681,-118.25698,3000,,,6342,0,One Way,Walk-up
53615117,15,10/23/2017 7:09,10/23/2017 7:24,3022,34.04607,-118.23308999999999,3000,,,6509,30,One Way,Monthly Pass
53623055,30,10/23/2017 7:46,10/23/2017 8:16,3042,34.049301,-118.2388,3000,,,6332,30,One Way,Monthly Pass
53639592,891,10/22/2017 20:08,10/23/2017 10:59,3064,34.04681,-118.25698,3000,,,6649,0,One Way,Walk-up
53698666,4,10/23/2017 17:54,10/23/2017 17:58,3074,34.04417,-118.26116,3000,,,6574,365,One Way,Flex Pass
53698667,4,10/23/2017 17:49,10/23/2017 17:53,3074,34.04417,-118.26116,3000,,,6129,365,One Way,Flex Pass
52123193,1074,10/14/2017 17:01,10/15/2017 10:55,4202,33.991161,-118.46829,3000,,,12406,0,One Way,Walk-up
52124425,1440,10/13/2017 17:09,10/15/2017 10:47,3007,34.05048,-118.25459,3000,,,12141,30,One Way,Monthly Pass
52130176,10,10/15/2017 11:13,10/15/2017 11:23,3048,34.041691,-118.23535,3000,,,6201,365,One Way,Flex Pass
52130424,741,10/14/2017 23:08,10/15/2017 11:29,3035,34.048401,-118.26093999999999,3000,,,12129,0,One Way,Walk-up
52134274,1440,10/12/2017 2:01,10/15/2017 11:24,3055,34.044159,-118.25157,3000,,,6151,0,One Way,Walk-up
52137855,15,10/15/2017 11:46,10/15/2017 12:01,3038,34.046822,-118.24835,3000,,,5955,365,One Way,Flex Pass
52194435,597,10/15/2017 9:27,10/15/2017 19:24,3069,34.05088,-118.24825,3000,,,6403,0,One Way,Walk-up
52202396,296,10/15/2017 15:13,10/15/2017 20:09,4147,34.145247999999995,-118.15007,3000,,,12226,0,One Way,Walk-up
52202403,302,10/15/2017 15:07,10/15/2017 20:09,4147,34.145247999999995,-118.15007,3000,,,6465,0,One Way,Walk-up
52311807,1408,10/15/2017 11:15,10/16/2017 10:43,4214,33.99556,-118.48155,3000,,,12218,1,One Way,One Day Pass
52311904,1440,10/15/2017 9:56,10/16/2017 10:11,3034,34.042061,-118.26338,3000,,,6604,365,One Way,Flex Pass
52319546,1323,10/15/2017 13:12,10/16/2017 11:15,4212,33.988129,-118.47174,3000,,,12355,0,One Way,Walk-up
52335108,1173,10/15/2017 18:14,10/16/2017 13:47,3033,34.040989,-118.25578999999999,3000,,,6587,0,One Way,Walk-up
52383788,133,10/16/2017 17:12,10/16/2017 19:25,4215,34.014309000000004,-118.49134,3000,,,11986,1,One Way,One Day Pass
52477690,1157,10/16/2017 11:53,10/17/2017 7:10,4211,33.984928000000004,-118.46996000000001,3000,,,12196,0,One Way,Walk-up
52477692,1158,10/16/2017 11:52,10/17/2017 7:10,4211,33.984928000000004,-118.46996000000001,3000,,,12428,0,One Way,Walk-up
52477694,1160,10/16/2017 11:51,10/17/2017 7:11,4211,33.984928000000004,-118.46996000000001,3000,,,12089,0,One Way,Walk-up
52477698,1161,10/16/2017 11:50,10/17/2017 7:11,4211,33.984928000000004,-118.46996000000001,3000,,,12025,0,One Way,Walk-up
52930472,452,10/19/2017 9:43,10/19/2017 17:15,4214,33.99556,-118.48155,3000,,,12011,0,One Way,Walk-up
52930478,452,10/19/2017 9:42,10/19/2017 17:14,4214,33.99556,-118.48155,3000,,,6302,0,One Way,Walk-up
52938648,189,10/19/2017 14:55,10/19/2017 18:04,4146,34.147831,-118.14504,3000,,,6193,0,One Way,Walk-up
52947144,185,10/19/2017 16:27,10/19/2017 19:32,3031,34.044701,-118.25243999999999,3000,,,6064,30,One Way,Monthly Pass
52948183,1440,10/18/2017 19:21,10/19/2017 19:31,4214,33.99556,-118.48155,3000,,,12375,0,One Way,Walk-up
52955699,184,10/19/2017 17:40,10/19/2017 20:44,4167,34.143822,-118.15409,3000,,,6721,0,One Way,Walk-up
52964335,185,10/19/2017 18:47,10/19/2017 21:52,4210,33.984341,-118.47155,3000,,,12323,0,One Way,Walk-up
53049238,672,10/19/2017 20:57,10/20/2017 8:09,4131,33.738979,-118.27926000000001,3000,,,6226,30,One Way,Monthly Pass
53064479,121,10/20/2017 8:42,10/20/2017 10:43,3082,34.04652,-118.23741000000001,3000,,,12091,30,One Way,Monthly Pass
53064574,199,10/20/2017 7:19,10/20/2017 10:38,3031,34.044701,-118.25243999999999,3000,,,6232,30,One Way,Monthly Pass
53064979,1042,10/19/2017 17:22,10/20/2017 10:44,3068,34.0532,-118.25095,3000,,,6036,30,One Way,Monthly Pass
53072393,355,10/20/2017 5:54,10/20/2017 11:49,4212,33.988129,-118.47174,3000,,,12145,0,One Way,Walk-up
53080074,170,10/20/2017 9:43,10/20/2017 12:33,4156,34.14991,-118.13838999999999,3000,,,6423,1,One Way,One Day Pass
53087814,21,10/20/2017 13:23,10/20/2017 13:44,3042,34.049301,-118.2388,3000,,,6437,365,One Way,Flex Pass
53095810,8,10/20/2017 14:16,10/20/2017 14:24,3030,34.051941,-118.24353,3000,,,6239,30,One Way,Monthly Pass
53095945,120,10/20/2017 12:35,10/20/2017 14:35,3051,34.045421999999995,-118.25351,3000,,,6638,30,One Way,Monthly Pass
53103887,13,10/20/2017 15:03,10/20/2017 15:16,4214,33.99556,-118.48155,3000,,,12044,30,One Way,Monthly Pass
53120529,240,10/20/2017 13:53,10/20/2017 17:53,4211,33.984928000000004,-118.46996000000001,3000,,,12413,0,One Way,Walk-up
53120564,264,10/20/2017 13:23,10/20/2017 17:47,4134,33.74136,-118.27806000000001,3000,,,6414,0,One Way,Walk-up
53128571,11,10/20/2017 18:20,10/20/2017 18:31,4169,34.146961,-118.13983,3000,,,6360,30,One Way,Monthly Pass
53128864,175,10/20/2017 15:17,10/20/2017 18:12,3011,34.041129999999995,-118.26798000000001,3000,,,5805,0,One Way,Walk-up
53128885,179,10/20/2017 15:02,10/20/2017 18:01,4146,34.147831,-118.14504,3000,,,12438,0,One Way,Walk-up
53154194,186,10/20/2017 18:32,10/20/2017 21:38,4214,33.99556,-118.48155,3000,,,12058,0,One Way,Walk-up
53253730,997,10/20/2017 17:58,10/21/2017 10:35,4202,33.991161,-118.46829,3000,,,12068,0,One Way,Walk-up
53261143,350,10/21/2017 5:53,10/21/2017 11:43,4212,33.988129,-118.47174,3000,,,12248,0,One Way,Walk-up
53284499,108,10/21/2017 12:56,10/21/2017 14:44,4165,34.14175,-118.14906,3000,,,5962,30,One Way,Monthly Pass
54291544,14,10/26/2017 7:27,10/26/2017 7:41,3031,34.044701,-118.25243999999999,3000,,,6279,0,One Way,Walk-up
54320172,196,10/26/2017 6:46,10/26/2017 10:02,3062,34.047748999999996,-118.24316999999999,3000,,,5879,1,One Way,One Day Pass
54320302,875,10/25/2017 20:19,10/26/2017 10:54,4208,33.99868,-118.47296999999999,3000,,,11972,30,One Way,Monthly Pass
54320549,1031,10/25/2017 17:24,10/26/2017 10:35,4216,34.023392,-118.47963,3000,,,12240,0,One Way,Walk-up
54349681,1166,10/25/2017 18:11,10/26/2017 13:37,3005,34.0485,-118.25853000000001,3000,,,12121,0,One Way,Walk-up
54378717,225,10/26/2017 13:09,10/26/2017 16:54,3026,34.063179,-118.24588,3000,,,6029,30,One Way,Monthly Pass
54388999,346,10/26/2017 11:44,10/26/2017 17:30,3005,34.0485,-118.25853000000001,3000,,,5806,0,One Way,Walk-up
54389406,1012,10/26/2017 0:38,10/26/2017 17:30,3006,34.04554,-118.25666000000001,3000,,,6232,30,One Way,Monthly Pass
54399114,299,10/26/2017 13:51,10/26/2017 18:50,3069,34.05088,-118.24825,3000,,,5914,0,One Way,Walk-up
54431893,1440,10/25/2017 9:55,10/26/2017 21:06,4215,34.014309000000004,-118.49134,3000,,,12431,0,One Way,Walk-up
54534559,41,10/27/2017 7:51,10/27/2017 8:32,3042,34.049301,-118.2388,3000,,,6188,30,One Way,Monthly Pass
54543994,14,10/27/2017 8:48,10/27/2017 9:02,3019,34.038609,-118.26085,3000,,,6215,30,One Way,Monthly Pass
54592376,182,10/27/2017 11:30,10/27/2017 14:32,3062,34.047748999999996,-118.24316999999999,3000,,,5838,365,One Way,Flex Pass
54632610,270,10/27/2017 14:26,10/27/2017 18:56,3048,34.041691,-118.23535,3000,,,12115,0,One Way,Walk-up
54633110,687,10/27/2017 7:28,10/27/2017 18:55,3064,34.04681,-118.25698,3000,,,6260,30,One Way,Monthly Pass
54642476,12,10/27/2017 19:36,10/27/2017 19:48,3016,34.052898,-118.24156,3000,,,6356,30,One Way,Monthly Pass
54642749,182,10/27/2017 16:51,10/27/2017 19:53,3069,34.05088,-118.24825,3000,,,6488,30,One Way,Monthly Pass
54642805,187,10/27/2017 16:13,10/27/2017 19:20,4214,33.99556,-118.48155,3000,,,11991,1,One Way,One Day Pass
54653016,187,10/27/2017 17:49,10/27/2017 20:56,4215,34.014309000000004,-118.49134,3000,,,12084,30,One Way,Monthly Pass
54653109,183,10/27/2017 17:14,10/27/2017 20:17,3035,34.048401,-118.26093999999999,3000,,,12434,30,One Way,Monthly Pass
54653506,424,10/27/2017 13:07,10/27/2017 20:11,3051,34.045421999999995,-118.25351,3000,,,12271,0,One Way,Walk-up
54663543,213,10/27/2017 17:30,10/27/2017 21:03,4215,34.014309000000004,-118.49134,3000,,,5942,0,One Way,Walk-up
54663544,212,10/27/2017 17:29,10/27/2017 21:01,4215,34.014309000000004,-118.49134,3000,,,12189,0,One Way,Walk-up
54758517,766,10/27/2017 18:43,10/28/2017 7:29,3005,34.0485,-118.25853000000001,3000,,,6192,30,One Way,Monthly Pass
54795670,6,10/28/2017 11:12,10/28/2017 11:18,4215,34.014309000000004,-118.49134,3000,,,12074,30,One Way,Monthly Pass
52523857,182,10/17/2017 10:11,10/17/2017 13:13,4215,34.014309000000004,-118.49134,3000,,,12183,0,One Way,Walk-up
52533038,1440,10/16/2017 13:48,10/17/2017 14:24,3036,34.039188,-118.23252,3000,,,12357,0,One Way,Walk-up
52533419,1440,10/16/2017 8:09,10/17/2017 14:35,4160,34.133010999999996,-118.14856,3000,,,6508,0,One Way,Walk-up
52539833,18,10/17/2017 15:22,10/17/2017 15:40,4130,33.719260999999996,-118.28272,3000,,,12419,30,One Way,Monthly Pass
52548188,236,10/17/2017 12:32,10/17/2017 16:28,3028,34.058319,-118.24609,3000,,,6393,0,One Way,Walk-up
52549775,1440,10/16/2017 8:26,10/17/2017 17:00,3052,34.051102,-118.26455,3000,,,6528,30,One Way,Monthly Pass
52556518,247,10/17/2017 12:57,10/17/2017 17:04,4220,34.074829,-118.25872,3000,,,6097,30,One Way,Monthly Pass
52590352,183,10/17/2017 18:16,10/17/2017 21:19,4129,33.725819,-118.28051,3000,,,6596,0,One Way,Walk-up
52666760,17,10/18/2017 8:12,10/18/2017 8:29,3005,34.0485,-118.25853000000001,3000,,,5834,30,One Way,Monthly Pass
52683321,1418,10/17/2017 11:23,10/18/2017 11:01,4150,34.154270000000004,-118.14215,3000,,,6689,0,One Way,Walk-up
52690487,624,10/18/2017 0:48,10/18/2017 11:12,3068,34.0532,-118.25095,3000,,,6488,0,One Way,Walk-up
52698532,836,10/17/2017 22:29,10/18/2017 12:25,3051,34.045421999999995,-118.25351,3000,,,5989,0,One Way,Walk-up
52755681,2,10/18/2017 19:28,10/18/2017 19:30,4108,34.025890000000004,-118.23823999999999,3000,,,6451,30,One Way,Monthly Pass
52755682,2,10/18/2017 19:28,10/18/2017 19:30,4108,34.025890000000004,-118.23823999999999,3000,,,5718,30,One Way,Monthly Pass
52773872,616,10/18/2017 10:47,10/18/2017 21:03,3046,34.053020000000004,-118.24793999999999,3000,,,6074,30,One Way,Monthly Pass
52850165,25,10/19/2017 6:54,10/19/2017 7:19,3005,34.0485,-118.25853000000001,3000,,,6111,30,One Way,Monthly Pass
52873706,962,10/18/2017 18:39,10/19/2017 10:41,3067,34.045181,-118.25023,3000,,,5973,0,One Way,Walk-up
52881443,774,10/18/2017 22:06,10/19/2017 11:00,3054,34.039219,-118.23648,3000,,,6578,0,One Way,Walk-up
52882851,1440,10/17/2017 21:20,10/19/2017 11:20,3023,34.050911,-118.24096000000002,3000,,,12435,0,One Way,Walk-up
52889202,183,10/19/2017 9:12,10/19/2017 12:15,3049,34.056969,-118.25358999999999,3000,,,5804,0,One Way,Walk-up
52889703,1109,10/18/2017 18:23,10/19/2017 12:52,3048,34.041691,-118.23535,3000,,,6523,30,One Way,Monthly Pass
52913443,190,10/19/2017 12:17,10/19/2017 15:27,4151,34.142361,-118.14151000000001,3000,,,6121,0,One Way,Walk-up
53708453,400,10/23/2017 11:26,10/23/2017 18:06,4215,34.014309000000004,-118.49134,3000,,,12027,0,One Way,Walk-up
53834667,12,10/24/2017 8:04,10/24/2017 8:16,3031,34.044701,-118.25243999999999,3000,,,6003,0,One Way,Walk-up
53835674,802,10/23/2017 19:25,10/24/2017 8:47,4152,34.149712,-118.16017,3000,,,12156,30,One Way,Monthly Pass
53853215,182,10/24/2017 7:10,10/24/2017 10:12,3034,34.042061,-118.26338,3000,,,6683,30,One Way,Monthly Pass
53853428,724,10/23/2017 22:49,10/24/2017 10:53,3042,34.049301,-118.2388,3000,,,12094,0,One Way,Walk-up
53891020,184,10/24/2017 11:51,10/24/2017 14:55,4157,34.140999,-118.13208,3000,,,6627,0,One Way,Walk-up
53891089,190,10/24/2017 11:35,10/24/2017 14:45,3005,34.0485,-118.25853000000001,3000,,,6332,30,One Way,Monthly Pass
53910867,216,10/24/2017 13:09,10/24/2017 16:45,3007,34.05048,-118.25459,3000,,,6303,0,One Way,Walk-up
53931287,183,10/24/2017 15:37,10/24/2017 18:40,3068,34.0532,-118.25095,3000,,,6098,30,One Way,Monthly Pass
53931962,498,10/24/2017 10:13,10/24/2017 18:31,3051,34.045421999999995,-118.25351,3000,,,5974,0,One Way,Walk-up
53945875,1440,10/22/2017 14:38,10/24/2017 19:23,4204,33.988419,-118.45163000000001,3000,,,6302,1,One Way,One Day Pass
54085133,75,10/25/2017 9:24,10/25/2017 10:39,4130,33.719260999999996,-118.28272,3000,,,6658,0,One Way,Walk-up
54085330,160,10/25/2017 8:09,10/25/2017 10:49,3051,34.045421999999995,-118.25351,3000,,,6706,0,One Way,Walk-up
54085347,170,10/25/2017 7:59,10/25/2017 10:49,3040,34.05357,-118.26635,3000,,,5902,30,One Way,Monthly Pass
54085685,965,10/24/2017 18:20,10/25/2017 10:25,3020,34.031052,-118.26709,3000,,,6354,30,One Way,Monthly Pass
54114715,184,10/25/2017 10:27,10/25/2017 13:31,3023,34.050911,-118.24096000000002,3000,,,6165,365,One Way,Flex Pass
54154889,184,10/25/2017 14:51,10/25/2017 17:55,4177,34.144981,-118.13826,3000,,,5898,30,One Way,Monthly Pass
54175913,472,10/25/2017 11:47,10/25/2017 19:39,3036,34.039188,-118.23252,3000,,,12276,0,One Way,Walk-up
54185792,12,10/25/2017 19:57,10/25/2017 20:09,3079,34.05014,-118.23323,3000,,,5863,0,One Way,Walk-up
50630493,116,10/8/2017 14:12,10/8/2017 16:08,3000,,,3005,34.0485,-118.25853000000001,12115,0,One Way,Walk-up
50594357,53,10/8/2017 11:09,10/8/2017 12:02,3000,,,3005,34.0485,-118.25853000000001,12276,1,One Way,One Day Pass
50602518,9,10/8/2017 13:30,10/8/2017 13:39,3000,,,3005,34.0485,-118.25853000000001,12293,30,One Way,Monthly Pass
50602520,9,10/8/2017 13:29,10/8/2017 13:38,3000,,,3005,34.0485,-118.25853000000001,6456,30,One Way,Monthly Pass
50630039,11,10/8/2017 15:52,10/8/2017 16:03,3000,,,3005,34.0485,-118.25853000000001,6012,30,One Way,Monthly Pass
62347120,28,12/10/2017 11:15,12/10/2017 11:43,3000,,,3005,34.0485,-118.25853000000001,6370,1,One Way,One Day Pass
62354264,36,12/10/2017 11:39,12/10/2017 12:15,3000,,,3005,34.0485,-118.25853000000001,5745,30,One Way,Monthly Pass
62354268,36,12/10/2017 11:39,12/10/2017 12:15,3000,,,3005,34.0485,-118.25853000000001,6031,30,One Way,Monthly Pass
62368911,27,12/10/2017 14:03,12/10/2017 14:30,3000,,,3005,34.0485,-118.25853000000001,5918,30,One Way,Monthly Pass
62368914,27,12/10/2017 14:03,12/10/2017 14:30,3000,,,3005,34.0485,-118.25853000000001,6417,30,One Way,Monthly Pass
62368995,37,12/10/2017 13:27,12/10/2017 14:04,3000,,,3005,34.0485,-118.25853000000001,6393,1,One Way,One Day Pass
62376649,49,12/10/2017 14:32,12/10/2017 15:21,3000,,,3005,34.0485,-118.25853000000001,12169,1,One Way,One Day Pass
62376656,64,12/10/2017 14:29,12/10/2017 15:33,3000,,,3005,34.0485,-118.25853000000001,5943,1,One Way,One Day Pass
62376681,62,12/10/2017 14:20,12/10/2017 15:22,3000,,,3005,34.0485,-118.25853000000001,5715,1,One Way,One Day Pass
62376806,95,12/10/2017 13:37,12/10/2017 15:12,3000,,,3005,34.0485,-118.25853000000001,12126,1,One Way,One Day Pass
62376819,97,12/10/2017 13:35,12/10/2017 15:12,3000,,,3005,34.0485,-118.25853000000001,6002,365,One Way,Flex Pass
62377201,230,12/10/2017 11:50,12/10/2017 15:40,3000,,,3005,34.0485,-118.25853000000001,6032,1,One Way,One Day Pass
62384978,198,12/10/2017 12:54,12/10/2017 16:12,3000,,,3005,34.0485,-118.25853000000001,5971,1,One Way,One Day Pass
62384980,198,12/10/2017 12:54,12/10/2017 16:12,3000,,,3005,34.0485,-118.25853000000001,6482,1,One Way,One Day Pass
58921625,14,11/19/2017 15:07,11/19/2017 15:21,3000,,,3014,34.05661,-118.23721,12076,365,One Way,Flex Pass
62354275,80,12/10/2017 11:34,12/10/2017 12:54,3000,,,3014,34.05661,-118.23721,5939,1,One Way,One Day Pass
62361968,181,12/10/2017 10:05,12/10/2017 13:06,3000,,,3014,34.05661,-118.23721,12422,365,One Way,Flex Pass
50620581,57,10/8/2017 14:43,10/8/2017 15:40,3000,,,3016,34.052898,-118.24156,6601,1,One Way,One Day Pass
50620582,58,10/8/2017 14:42,10/8/2017 15:40,3000,,,3016,34.052898,-118.24156,5745,1,One Way,One Day Pass
50620612,63,10/8/2017 14:37,10/8/2017 15:40,3000,,,3016,34.052898,-118.24156,6418,1,One Way,One Day Pass
50570251,34,10/8/2017 8:50,10/8/2017 9:24,3000,,,3018,34.043732,-118.26013,5873,365,One Way,Flex Pass
50611547,50,10/8/2017 13:27,10/8/2017 14:17,3000,,,3022,34.04607,-118.23308999999999,6606,1,One Way,One Day Pass
50611555,52,10/8/2017 13:26,10/8/2017 14:18,3000,,,3022,34.04607,-118.23308999999999,6318,1,One Way,One Day Pass
50630025,21,10/8/2017 16:02,10/8/2017 16:23,3000,,,3022,34.04607,-118.23308999999999,5873,30,One Way,Monthly Pass
50620677,75,10/8/2017 14:26,10/8/2017 15:41,3000,,,3023,34.050911,-118.24096000000002,5966,1,One Way,One Day Pass
50586117,47,10/8/2017 10:19,10/8/2017 11:06,3000,,,3024,34.05772,-118.24897,12319,1,One Way,One Day Pass
50586122,47,10/8/2017 10:18,10/8/2017 11:05,3000,,,3024,34.05772,-118.24897,6084,1,One Way,One Day Pass
62340199,13,12/10/2017 10:33,12/10/2017 10:46,3000,,,3027,34.04998,-118.24716000000001,5918,1,One Way,One Day Pass
62340201,14,12/10/2017 10:32,12/10/2017 10:46,3000,,,3027,34.04998,-118.24716000000001,6045,1,One Way,One Day Pass
62347240,49,12/10/2017 10:29,12/10/2017 11:18,3000,,,3027,34.04998,-118.24716000000001,6253,1,One Way,One Day Pass
62368839,21,12/10/2017 14:29,12/10/2017 14:50,3000,,,3027,34.04998,-118.24716000000001,12077,30,One Way,Monthly Pass
62369195,124,12/10/2017 12:31,12/10/2017 14:35,3000,,,3027,34.04998,-118.24716000000001,6108,1,One Way,One Day Pass
62347089,13,12/10/2017 11:31,12/10/2017 11:44,3000,,,3029,34.048851,-118.24642,6292,1,One Way,One Day Pass
62361630,88,12/10/2017 12:03,12/10/2017 13:31,3000,,,3029,34.048851,-118.24642,6443,1,One Way,One Day Pass
50602794,90,10/8/2017 12:21,10/8/2017 13:51,3000,,,3029,34.048851,-118.24642,6081,1,One Way,One Day Pass
50594288,38,10/8/2017 11:28,10/8/2017 12:06,3000,,,3030,34.051941,-118.24353,12115,1,One Way,One Day Pass
62347170,20,12/10/2017 10:54,12/10/2017 11:14,3000,,,3031,34.044701,-118.25243999999999,6470,1,One Way,One Day Pass
62347198,31,12/10/2017 10:44,12/10/2017 11:15,3000,,,3031,34.044701,-118.25243999999999,6341,1,One Way,One Day Pass
62347290,76,12/10/2017 10:06,12/10/2017 11:22,3000,,,3031,34.044701,-118.25243999999999,12343,1,One Way,One Day Pass
62354140,3,12/10/2017 12:40,12/10/2017 12:43,3000,,,3031,34.044701,-118.25243999999999,6295,30,One Way,Monthly Pass
62354496,160,12/10/2017 10:14,12/10/2017 12:54,3000,,,3031,34.044701,-118.25243999999999,12427,1,One Way,One Day Pass
62354502,161,12/10/2017 10:13,12/10/2017 12:54,3000,,,3031,34.044701,-118.25243999999999,12452,1,One Way,One Day Pass
62361372,4,12/10/2017 13:52,12/10/2017 13:56,3000,,,3031,34.044701,-118.25243999999999,12022,1,One Way,One Day Pass
62361388,22,12/10/2017 13:37,12/10/2017 13:59,3000,,,3031,34.044701,-118.25243999999999,6201,1,One Way,One Day Pass
62361389,23,12/10/2017 13:36,12/10/2017 13:59,3000,,,3031,34.044701,-118.25243999999999,6650,30,One Way,Monthly Pass
62361412,6,12/10/2017 13:22,12/10/2017 13:28,3000,,,3031,34.044701,-118.25243999999999,6506,1,One Way,One Day Pass
62361413,6,12/10/2017 13:22,12/10/2017 13:28,3000,,,3031,34.044701,-118.25243999999999,5778,30,One Way,Monthly Pass
62368925,24,12/10/2017 13:54,12/10/2017 14:18,3000,,,3031,34.044701,-118.25243999999999,6521,0,One Way,Walk-up
62369002,39,12/10/2017 13:26,12/10/2017 14:05,3000,,,3031,34.044701,-118.25243999999999,12099,365,One Way,Flex Pass
62369004,39,12/10/2017 13:26,12/10/2017 14:05,3000,,,3031,34.044701,-118.25243999999999,5952,365,One Way,Flex Pass
62369103,77,12/10/2017 12:53,12/10/2017 14:10,3000,,,3031,34.044701,-118.25243999999999,6289,1,One Way,One Day Pass
62369112,81,12/10/2017 12:49,12/10/2017 14:10,3000,,,3031,34.044701,-118.25243999999999,12383,30,One Way,Monthly Pass
58729129,8,11/18/2017 13:16,11/18/2017 13:24,3000,,,3032,34.049889,-118.25588,6114,1,One Way,One Day Pass
50630114,63,10/8/2017 15:31,10/8/2017 16:34,3000,,,3035,34.048401,-118.26093999999999,5816,1,One Way,One Day Pass
63949923,14,12/20/2017 13:31,12/20/2017 13:45,3000,,,3036,34.039188,-118.23252,12280,30,One Way,Monthly Pass
63949928,15,12/20/2017 13:30,12/20/2017 13:45,3000,,,3036,34.039188,-118.23252,6599,30,One Way,Monthly Pass
63949930,16,12/20/2017 13:29,12/20/2017 13:45,3000,,,3036,34.039188,-118.23252,6093,30,One Way,Monthly Pass
50602827,84,10/8/2017 12:12,10/8/2017 13:36,3000,,,3036,34.039188,-118.23252,11998,1,One Way,One Day Pass
50602831,85,10/8/2017 12:11,10/8/2017 13:36,3000,,,3036,34.039188,-118.23252,6168,1,One Way,One Day Pass
50602832,86,10/8/2017 12:10,10/8/2017 13:36,3000,,,3036,34.039188,-118.23252,12126,1,One Way,One Day Pass
50602839,87,10/8/2017 12:09,10/8/2017 13:36,3000,,,3036,34.039188,-118.23252,5906,1,One Way,One Day Pass
50611293,21,10/8/2017 14:39,10/8/2017 15:00,3000,,,3036,34.039188,-118.23252,12083,1,One Way,One Day Pass
50611297,21,10/8/2017 14:39,10/8/2017 15:00,3000,,,3036,34.039188,-118.23252,6546,1,One Way,One Day Pass
50630044,32,10/8/2017 15:49,10/8/2017 16:21,3000,,,3036,34.039188,-118.23252,11978,30,One Way,Monthly Pass
50621053,137,10/8/2017 13:12,10/8/2017 15:29,3000,,,3037,34.034801,-118.23127,12309,365,One Way,Flex Pass
50621057,138,10/8/2017 13:11,10/8/2017 15:29,3000,,,3037,34.034801,-118.23127,5807,365,One Way,Flex Pass
62347161,57,12/10/2017 11:00,12/10/2017 11:57,3000,,,3038,34.046822,-118.24835,6614,1,One Way,One Day Pass
62347167,60,12/10/2017 10:57,12/10/2017 11:57,3000,,,3038,34.046822,-118.24835,6538,1,One Way,One Day Pass
62354329,59,12/10/2017 11:13,12/10/2017 12:12,3000,,,3038,34.046822,-118.24835,6274,1,One Way,One Day Pass
62368858,17,12/10/2017 14:19,12/10/2017 14:36,3000,,,3038,34.046822,-118.24835,5740,1,One Way,One Day Pass
62368860,17,12/10/2017 14:19,12/10/2017 14:36,3000,,,3038,34.046822,-118.24835,6018,1,One Way,One Day Pass
62368864,18,12/10/2017 14:18,12/10/2017 14:36,3000,,,3038,34.046822,-118.24835,6222,1,One Way,One Day Pass
62369131,76,12/10/2017 12:45,12/10/2017 14:01,3000,,,3038,34.046822,-118.24835,6012,1,One Way,One Day Pass
